"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Randolph County, MO","29175",16,74697,Unreliable,Unreliable
,"Ray County, MO","29177",20,68492,29.2005,32.7422
,"Reynolds County, MO","29179",Suppressed,18984,Suppressed,Suppressed
,"Ripley County, MO","29181",Suppressed,40782,Suppressed,Suppressed
,"St. Charles County, MO","29183",182,1185604,15.3508,14.9737
,"St. Clair County, MO","29185",Suppressed,28029,Suppressed,Suppressed
,"Ste. Genevieve County, MO","29186",Suppressed,53761,Suppressed,Suppressed
,"St. Francois County, MO","29187",47,200024,23.4972,22.1641
,"St. Louis County, MO","29189",420,2992252,14.0363,13.3477
,"Saline County, MO","29195",10,68535,Unreliable,Unreliable
,"Schuyler County, MO","29197",Suppressed,13501,Suppressed,Suppressed
,"Scotland County, MO","29199",0,14861,Unreliable,Unreliable
,"Scott County, MO","29201",33,115744,28.5112,32.2952
,"Shannon County, MO","29203",Suppressed,24606,Suppressed,Suppressed
,"Shelby County, MO","29205",Suppressed,18153,Suppressed,Suppressed
,"Stoddard County, MO","29207",18,88163,Unreliable,Unreliable
,"Stone County, MO","29209",35,94495,37.0390,35.6236
,"Sullivan County, MO","29211",Suppressed,18712,Suppressed,Suppressed
,"Taney County, MO","29213",37,165942,22.2969,20.1912
,"Texas County, MO","29215",13,77081,Unreliable,Unreliable
,"Vernon County, MO","29217",13,61688,Unreliable,Unreliable
,"Warren County, MO","29219",27,102886,26.2426,25.3037
,"Washington County, MO","29221",19,74804,Unreliable,Unreliable
,"Wayne County, MO","29223",12,39557,Unreliable,Unreliable
,"Webster County, MO","29225",22,115880,18.9852,18.6131
,"Worth County, MO","29227",Suppressed,6121,Suppressed,Suppressed
,"Wright County, MO","29229",16,54995,Unreliable,Unreliable
,"St. Louis city, MO","29510",124,922868,13.4364,12.5568
,"Beaverhead County, MT","30001",Suppressed,28239,Suppressed,Suppressed
,"Big Horn County, MT","30003",12,40041,Unreliable,Unreliable
,"Blaine County, MT","30005",Suppressed,20116,Suppressed,Suppressed
,"Broadwater County, MT","30007",Suppressed,17768,Suppressed,Suppressed
,"Carbon County, MT","30009",Suppressed,31870,Suppressed,Suppressed
,"Carter County, MT","30011",Suppressed,3663,Suppressed,Suppressed
,"Cascade County, MT","30013",65,245052,26.5250,26.9968
,"Chouteau County, MT","30015",Suppressed,17269,Suppressed,Suppressed
,"Custer County, MT","30017",10,35231,Unreliable,Unreliable
,"Daniels County, MT","30019",Suppressed,5239,Suppressed,Suppressed
,"Dawson County, MT","30021",Suppressed,26957,Suppressed,Suppressed
,"Deer Lodge County, MT","30023",13,27322,Unreliable,Unreliable
,"Fallon County, MT","30025",Suppressed,9049,Suppressed,Suppressed
,"Fergus County, MT","30027",Suppressed,33817,Suppressed,Suppressed
,"Flathead County, MT","30029",73,300188,24.3181,24.0156
,"Gallatin County, MT","30031",75,324188,23.1347,22.2635
,"Garfield County, MT","30033",Suppressed,3871,Suppressed,Suppressed
,"Glacier County, MT","30035",15,41081,Unreliable,Unreliable
,"Golden Valley County, MT","30037",0,2479,Unreliable,Unreliable
,"Granite County, MT","30039",Suppressed,10104,Suppressed,Suppressed
,"Hill County, MT","30041",Suppressed,49352,Suppressed,Suppressed
,"Jefferson County, MT","30043",11,35841,Unreliable,Unreliable
,"Judith Basin County, MT","30045",0,5853,Unreliable,Unreliable
,"Lake County, MT","30047",33,90281,36.5525,38.3264
,"Lewis and Clark County, MT","30049",55,203755,26.9932,27.4773
,"Liberty County, MT","30051",Suppressed,7266,Suppressed,Suppressed
,"Lincoln County, MT","30053",17,58493,Unreliable,Unreliable
,"McCone County, MT","30055",Suppressed,5093,Suppressed,Suppressed
,"Madison County, MT","30057",Suppressed,24867,Suppressed,Suppressed
,"Meagher County, MT","30059",Suppressed,5544,Suppressed,Suppressed
,"Mineral County, MT","30061",Suppressed,12755,Suppressed,Suppressed
,"Missoula County, MT","30063",92,352362,26.1095,25.0697
,"Musselshell County, MT","30065",Suppressed,13879,Suppressed,Suppressed
,"Park County, MT","30067",17,49203,Unreliable,Unreliable
,"Petroleum County, MT","30069",0,1525,Unreliable,Unreliable
,"Phillips County, MT","30071",Suppressed,12326,Suppressed,Suppressed
,"Pondera County, MT","30073",Suppressed,18016,Suppressed,Suppressed
,"Powder River County, MT","30075",0,5214,Unreliable,Unreliable
,"Powell County, MT","30077",Suppressed,20621,Suppressed,Suppressed
,"Prairie County, MT","30079",Suppressed,3378,Suppressed,Suppressed
,"Ravalli County, MT","30081",45,127823,35.2049,33.1319
,"Richland County, MT","30083",14,33434,Unreliable,Unreliable
,"Roosevelt County, MT","30085",Suppressed,33462,Suppressed,Suppressed
,"Rosebud County, MT","30087",Suppressed,27598,Suppressed,Suppressed
,"Sanders County, MT","30089",Suppressed,35089,Suppressed,Suppressed
,"Sheridan County, MT","30091",Suppressed,10541,Suppressed,Suppressed
,"Silver Bow County, MT","30093",40,104148,38.4069,38.0392
,"Stillwater County, MT","30095",Suppressed,28359,Suppressed,Suppressed
,"Sweet Grass County, MT","30097",Suppressed,11024,Suppressed,Suppressed
,"Teton County, MT","30099",Suppressed,18303,Suppressed,Suppressed
,"Toole County, MT","30101",Suppressed,14716,Suppressed,Suppressed
,"Treasure County, MT","30103",Suppressed,2050,Suppressed,Suppressed
,"Valley County, MT","30105",Suppressed,22409,Suppressed,Suppressed
,"Wheatland County, MT","30107",Suppressed,6493,Suppressed,Suppressed
,"Wibaux County, MT","30109",Suppressed,3147,Suppressed,Suppressed
,"Yellowstone County, MT","30111",120,477554,25.1280,25.2037
,"Adams County, NE","31001",Suppressed,94873,Suppressed,Suppressed
,"Antelope County, NE","31003",Suppressed,19027,Suppressed,Suppressed
,"Arthur County, NE","31005",0,1391,Unreliable,Unreliable
,"Banner County, NE","31007",Suppressed,2270,Suppressed,Suppressed
,"Blaine County, NE","31009",Suppressed,1442,Suppressed,Suppressed
,"Boone County, NE","31011",Suppressed,15923,Suppressed,Suppressed
,"Box Butte County, NE","31013",Suppressed,32852,Suppressed,Suppressed
,"Boyd County, NE","31015",Suppressed,5914,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8947,Suppressed,Suppressed
,"Buffalo County, NE","31019",22,148730,14.7919,16.6254
,"Burt County, NE","31021",Suppressed,19569,Suppressed,Suppressed
,"Butler County, NE","31023",Suppressed,24163,Suppressed,Suppressed
,"Cass County, NE","31025",11,77815,Unreliable,Unreliable
,"Cedar County, NE","31027",Suppressed,25647,Suppressed,Suppressed
,"Chase County, NE","31029",Suppressed,11885,Suppressed,Suppressed
,"Cherry County, NE","31031",Suppressed,17411,Suppressed,Suppressed
,"Cheyenne County, NE","31033",Suppressed,29037,Suppressed,Suppressed
,"Clay County, NE","31035",Suppressed,18582,Suppressed,Suppressed
,"Colfax County, NE","31037",Suppressed,31880,Suppressed,Suppressed
,"Cuming County, NE","31039",Suppressed,26998,Suppressed,Suppressed
,"Custer County, NE","31041",Suppressed,32544,Suppressed,Suppressed
,"Dakota County, NE","31043",Suppressed,60734,Suppressed,Suppressed
,"Dawes County, NE","31045",Suppressed,26585,Suppressed,Suppressed
,"Dawson County, NE","31047",10,71058,Unreliable,Unreliable
,"Deuel County, NE","31049",0,5581,Unreliable,Unreliable
,"Dixon County, NE","31051",Suppressed,17225,Suppressed,Suppressed
,"Dodge County, NE","31053",21,110255,19.0468,18.8515
,"Douglas County, NE","31055",200,1683495,11.8800,11.7464
,"Dundy County, NE","31057",Suppressed,5402,Suppressed,Suppressed
,"Fillmore County, NE","31059",Suppressed,16829,Suppressed,Suppressed
,"Franklin County, NE","31061",Suppressed,9027,Suppressed,Suppressed
,"Frontier County, NE","31063",Suppressed,7860,Suppressed,Suppressed
,"Furnas County, NE","31065",Suppressed,14282,Suppressed,Suppressed
,"Gage County, NE","31067",19,64893,Unreliable,Unreliable
,"Garden County, NE","31069",0,5733,Unreliable,Unreliable
,"Garfield County, NE","31071",Suppressed,6014,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,5995,Suppressed,Suppressed
,"Grant County, NE","31075",0,1950,Unreliable,Unreliable
,"Greeley County, NE","31077",Suppressed,7129,Suppressed,Suppressed
,"Hall County, NE","31079",28,184831,15.1490,16.3832
,"Hamilton County, NE","31081",Suppressed,27673,Suppressed,Suppressed
,"Harlan County, NE","31083",Suppressed,10317,Suppressed,Suppressed
,"Hayes County, NE","31085",Suppressed,2706,Suppressed,Suppressed
,"Hitchcock County, NE","31087",Suppressed,8465,Suppressed,Suppressed
,"Holt County, NE","31089",Suppressed,30630,Suppressed,Suppressed
,"Hooker County, NE","31091",0,2064,Unreliable,Unreliable
,"Howard County, NE","31093",0,19334,Unreliable,Unreliable
,"Jefferson County, NE","31095",Suppressed,21452,Suppressed,Suppressed
,"Johnson County, NE","31097",Suppressed,15490,Suppressed,Suppressed
,"Kearney County, NE","31099",Suppressed,19626,Suppressed,Suppressed
,"Keith County, NE","31101",Suppressed,24111,Suppressed,Suppressed
,"Keya Paha County, NE","31103",Suppressed,2394,Suppressed,Suppressed
,"Kimball County, NE","31105",Suppressed,10916,Suppressed,Suppressed
,"Knox County, NE","31107",Suppressed,25462,Suppressed,Suppressed
,"Lancaster County, NE","31109",132,941267,14.0237,14.0443
,"Lincoln County, NE","31111",17,106015,Unreliable,Unreliable
,"Logan County, NE","31113",Suppressed,2289,Suppressed,Suppressed
,"Loup County, NE","31115",Suppressed,1818,Suppressed,Suppressed
,"McPherson County, NE","31117",0,1484,Unreliable,Unreliable
,"Madison County, NE","31119",23,105551,21.7904,20.0843
,"Merrick County, NE","31121",Suppressed,23443,Suppressed,Suppressed
,"Morrill County, NE","31123",Suppressed,14309,Suppressed,Suppressed
,"Nance County, NE","31125",Suppressed,10715,Suppressed,Suppressed
,"Nemaha County, NE","31127",Suppressed,20878,Suppressed,Suppressed
,"Nuckolls County, NE","31129",Suppressed,12735,Suppressed,Suppressed
,"Otoe County, NE","31131",11,48093,Unreliable,Unreliable
,"Pawnee County, NE","31133",Suppressed,7925,Suppressed,Suppressed
,"Perkins County, NE","31135",0,8730,Unreliable,Unreliable
,"Phelps County, NE","31137",Suppressed,27322,Suppressed,Suppressed
,"Pierce County, NE","31139",Suppressed,21439,Suppressed,Suppressed
,"Platte County, NE","31141",16,99399,Unreliable,Unreliable
,"Polk County, NE","31143",Suppressed,15809,Suppressed,Suppressed
,"Red Willow County, NE","31145",Suppressed,32176,Suppressed,Suppressed
,"Richardson County, NE","31147",Suppressed,23966,Suppressed,Suppressed
,"Rock County, NE","31149",0,4186,Unreliable,Unreliable
,"Saline County, NE","31151",Suppressed,43122,Suppressed,Suppressed
,"Sarpy County, NE","31153",54,544921,9.9097,10.0340
,"Saunders County, NE","31155",Suppressed,63398,Suppressed,Suppressed
,"Scotts Bluff County, NE","31157",14,108774,Unreliable,Unreliable
,"Seward County, NE","31159",Suppressed,51763,Suppressed,Suppressed
,"Sheridan County, NE","31161",Suppressed,15713,Suppressed,Suppressed
,"Sherman County, NE","31163",Suppressed,9178,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3632,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,17902,Suppressed,Suppressed
,"Thayer County, NE","31169",Suppressed,15185,Suppressed,Suppressed
,"Thomas County, NE","31171",0,2161,Unreliable,Unreliable
,"Thurston County, NE","31173",Suppressed,21653,Suppressed,Suppressed
,"Valley County, NE","31175",Suppressed,12583,Suppressed,Suppressed
,"Washington County, NE","31177",Suppressed,61991,Suppressed,Suppressed
,"Wayne County, NE","31179",Suppressed,28086,Suppressed,Suppressed
,"Webster County, NE","31181",Suppressed,10660,Suppressed,Suppressed
,"Wheeler County, NE","31183",0,2399,Unreliable,Unreliable
,"York County, NE","31185",Suppressed,41372,Suppressed,Suppressed
,"Churchill County, NV","32001",24,72868,32.9363,31.0136
,"Clark County, NV","32003",1317,6591390,19.9806,19.4497
,"Douglas County, NV","32005",40,144796,27.6251,25.6957
,"Elko County, NV","32007",45,157277,28.6119,28.1098
,"Esmeralda County, NV","32009",Suppressed,2466,Suppressed,Suppressed
,"Eureka County, NV","32011",0,5881,Unreliable,Unreliable
,"Humboldt County, NV","32013",19,50454,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,16970,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15479,Suppressed,Suppressed
,"Lyon County, NV","32019",44,163109,26.9758,24.3221
,"Mineral County, NV","32021",Suppressed,13420,Suppressed,Suppressed
,"Nye County, NV","32023",50,132971,37.6022,31.7378
,"Pershing County, NV","32027",Suppressed,19734,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12086,Suppressed,Suppressed
,"Washoe County, NV","32031",309,1379938,22.3923,21.5966
,"White Pine County, NV","32033",Suppressed,28749,Suppressed,Suppressed
,"Carson City, NV","32510",53,164901,32.1405,28.0636
,"Belknap County, NH","33001",35,182586,19.1690,18.0524
,"Carroll County, NH","33003",33,144132,22.8957,23.8030
,"Cheshire County, NH","33005",51,228227,22.3462,21.1901
,"Coos County, NH","33007",26,95262,27.2931,25.8673
,"Grafton County, NH","33009",50,268060,18.6525,15.9773
,"Hillsborough County, NH","33011",229,1232705,18.5770,17.8738
,"Merrimack County, NH","33013",102,448930,22.7207,21.5488
,"Rockingham County, NH","33015",157,918790,17.0877,16.2763
,"Strafford County, NH","33017",69,386131,17.8696,17.4417
,"Sullivan County, NH","33019",36,129225,27.8584,24.8410
,"Atlantic County, NJ","34001",109,806338,13.5179,12.4743
,"Bergen County, NJ","34003",237,2824249,8.3916,7.7072
,"Burlington County, NJ","34005",144,1343264,10.7202,9.8563
,"Camden County, NJ","34007",159,1527947,10.4061,10.0461
,"Cape May County, NJ","34009",27,280543,9.6242,8.8169
,"Cumberland County, NJ","34011",37,457307,8.0908,8.2045
,"Essex County, NJ","34013",142,2404966,5.9044,5.7716
,"Gloucester County, NJ","34015",101,875944,11.5304,10.8056
,"Hudson County, NJ","34017",144,2045687,7.0392,6.6190
,"Hunterdon County, NJ","34019",42,374449,11.2165,11.3682
,"Mercer County, NJ","34021",85,1115567,7.6194,7.3019
,"Middlesex County, NJ","34023",199,2509556,7.9297,7.3931
,"Monmouth County, NJ","34025",168,1873551,8.9669,8.3226
,"Morris County, NJ","34027",110,1492344,7.3710,6.8095
,"Ocean County, NJ","34029",154,1792091,8.5933,8.2605
,"Passaic County, NJ","34031",99,1523862,6.4967,6.1854
,"Salem County, NJ","34033",20,188835,10.5913,9.6082
,"Somerset County, NJ","34035",76,1000347,7.5974,7.2517
,"Sussex County, NJ","34037",45,425003,10.5882,10.9608
,"Union County, NJ","34039",116,1677589,6.9147,6.7349
,"Warren County, NJ","34041",46,319194,14.4113,13.3008
,"Bernalillo County, NM","35001",478,2032427,23.5187,22.7225
,"Catron County, NM","35003",Suppressed,10673,Suppressed,Suppressed
,"Chaves County, NM","35005",33,194837,16.9372,17.4901
,"Cibola County, NM","35006",16,81086,Unreliable,Unreliable
,"Colfax County, NM","35007",17,36537,Unreliable,Unreliable
,"Curry County, NM","35009",30,149529,20.0630,21.9559
,"DeBaca County, NM","35011",0,5403,Unreliable,Unreliable
,"Dona Ana County, NM","35013",103,647308,15.9121,16.0643
,"Eddy County, NM","35015",54,172518,31.3011,33.3404
,"Grant County, NM","35017",30,83313,36.0088,34.9180
,"Guadalupe County, NM","35019",Suppressed,13146,Suppressed,Suppressed
,"Harding County, NM","35021",0,2012,Unreliable,Unreliable
,"Hidalgo County, NM","35023",Suppressed,12847,Suppressed,Suppressed
,"Lea County, NM","35025",34,208119,16.3368,17.6478
,"Lincoln County, NM","35027",21,58380,35.9712,34.4496
,"Los Alamos County, NM","35028",Suppressed,55986,Suppressed,Suppressed
,"Luna County, NM","35029",25,72491,34.4870,29.2493
,"McKinley County, NM","35031",63,219777,28.6654,30.4898
,"Mora County, NM","35033",Suppressed,13561,Suppressed,Suppressed
,"Otero County, NM","35035",68,198008,34.3420,33.6301
,"Quay County, NM","35037",13,24924,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",21,118205,17.7657,19.9110
,"Roosevelt County, NM","35041",12,56672,Unreliable,Unreliable
,"Sandoval County, NM","35043",72,429711,16.7554,16.4907
,"San Juan County, NM","35045",113,367048,30.7862,31.3042
,"San Miguel County, NM","35047",22,83099,26.4744,27.1460
,"Santa Fe County, NM","35049",126,447457,28.1591,26.3158
,"Sierra County, NM","35051",12,33275,Unreliable,Unreliable
,"Socorro County, NM","35053",14,50560,Unreliable,Unreliable
,"Taos County, NM","35055",35,98695,35.4628,36.3941
,"Torrance County, NM","35057",15,46399,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12488,Suppressed,Suppressed
,"Valencia County, NM","35061",49,228022,21.4892,20.8098
,"Albany County, NY","36001",92,925575,9.9398,9.4965
,"Allegany County, NY","36003",24,140401,17.0939,17.4758
,"Bronx County, NY","36005",242,4359012,5.5517,5.5128
,"Broome County, NY","36007",71,580632,12.2281,11.6882
,"Cattaraugus County, NY","36009",39,231865,16.8201,17.7770
,"Cayuga County, NY","36011",24,232609,10.3177,10.6049
,"Chautauqua County, NY","36013",57,386489,14.7482,14.8941
,"Chemung County, NY","36015",35,256133,13.6648,13.9305
,"Chenango County, NY","36017",25,143978,17.3638,15.9093
,"Clinton County, NY","36019",28,242748,11.5346,10.6382
,"Columbia County, NY","36021",32,181509,17.6300,15.4892
,"Cortland County, NY","36023",18,143679,Unreliable,Unreliable
,"Delaware County, NY","36025",27,135051,19.9924,18.0884
,"Dutchess County, NY","36027",117,883759,13.2389,12.1415
,"Erie County, NY","36029",316,2766293,11.4232,10.9788
,"Essex County, NY","36031",10,113358,Unreliable,Unreliable
,"Franklin County, NY","36033",21,151818,13.8324,12.1787
,"Fulton County, NY","36035",21,161296,13.0195,13.6275
,"Genesee County, NY","36037",21,173949,12.0725,12.2102
,"Greene County, NY","36039",22,142469,15.4420,15.6951
,"Hamilton County, NY","36041",Suppressed,13461,Suppressed,Suppressed
,"Herkimer County, NY","36043",25,186686,13.3915,12.6491
,"Jefferson County, NY","36045",45,339948,13.2373,12.6669
,"Kings County, NY","36047",418,7860751,5.3176,5.1805
,"Lewis County, NY","36049",10,79863,Unreliable,Unreliable
,"Livingston County, NY","36051",28,191283,14.6380,14.4790
,"Madison County, NY","36053",21,213089,9.8550,9.6835
,"Monroe County, NY","36055",228,2237843,10.1884,9.8481
,"Montgomery County, NY","36057",17,147989,Unreliable,Unreliable
,"Nassau County, NY","36059",279,4089357,6.8226,6.5491
,"New York County, NY","36061",395,4937162,8.0005,7.2106
,"Niagara County, NY","36063",90,633519,14.2064,13.7126
,"Oneida County, NY","36065",74,692099,10.6921,10.1496
,"Onondaga County, NY","36067",145,1393401,10.4062,10.1933
,"Ontario County, NY","36069",47,329591,14.2601,12.9463
,"Orange County, NY","36071",96,1143387,8.3961,8.1070
,"Orleans County, NY","36073",14,122941,Unreliable,Unreliable
,"Oswego County, NY","36075",55,355363,15.4771,14.5907
,"Otsego County, NY","36077",22,179940,12.2263,11.6095
,"Putnam County, NY","36079",30,297115,10.0971,8.9290
,"Queens County, NY","36081",457,6970542,6.5562,6.0958
,"Rensselaer County, NY","36083",55,479234,11.4766,11.7280
,"Richmond County, NY","36085",105,1431652,7.3342,7.0602
,"Rockland County, NY","36087",72,981343,7.3369,7.3799
,"St. Lawrence County, NY","36089",33,327708,10.0699,8.9376
,"Saratoga County, NY","36091",80,687085,11.6434,11.1254
,"Schenectady County, NY","36093",47,465468,10.0974,9.9364
,"Schoharie County, NY","36095",12,93834,Unreliable,Unreliable
,"Schuyler County, NY","36097",14,54011,Unreliable,Unreliable
,"Seneca County, NY","36099",17,103575,Unreliable,Unreliable
,"Steuben County, NY","36101",46,289017,15.9160,14.1258
,"Suffolk County, NY","36103",395,4466629,8.8434,8.4116
,"Sullivan County, NY","36105",31,225784,13.7299,12.6582
,"Tioga County, NY","36107",19,145898,Unreliable,Unreliable
,"Tompkins County, NY","36109",41,312466,13.1214,14.3081
,"Ulster County, NY","36111",72,537241,13.4018,13.0641
,"Warren County, NY","36113",22,193364,11.3775,11.3353
,"Washington County, NY","36115",20,184617,10.8332,10.9107
,"Wayne County, NY","36117",30,271532,11.0484,10.3079
,"Westchester County, NY","36119",221,2922398,7.5623,7.2042
,"Wyoming County, NY","36121",21,121369,17.3026,14.5261
,"Yates County, NY","36123",Suppressed,74719,Suppressed,Suppressed
,"Alamance County, NC","37001",74,488515,15.1479,15.1532
,"Alexander County, NC","37003",26,112067,23.2004,21.9335
,"Alleghany County, NC","37005",Suppressed,33040,Suppressed,Suppressed
,"Anson County, NC","37007",14,75316,Unreliable,Unreliable
,"Ashe County, NC","37009",16,80990,Unreliable,Unreliable
,"Avery County, NC","37011",Suppressed,52557,Suppressed,Suppressed
,"Beaufort County, NC","37013",32,141693,22.5840,21.8036
,"Bertie County, NC","37015",Suppressed,58104,Suppressed,Suppressed
,"Bladen County, NC","37017",Suppressed,100409,Suppressed,Suppressed
,"Brunswick County, NC","37019",51,394594,12.9247,11.7818
,"Buncombe County, NC","37021",162,772798,20.9628,19.5950
,"Burke County, NC","37023",62,268526,23.0890,20.1394
,"Cabarrus County, NC","37025",71,619804,11.4552,11.4769
,"Caldwell County, NC","37027",45,245459,18.3330,15.7240
,"Camden County, NC","37029",11,31709,Unreliable,Unreliable
,"Carteret County, NC","37031",53,207295,25.5674,24.4859
,"Caswell County, NC","37033",10,68254,Unreliable,Unreliable
,"Catawba County, NC","37035",84,473085,17.7558,16.9286
,"Chatham County, NC","37037",28,216854,12.9119,13.4820
,"Cherokee County, NC","37039",20,84375,23.7037,18.1907
,"Chowan County, NC","37041",Suppressed,42517,Suppressed,Suppressed
,"Clay County, NC","37043",Suppressed,33128,Suppressed,Suppressed
,"Cleveland County, NC","37045",50,292123,17.1161,16.6360
,"Columbus County, NC","37047",20,168096,11.8980,12.5664
,"Craven County, NC","37049",43,308935,13.9188,13.8471
,"Cumberland County, NC","37051",167,992003,16.8346,17.0391
,"Currituck County, NC","37053",14,79212,Unreliable,Unreliable
,"Dare County, NC","37055",26,108564,23.9490,20.8140
,"Davidson County, NC","37057",90,497006,18.1084,17.8271
,"Davie County, NC","37059",25,127202,19.6538,20.1303
,"Duplin County, NC","37061",16,176864,Unreliable,Unreliable
,"Durham County, NC","37063",84,934591,8.9879,8.5472
,"Edgecombe County, NC","37065",24,158070,15.1831,12.8252
,"Forsyth County, NC","37067",135,1126930,11.9794,11.1366
,"Franklin County, NC","37069",27,198433,13.6066,13.1225
,"Gaston County, NC","37071",112,659993,16.9699,16.3715
,"Gates County, NC","37073",Suppressed,34595,Suppressed,Suppressed
,"Graham County, NC","37075",Suppressed,25583,Suppressed,Suppressed
,"Granville County, NC","37077",28,178703,15.6685,15.5466
,"Greene County, NC","37079",12,63195,Unreliable,Unreliable
,"Guilford County, NC","37081",191,1581953,12.0737,11.9795
,"Halifax County, NC","37083",23,153650,14.9691,13.9639
,"Harnett County, NC","37085",45,397849,11.3108,11.3822
,"Haywood County, NC","37087",45,183737,24.4915,23.8378
,"Henderson County, NC","37089",58,346665,16.7308,14.9883
,"Hertford County, NC","37091",11,71701,Unreliable,Unreliable
,"Hoke County, NC","37093",23,162142,14.1851,15.4538
,"Hyde County, NC","37095",0,16110,Unreliable,Unreliable
,"Iredell County, NC","37097",97,527062,18.4039,18.6591
,"Jackson County, NC","37099",22,128541,17.1152,16.4660
,"Johnston County, NC","37101",78,590833,13.2017,12.6841
,"Jones County, NC","37103",Suppressed,29079,Suppressed,Suppressed
,"Lee County, NC","37105",25,181498,13.7743,13.6123
,"Lenoir County, NC","37107",20,170166,11.7532,10.8915
,"Lincoln County, NC","37109",34,247341,13.7462,12.6161
,"McDowell County, NC","37111",22,135741,16.2073,15.6183
,"Macon County, NC","37113",20,104393,19.1584,15.0761
,"Madison County, NC","37115",Suppressed,64849,Suppressed,Suppressed
,"Martin County, NC","37117",Suppressed,68632,Suppressed,Suppressed
,"Mecklenburg County, NC","37119",326,3225573,10.1067,9.9748
,"Mitchell County, NC","37121",12,45198,Unreliable,Unreliable
,"Montgomery County, NC","37123",16,82124,Unreliable,Unreliable
,"Moore County, NC","37125",52,291722,17.8252,17.2741
,"Nash County, NC","37127",45,282012,15.9568,16.3410
,"New Hanover County, NC","37129",104,682955,15.2279,14.8209
,"Northampton County, NC","37131",Suppressed,59538,Suppressed,Suppressed
,"Onslow County, NC","37133",118,578712,20.3901,22.3926
,"Orange County, NC","37135",50,432769,11.5535,11.2015
,"Pamlico County, NC","37137",Suppressed,38180,Suppressed,Suppressed
,"Pasquotank County, NC","37139",21,119246,17.6107,15.2708
,"Pender County, NC","37141",40,182210,21.9527,22.9970
,"Perquimans County, NC","37143",Suppressed,40231,Suppressed,Suppressed
,"Person County, NC","37145",23,118161,19.4650,19.1190
,"Pitt County, NC","37147",50,536176,9.3253,9.5783
,"Polk County, NC","37149",21,61503,34.1447,30.1351
,"Randolph County, NC","37151",89,430049,20.6953,19.0535
,"Richmond County, NC","37153",23,134624,17.0846,14.9423
,"Robeson County, NC","37155",53,397672,13.3276,13.1706
,"Rockingham County, NC","37157",42,273032,15.3828,14.5514
,"Rowan County, NC","37159",85,421839,20.1499,19.5992
,"Rutherford County, NC","37161",38,199798,19.0192,19.3576
,"Sampson County, NC","37163",13,190180,Unreliable,Unreliable
,"Scotland County, NC","37165",13,105147,Unreliable,Unreliable
,"Stanly County, NC","37167",29,184348,15.7311,15.5621
,"Stokes County, NC","37169",32,137281,23.3099,21.9661
,"Surry County, NC","37171",62,216285,28.6659,28.1766
,"Swain County, NC","37173",Suppressed,42885,Suppressed,Suppressed
,"Transylvania County, NC","37175",29,101653,28.5284,27.6847
,"Tyrrell County, NC","37177",Suppressed,12324,Suppressed,Suppressed
,"Union County, NC","37179",72,693880,10.3764,10.3471
,"Vance County, NC","37181",11,133037,Unreliable,Unreliable
,"Wake County, NC","37183",309,3211299,9.6223,9.3897
,"Warren County, NC","37185",Suppressed,59597,Suppressed,Suppressed
,"Washington County, NC","37187",Suppressed,36066,Suppressed,Suppressed
,"Watauga County, NC","37189",19,164988,Unreliable,Unreliable
,"Wayne County, NC","37191",39,371570,10.4960,10.2708
,"Wilkes County, NC","37193",40,205873,19.4295,18.8150
,"Wilson County, NC","37195",24,244787,9.8044,9.1091
,"Yadkin County, NC","37197",17,112849,Unreliable,Unreliable
,"Yancey County, NC","37199",14,53325,Unreliable,Unreliable
,"Adams County, ND","38001",Suppressed,6917,Suppressed,Suppressed
,"Barnes County, ND","38003",Suppressed,32202,Suppressed,Suppressed
,"Benson County, ND","38005",Suppressed,20637,Suppressed,Suppressed
,"Billings County, ND","38007",0,2793,Unreliable,Unreliable
,"Bottineau County, ND","38009",Suppressed,19520,Suppressed,Suppressed
,"Bowman County, ND","38011",0,9483,Unreliable,Unreliable
,"Burke County, ND","38013",Suppressed,6429,Suppressed,Suppressed
,"Burleigh County, ND","38015",45,284790,15.8011,15.3713
,"Cass County, ND","38017",94,534552,17.5848,17.4215
,"Cavalier County, ND","38019",Suppressed,11418,Suppressed,Suppressed
,"Dickey County, ND","38021",Suppressed,14828,Suppressed,Suppressed
,"Divide County, ND","38023",0,6984,Unreliable,Unreliable
,"Dunn County, ND","38025",Suppressed,12987,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,6987,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,9942,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9776,Suppressed,Suppressed
,"Golden Valley County, ND","38033",0,5375,Unreliable,Unreliable
,"Grand Forks County, ND","38035",41,212648,19.2807,19.7050
,"Grant County, ND","38037",Suppressed,7127,Suppressed,Suppressed
,"Griggs County, ND","38039",0,6767,Unreliable,Unreliable
