"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Deer Lodge County, MT","30023",10,27618,Unreliable,Unreliable
,"Fallon County, MT","30025",Suppressed,9377,Suppressed,Suppressed
,"Fergus County, MT","30027",Suppressed,34370,Suppressed,Suppressed
,"Flathead County, MT","30029",66,284157,23.2266,24.0452
,"Gallatin County, MT","30031",46,292767,15.7122,15.6038
,"Garfield County, MT","30033",Suppressed,3913,Suppressed,Suppressed
,"Glacier County, MT","30035",Suppressed,41082,Suppressed,Suppressed
,"Golden Valley County, MT","30037",0,2538,Unreliable,Unreliable
,"Granite County, MT","30039",Suppressed,9587,Suppressed,Suppressed
,"Hill County, MT","30041",11,49736,Unreliable,Unreliable
,"Jefferson County, MT","30043",10,34715,Unreliable,Unreliable
,"Judith Basin County, MT","30045",0,5933,Unreliable,Unreliable
,"Lake County, MT","30047",35,87573,39.9667,39.2346
,"Lewis and Clark County, MT","30049",40,197612,20.2417,18.2045
,"Liberty County, MT","30051",0,7136,Unreliable,Unreliable
,"Lincoln County, MT","30053",19,57637,Unreliable,Unreliable
,"McCone County, MT","30055",0,5086,Unreliable,Unreliable
,"Madison County, MT","30057",Suppressed,23447,Suppressed,Suppressed
,"Meagher County, MT","30059",Suppressed,5620,Suppressed,Suppressed
,"Mineral County, MT","30061",Suppressed,12783,Suppressed,Suppressed
,"Missoula County, MT","30063",84,338672,24.8028,23.7912
,"Musselshell County, MT","30065",Suppressed,13800,Suppressed,Suppressed
,"Park County, MT","30067",23,47534,48.3864,43.0871
,"Petroleum County, MT","30069",0,1466,Unreliable,Unreliable
,"Phillips County, MT","30071",Suppressed,12540,Suppressed,Suppressed
,"Pondera County, MT","30073",Suppressed,18614,Suppressed,Suppressed
,"Powder River County, MT","30075",Suppressed,5304,Suppressed,Suppressed
,"Powell County, MT","30077",11,20742,Unreliable,Unreliable
,"Prairie County, MT","30079",0,3487,Unreliable,Unreliable
,"Ravalli County, MT","30081",35,123226,28.4031,20.2046
,"Richland County, MT","30083",Suppressed,34750,Suppressed,Suppressed
,"Roosevelt County, MT","30085",13,33933,Unreliable,Unreliable
,"Rosebud County, MT","30087",12,28053,Unreliable,Unreliable
,"Sanders County, MT","30089",Suppressed,34063,Suppressed,Suppressed
,"Sheridan County, MT","30091",Suppressed,11051,Suppressed,Suppressed
,"Silver Bow County, MT","30093",34,103825,32.7474,33.0837
,"Stillwater County, MT","30095",14,28094,Unreliable,Unreliable
,"Sweet Grass County, MT","30097",Suppressed,10968,Suppressed,Suppressed
,"Teton County, MT","30099",Suppressed,18233,Suppressed,Suppressed
,"Toole County, MT","30101",Suppressed,15375,Suppressed,Suppressed
,"Treasure County, MT","30103",Suppressed,2089,Suppressed,Suppressed
,"Valley County, MT","30105",Suppressed,22929,Suppressed,Suppressed
,"Wheatland County, MT","30107",0,6346,Unreliable,Unreliable
,"Wibaux County, MT","30109",0,3372,Unreliable,Unreliable
,"Yellowstone County, MT","30111",111,466844,23.7767,23.7845
,"Adams County, NE","31001",19,94654,Unreliable,Unreliable
,"Antelope County, NE","31003",Suppressed,19268,Suppressed,Suppressed
,"Arthur County, NE","31005",Suppressed,1367,Suppressed,Suppressed
,"Banner County, NE","31007",Suppressed,2311,Suppressed,Suppressed
,"Blaine County, NE","31009",0,1473,Unreliable,Unreliable
,"Boone County, NE","31011",Suppressed,16056,Suppressed,Suppressed
,"Box Butte County, NE","31013",Suppressed,33982,Suppressed,Suppressed
,"Boyd County, NE","31015",0,6071,Unreliable,Unreliable
,"Brown County, NE","31017",0,8813,Unreliable,Unreliable
,"Buffalo County, NE","31019",16,144980,Unreliable,Unreliable
,"Burt County, NE","31021",Suppressed,19732,Suppressed,Suppressed
,"Butler County, NE","31023",Suppressed,24676,Suppressed,Suppressed
,"Cass County, NE","31025",11,76393,Unreliable,Unreliable
,"Cedar County, NE","31027",Suppressed,25885,Suppressed,Suppressed
,"Chase County, NE","31029",0,11934,Unreliable,Unreliable
,"Cherry County, NE","31031",Suppressed,17398,Suppressed,Suppressed
,"Cheyenne County, NE","31033",Suppressed,30406,Suppressed,Suppressed
,"Clay County, NE","31035",0,19016,Unreliable,Unreliable
,"Colfax County, NE","31037",Suppressed,31449,Suppressed,Suppressed
,"Cuming County, NE","31039",Suppressed,27148,Suppressed,Suppressed
,"Custer County, NE","31041",Suppressed,32326,Suppressed,Suppressed
,"Dakota County, NE","31043",Suppressed,62578,Suppressed,Suppressed
,"Dawes County, NE","31045",Suppressed,27185,Suppressed,Suppressed
,"Dawson County, NE","31047",Suppressed,72189,Suppressed,Suppressed
,"Deuel County, NE","31049",0,5798,Unreliable,Unreliable
,"Dixon County, NE","31051",Suppressed,17430,Suppressed,Suppressed
,"Dodge County, NE","31053",16,109965,Unreliable,Unreliable
,"Douglas County, NE","31055",179,1630564,10.9778,10.9655
,"Dundy County, NE","31057",Suppressed,5666,Suppressed,Suppressed
,"Fillmore County, NE","31059",Suppressed,16978,Suppressed,Suppressed
,"Franklin County, NE","31061",0,9146,Unreliable,Unreliable
,"Frontier County, NE","31063",0,8038,Unreliable,Unreliable
,"Furnas County, NE","31065",Suppressed,14615,Suppressed,Suppressed
,"Gage County, NE","31067",Suppressed,65427,Suppressed,Suppressed
,"Garden County, NE","31069",Suppressed,5731,Suppressed,Suppressed
,"Garfield County, NE","31071",Suppressed,6066,Suppressed,Suppressed
,"Gosper County, NE","31073",0,5915,Unreliable,Unreliable
,"Grant County, NE","31075",0,1893,Unreliable,Unreliable
,"Greeley County, NE","31077",0,7405,Unreliable,Unreliable
,"Hall County, NE","31079",20,183892,10.8759,11.3199
,"Hamilton County, NE","31081",Suppressed,27437,Suppressed,Suppressed
,"Harlan County, NE","31083",0,10457,Unreliable,Unreliable
,"Hayes County, NE","31085",0,2841,Unreliable,Unreliable
,"Hitchcock County, NE","31087",Suppressed,8656,Suppressed,Suppressed
,"Holt County, NE","31089",Suppressed,31165,Suppressed,Suppressed
,"Hooker County, NE","31091",0,2198,Unreliable,Unreliable
,"Howard County, NE","31093",Suppressed,19126,Suppressed,Suppressed
,"Jefferson County, NE","31095",Suppressed,22158,Suppressed,Suppressed
,"Johnson County, NE","31097",Suppressed,15502,Suppressed,Suppressed
,"Kearney County, NE","31099",Suppressed,19777,Suppressed,Suppressed
,"Keith County, NE","31101",Suppressed,24314,Suppressed,Suppressed
,"Keya Paha County, NE","31103",0,2404,Unreliable,Unreliable
,"Kimball County, NE","31105",Suppressed,11104,Suppressed,Suppressed
,"Knox County, NE","31107",Suppressed,25590,Suppressed,Suppressed
,"Lancaster County, NE","31109",121,905299,13.3657,12.9886
,"Lincoln County, NE","31111",17,107522,Unreliable,Unreliable
,"Logan County, NE","31113",0,2290,Unreliable,Unreliable
,"Loup County, NE","31115",0,1749,Unreliable,Unreliable
,"McPherson County, NE","31117",0,1499,Unreliable,Unreliable
,"Madison County, NE","31119",Suppressed,105491,Suppressed,Suppressed
,"Merrick County, NE","31121",Suppressed,23355,Suppressed,Suppressed
,"Morrill County, NE","31123",Suppressed,14624,Suppressed,Suppressed
,"Nance County, NE","31125",0,10788,Unreliable,Unreliable
,"Nemaha County, NE","31127",Suppressed,21378,Suppressed,Suppressed
,"Nuckolls County, NE","31129",Suppressed,13111,Suppressed,Suppressed
,"Otoe County, NE","31131",Suppressed,47533,Suppressed,Suppressed
,"Pawnee County, NE","31133",Suppressed,8070,Suppressed,Suppressed
,"Perkins County, NE","31135",Suppressed,8756,Suppressed,Suppressed
,"Phelps County, NE","31137",Suppressed,27696,Suppressed,Suppressed
,"Pierce County, NE","31139",Suppressed,21560,Suppressed,Suppressed
,"Platte County, NE","31141",11,98018,Unreliable,Unreliable
,"Polk County, NE","31143",Suppressed,15748,Suppressed,Suppressed
,"Red Willow County, NE","31145",Suppressed,32702,Suppressed,Suppressed
,"Richardson County, NE","31147",Suppressed,24347,Suppressed,Suppressed
,"Rock County, NE","31149",0,4235,Unreliable,Unreliable
,"Saline County, NE","31151",Suppressed,42950,Suppressed,Suppressed
,"Sarpy County, NE","31153",39,517216,7.5404,8.0458
,"Saunders County, NE","31155",13,62864,Unreliable,Unreliable
,"Scotts Bluff County, NE","31157",14,109574,Unreliable,Unreliable
,"Seward County, NE","31159",Suppressed,51349,Suppressed,Suppressed
,"Sheridan County, NE","31161",Suppressed,15730,Suppressed,Suppressed
,"Sherman County, NE","31163",Suppressed,9271,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3876,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,18139,Suppressed,Suppressed
,"Thayer County, NE","31169",Suppressed,15582,Suppressed,Suppressed
,"Thomas County, NE","31171",0,2070,Unreliable,Unreliable
,"Thurston County, NE","31173",Suppressed,20928,Suppressed,Suppressed
,"Valley County, NE","31175",0,12551,Unreliable,Unreliable
,"Washington County, NE","31177",Suppressed,60729,Suppressed,Suppressed
,"Wayne County, NE","31179",0,28209,Unreliable,Unreliable
,"Webster County, NE","31181",Suppressed,10971,Suppressed,Suppressed
,"Wheeler County, NE","31183",0,2275,Unreliable,Unreliable
,"York County, NE","31185",13,41606,Unreliable,Unreliable
,"Churchill County, NV","32001",21,72252,29.0649,27.7449
,"Clark County, NV","32003",1093,6212350,17.5940,17.1189
,"Douglas County, NV","32005",32,142364,22.4776,19.6203
,"Elko County, NV","32007",32,157085,20.3711,21.1382
,"Esmeralda County, NV","32009",Suppressed,2483,Suppressed,Suppressed
,"Eureka County, NV","32011",0,6110,Unreliable,Unreliable
,"Humboldt County, NV","32013",15,51661,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,17944,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15465,Suppressed,Suppressed
,"Lyon County, NV","32019",55,155931,35.2720,31.0562
,"Mineral County, NV","32021",Suppressed,13592,Suppressed,Suppressed
,"Nye County, NV","32023",48,127056,37.7786,35.3654
,"Pershing County, NV","32027",Suppressed,20209,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,11841,Suppressed,Suppressed
,"Washoe County, NV","32031",288,1320712,21.8064,20.9634
,"White Pine County, NV","32033",11,29902,Unreliable,Unreliable
,"Carson City, NV","32510",50,163123,30.6517,26.5106
,"Belknap County, NH","33001",29,181125,16.0110,15.1979
,"Carroll County, NH","33003",33,142183,23.2095,22.4396
,"Cheshire County, NH","33005",39,228634,17.0578,16.9947
,"Coos County, NH","33007",19,94862,Unreliable,Unreliable
,"Grafton County, NH","33009",33,268607,12.2856,11.3526
,"Hillsborough County, NH","33011",214,1215847,17.6009,16.7014
,"Merrimack County, NH","33013",72,442014,16.2891,14.8428
,"Rockingham County, NH","33015",134,901532,14.8636,13.9225
,"Strafford County, NH","33017",64,377022,16.9751,17.1586
,"Sullivan County, NH","33019",23,129054,17.8220,18.1304
,"Atlantic County, NJ","34001",102,825290,12.3593,12.2079
,"Bergen County, NJ","34003",220,2797406,7.8644,7.3700
,"Burlington County, NJ","34005",154,1350786,11.4008,10.4922
,"Camden County, NJ","34007",161,1534815,10.4899,9.9731
,"Cape May County, NJ","34009",42,285968,14.6870,13.5526
,"Cumberland County, NJ","34011",45,470575,9.5628,9.5786
,"Essex County, NJ","34013",139,2382722,5.8337,5.6421
,"Gloucester County, NJ","34015",95,872695,10.8858,10.3312
,"Hudson County, NJ","34017",130,2004233,6.4863,6.1727
,"Hunterdon County, NJ","34019",38,377805,10.0581,9.5988
,"Mercer County, NJ","34021",81,1113349,7.2753,6.8918
,"Middlesex County, NJ","34023",177,2506116,7.0627,6.6222
,"Monmouth County, NJ","34025",179,1887666,9.4826,8.8061
,"Morris County, NJ","34027",145,1498633,9.6755,9.0871
,"Ocean County, NJ","34029",208,1758436,11.8287,11.2545
,"Passaic County, NJ","34031",94,1525444,6.1621,6.1530
,"Salem County, NJ","34033",32,194061,16.4897,15.2477
,"Somerset County, NJ","34035",66,996807,6.6211,6.1858
,"Sussex County, NJ","34037",68,434574,15.6475,14.7772
,"Union County, NJ","34039",116,1656981,7.0007,6.7144
,"Warren County, NJ","34041",40,321165,12.4547,12.3366
,"Bernalillo County, NM","35001",430,2026457,21.2193,20.6605
,"Catron County, NM","35003",Suppressed,10619,Suppressed,Suppressed
,"Chaves County, NM","35005",46,197465,23.2953,23.8889
,"Cibola County, NM","35006",21,82013,25.6057,23.9173
,"Colfax County, NM","35007",Suppressed,38188,Suppressed,Suppressed
,"Curry County, NM","35009",26,151965,17.1092,16.9390
,"DeBaca County, NM","35011",Suppressed,5560,Suppressed,Suppressed
,"Dona Ana County, NM","35013",99,641431,15.4342,15.4644
,"Eddy County, NM","35015",37,169444,21.8361,23.6621
,"Grant County, NM","35017",30,87033,34.4697,38.2681
,"Guadalupe County, NM","35019",Suppressed,13390,Suppressed,Suppressed
,"Harding County, NM","35021",0,2074,Unreliable,Unreliable
,"Hidalgo County, NM","35023",11,13637,Unreliable,Unreliable
,"Lea County, NM","35025",37,209241,17.6830,18.4378
,"Lincoln County, NM","35027",18,59231,Unreliable,Unreliable
,"Los Alamos County, NM","35028",10,53265,Unreliable,Unreliable
,"Luna County, NM","35029",13,73850,Unreliable,Unreliable
,"McKinley County, NM","35031",49,224114,21.8639,22.9889
,"Mora County, NM","35033",Suppressed,13892,Suppressed,Suppressed
,"Otero County, NM","35035",43,195060,22.0445,20.4646
,"Quay County, NM","35037",Suppressed,25618,Suppressed,Suppressed
,"Rio Arriba County, NM","35039",36,119314,30.1725,30.7164
,"Roosevelt County, NM","35041",Suppressed,58611,Suppressed,Suppressed
,"Sandoval County, NM","35043",86,413577,20.7942,21.0993
,"San Juan County, NM","35045",89,369025,24.1176,23.7557
,"San Miguel County, NM","35047",26,84747,30.6796,31.2967
,"Santa Fe County, NM","35049",98,444273,22.0585,20.6100
,"Sierra County, NM","35051",19,34179,Unreliable,Unreliable
,"Socorro County, NM","35053",16,52150,Unreliable,Unreliable
,"Taos County, NM","35055",29,99026,29.2852,31.5649
,"Torrance County, NM","35057",15,46813,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12868,Suppressed,Suppressed
,"Valencia County, NM","35061",58,227838,25.4567,25.9162
,"Albany County, NY","36001",94,924497,10.1677,9.6581
,"Allegany County, NY","36003",23,143307,16.0495,15.0965
,"Bronx County, NY","36005",238,4312336,5.5191,5.5900
,"Broome County, NY","36007",70,591450,11.8353,11.2134
,"Cattaraugus County, NY","36009",38,235414,16.1418,15.2934
,"Cayuga County, NY","36011",28,236588,11.8349,11.8012
,"Chautauqua County, NY","36013",50,395912,12.6291,11.9242
,"Chemung County, NY","36015",26,263347,9.8729,10.1383
,"Chenango County, NY","36017",14,147773,Unreliable,Unreliable
,"Clinton County, NY","36019",34,244474,13.9074,12.9942
,"Columbia County, NY","36021",28,185874,15.0640,14.7317
,"Cortland County, NY","36023",15,146494,Unreliable,Unreliable
,"Delaware County, NY","36025",23,139356,16.5045,14.9907
,"Dutchess County, NY","36027",115,889249,12.9323,11.8721
,"Erie County, NY","36029",304,2765279,10.9935,10.6836
,"Essex County, NY","36031",19,115919,Unreliable,Unreliable
,"Franklin County, NY","36033",18,153610,Unreliable,Unreliable
,"Fulton County, NY","36035",23,162683,14.1379,13.6143
,"Genesee County, NY","36037",15,177553,Unreliable,Unreliable
,"Greene County, NY","36039",27,144047,18.7439,16.5860
,"Hamilton County, NY","36041",Suppressed,14200,Suppressed,Suppressed
,"Herkimer County, NY","36043",30,191025,15.7048,14.9466
,"Jefferson County, NY","36045",40,356242,11.2283,11.3416
,"Kings County, NY","36047",404,7850677,5.1461,5.0314
,"Lewis County, NY","36049",21,81326,25.8220,24.6682
,"Livingston County, NY","36051",18,194008,Unreliable,Unreliable
,"Madison County, NY","36053",33,216600,15.2355,14.0307
,"Monroe County, NY","36055",201,2249063,8.9371,8.6820
,"Montgomery County, NY","36057",20,149318,13.3942,12.0909
,"Nassau County, NY","36059",293,4072123,7.1953,6.6354
,"New York County, NY","36061",413,4906945,8.4166,7.6752
,"Niagara County, NY","36063",102,640426,15.9269,15.4482
,"Oneida County, NY","36065",83,698956,11.8749,11.3803
,"Onondaga County, NY","36067",155,1405046,11.0317,10.5299
,"Ontario County, NY","36069",45,328371,13.7040,12.3591
,"Orange County, NY","36071",91,1129338,8.0578,8.0126
,"Orleans County, NY","36073",Suppressed,125801,Suppressed,Suppressed
,"Oswego County, NY","36075",56,362224,15.4600,14.7307
,"Otsego County, NY","36077",30,183447,16.3535,17.8197
,"Putnam County, NY","36079",28,298174,9.3905,8.4660
,"Queens County, NY","36081",432,6956905,6.2097,5.8358
,"Rensselaer County, NY","36083",53,479958,11.0426,10.6307
,"Richmond County, NY","36085",96,1420458,6.7584,6.0978
,"Rockland County, NY","36087",60,970806,6.1804,6.1349
,"St. Lawrence County, NY","36089",29,334370,8.6730,8.5960
,"Saratoga County, NY","36091",90,675035,13.3326,12.6085
,"Schenectady County, NY","36093",52,465672,11.1667,10.5535
,"Schoharie County, NY","36095",16,94740,Unreliable,Unreliable
,"Schuyler County, NY","36097",Suppressed,55125,Suppressed,Suppressed
,"Seneca County, NY","36099",14,105126,Unreliable,Unreliable
,"Steuben County, NY","36101",32,294675,10.8594,10.9775
,"Suffolk County, NY","36103",426,4504293,9.4576,8.8697
,"Sullivan County, NY","36105",35,227485,15.3856,15.0372
,"Tioga County, NY","36107",16,149566,Unreliable,Unreliable
,"Tompkins County, NY","36109",31,313234,9.8968,10.0654
,"Ulster County, NY","36111",65,541586,12.0018,10.6727
,"Warren County, NY","36113",24,194998,12.3078,9.9140
,"Washington County, NY","36115",27,187695,14.3850,14.2265
,"Wayne County, NY","36117",30,275970,10.8707,10.6525
,"Westchester County, NY","36119",198,2917832,6.7859,6.2277
,"Wyoming County, NY","36121",20,123732,16.1640,14.6040
,"Yates County, NY","36123",10,75412,Unreliable,Unreliable
,"Alamance County, NC","37001",55,468446,11.7409,10.9545
,"Alexander County, NC","37003",19,111647,Unreliable,Unreliable
,"Alleghany County, NC","37005",Suppressed,32655,Suppressed,Suppressed
,"Anson County, NC","37007",Suppressed,77685,Suppressed,Suppressed
,"Ashe County, NC","37009",16,81297,Unreliable,Unreliable
,"Avery County, NC","37011",Suppressed,53175,Suppressed,Suppressed
,"Beaufort County, NC","37013",32,142700,22.4247,21.3036
,"Bertie County, NC","37015",Suppressed,60649,Suppressed,Suppressed
,"Bladen County, NC","37017",13,103818,Unreliable,Unreliable
,"Brunswick County, NC","37019",56,356902,15.6906,15.3677
,"Buncombe County, NC","37021",141,751629,18.7593,17.3451
,"Burke County, NC","37023",53,268170,19.7636,17.6596
,"Cabarrus County, NC","37025",79,576091,13.7131,13.6765
,"Caldwell County, NC","37027",51,244761,20.8367,19.1851
,"Camden County, NC","37029",Suppressed,30827,Suppressed,Suppressed
,"Carteret County, NC","37031",41,206124,19.8909,17.0525
,"Caswell County, NC","37033",Suppressed,69213,Suppressed,Suppressed
,"Catawba County, NC","37035",79,464400,17.0112,16.6927
,"Chatham County, NC","37037",24,206443,11.6255,10.4248
,"Cherokee County, NC","37039",23,81537,28.2081,29.5807
,"Chowan County, NC","37041",Suppressed,43692,Suppressed,Suppressed
,"Clay County, NC","37043",Suppressed,31868,Suppressed,Suppressed
,"Cleveland County, NC","37045",47,291002,16.1511,14.7072
,"Columbus County, NC","37047",15,170893,Unreliable,Unreliable
,"Craven County, NC","37049",43,312450,13.7622,13.9985
,"Cumberland County, NC","37051",140,976037,14.3437,14.4731
,"Currituck County, NC","37053",18,74635,Unreliable,Unreliable
,"Dare County, NC","37055",19,105786,Unreliable,Unreliable
,"Davidson County, NC","37057",76,492114,15.4436,15.0096
,"Davie County, NC","37059",22,124741,17.6365,17.2974
,"Duplin County, NC","37061",14,179125,Unreliable,Unreliable
,"Durham County, NC","37063",78,883545,8.8281,8.4391
,"Edgecombe County, NC","37065",15,164657,Unreliable,Unreliable
,"Forsyth County, NC","37067",129,1095537,11.7750,11.2863
,"Franklin County, NC","37069",31,188830,16.4169,16.6414
,"Gaston County, NC","37071",103,633989,16.2463,15.5450
,"Gates County, NC","37073",Suppressed,34648,Suppressed,Suppressed
,"Graham County, NC","37075",Suppressed,25996,Suppressed,Suppressed
,"Granville County, NC","37077",27,175449,15.3891,14.4230
,"Greene County, NC","37079",Suppressed,63459,Suppressed,Suppressed
,"Guilford County, NC","37081",166,1536329,10.8050,10.5883
,"Halifax County, NC","37083",19,158879,Unreliable,Unreliable
,"Harnett County, NC","37085",62,379793,16.3247,16.1856
,"Haywood County, NC","37087",29,178522,16.2445,13.6637
,"Henderson County, NC","37089",80,333344,23.9992,21.2588
,"Hertford County, NC","37091",Suppressed,72923,Suppressed,Suppressed
,"Hoke County, NC","37093",13,155604,Unreliable,Unreliable
,"Hyde County, NC","37095",Suppressed,16923,Suppressed,Suppressed
,"Iredell County, NC","37097",59,501058,11.7751,11.1424
,"Jackson County, NC","37099",27,123165,21.9218,19.6873
,"Johnston County, NC","37101",68,545050,12.4759,12.1652
,"Jones County, NC","37103",Suppressed,30304,Suppressed,Suppressed
,"Lee County, NC","37105",23,179588,12.8071,12.0726
,"Lenoir County, NC","37107",22,175505,12.5353,10.7779
,"Lincoln County, NC","37109",30,240604,12.4686,11.2963
,"McDowell County, NC","37111",26,134915,19.2714,18.4479
,"Macon County, NC","37113",23,101933,22.5638,19.2803
,"Madison County, NC","37115",12,63318,Unreliable,Unreliable
,"Martin County, NC","37117",11,70510,Unreliable,Unreliable
,"Mecklenburg County, NC","37119",297,3037586,9.7775,9.8523
,"Mitchell County, NC","37121",11,45885,Unreliable,Unreliable
,"Montgomery County, NC","37123",Suppressed,82514,Suppressed,Suppressed
,"Moore County, NC","37125",39,279016,13.9777,13.3287
,"Nash County, NC","37127",32,283369,11.2927,10.8269
,"New Hanover County, NC","37129",91,649923,14.0017,13.6340
,"Northampton County, NC","37131",Suppressed,61728,Suppressed,Suppressed
,"Onslow County, NC","37133",107,559120,19.1372,20.3575
,"Orange County, NC","37135",30,422126,7.1069,6.7715
,"Pamlico County, NC","37137",11,38682,Unreliable,Unreliable
,"Pasquotank County, NC","37139",19,119597,Unreliable,Unreliable
,"Pender County, NC","37141",32,169195,18.9131,17.6094
,"Perquimans County, NC","37143",Suppressed,40507,Suppressed,Suppressed
,"Person County, NC","37145",22,117667,18.6968,16.3661
,"Pitt County, NC","37147",63,525459,11.9895,12.5629
,"Polk County, NC","37149",17,61134,Unreliable,Unreliable
,"Randolph County, NC","37151",75,428154,17.5171,16.8713
,"Richmond County, NC","37153",17,137575,Unreliable,Unreliable
,"Robeson County, NC","37155",55,403798,13.6207,14.3149
,"Rockingham County, NC","37157",43,275332,15.6175,14.0296
,"Rowan County, NC","37159",84,416095,20.1877,19.5146
,"Rutherford County, NC","37161",49,199946,24.5066,23.7920
,"Sampson County, NC","37163",21,191924,10.9418,10.4122
,"Scotland County, NC","37165",11,107110,Unreliable,Unreliable
,"Stanly County, NC","37167",41,181949,22.5338,21.2120
,"Stokes County, NC","37169",31,139358,22.2449,20.1157
,"Surry County, NC","37171",45,218761,20.5704,19.8592
,"Swain County, NC","37173",Suppressed,42766,Suppressed,Suppressed
,"Transylvania County, NC","37175",22,99159,22.1866,23.1229
,"Tyrrell County, NC","37177",Suppressed,12294,Suppressed,Suppressed
,"Union County, NC","37179",63,654066,9.6321,9.9772
,"Vance County, NC","37181",23,133990,17.1655,17.5715
,"Wake County, NC","37183",274,2997178,9.1419,9.1686
,"Warren County, NC","37185",Suppressed,60961,Suppressed,Suppressed
,"Washington County, NC","37187",Suppressed,37677,Suppressed,Suppressed
,"Watauga County, NC","37189",25,157838,15.8390,18.8992
,"Wayne County, NC","37191",45,373171,12.0588,12.2010
,"Wilkes County, NC","37193",43,206363,20.8371,18.9453
,"Wilson County, NC","37195",33,244782,13.4814,12.9225
,"Yadkin County, NC","37197",24,113415,21.1612,19.4108
,"Yancey County, NC","37199",Suppressed,52767,Suppressed,Suppressed
,"Adams County, ND","38001",0,7103,Unreliable,Unreliable
,"Barnes County, ND","38003",Suppressed,33433,Suppressed,Suppressed
,"Benson County, ND","38005",Suppressed,20463,Suppressed,Suppressed
,"Billings County, ND","38007",Suppressed,2711,Suppressed,Suppressed
,"Bottineau County, ND","38009",Suppressed,20102,Suppressed,Suppressed
,"Bowman County, ND","38011",Suppressed,9755,Suppressed,Suppressed
,"Burke County, ND","38013",Suppressed,6859,Suppressed,Suppressed
,"Burleigh County, ND","38015",55,271951,20.2242,19.9166
,"Cass County, ND","38017",65,501346,12.9651,12.7930
,"Cavalier County, ND","38019",0,11579,Unreliable,Unreliable
,"Dickey County, ND","38021",0,15502,Unreliable,Unreliable
,"Divide County, ND","38023",Suppressed,7196,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,13207,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,7146,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,10310,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,10084,Suppressed,Suppressed
,"Golden Valley County, ND","38033",Suppressed,5493,Suppressed,Suppressed
,"Grand Forks County, ND","38035",26,210233,12.3672,12.0124
,"Grant County, ND","38037",Suppressed,7126,Suppressed,Suppressed
,"Griggs County, ND","38039",Suppressed,6929,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,8024,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7269,Suppressed,Suppressed
,"LaMoure County, ND","38045",Suppressed,12440,Suppressed,Suppressed
,"Logan County, ND","38047",Suppressed,5825,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17878,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,8314,Suppressed,Suppressed
,"McKenzie County, ND","38053",13,33136,Unreliable,Unreliable
,"McLean County, ND","38055",Suppressed,28839,Suppressed,Suppressed
,"Mercer County, ND","38057",11,26191,Unreliable,Unreliable
,"Morton County, ND","38059",15,89122,Unreliable,Unreliable
,"Mountrail County, ND","38061",Suppressed,29489,Suppressed,Suppressed
,"Nelson County, ND","38063",Suppressed,9108,Suppressed,Suppressed
,"Oliver County, ND","38065",Suppressed,5570,Suppressed,Suppressed
,"Pembina County, ND","38067",Suppressed,21400,Suppressed,Suppressed
,"Pierce County, ND","38069",Suppressed,13167,Suppressed,Suppressed
,"Ramsey County, ND","38071",Suppressed,34748,Suppressed,Suppressed
,"Ransom County, ND","38073",Suppressed,16410,Suppressed,Suppressed
,"Renville County, ND","38075",Suppressed,7766,Suppressed,Suppressed
,"Richland County, ND","38077",Suppressed,49173,Suppressed,Suppressed
,"Rolette County, ND","38079",Suppressed,43847,Suppressed,Suppressed
,"Sargent County, ND","38081",Suppressed,11697,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,3940,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,13222,Suppressed,Suppressed
,"Slope County, ND","38087",0,2293,Unreliable,Unreliable
,"Stark County, ND","38089",20,90738,22.0415,23.6738
,"Steele County, ND","38091",Suppressed,5871,Suppressed,Suppressed
,"Stutsman County, ND","38093",Suppressed,63352,Suppressed,Suppressed
,"Towner County, ND","38095",0,6899,Unreliable,Unreliable
,"Traill County, ND","38097",Suppressed,24341,Suppressed,Suppressed
,"Walsh County, ND","38099",Suppressed,32971,Suppressed,Suppressed
,"Ward County, ND","38101",43,208649,20.6088,19.5281
,"Wells County, ND","38103",Suppressed,12566,Suppressed,Suppressed
,"Williams County, ND","38105",17,97019,Unreliable,Unreliable
,"Adams County, OH","39001",15,84258,Unreliable,Unreliable
,"Allen County, OH","39003",35,314763,11.1195,11.8488
,"Ashland County, OH","39005",Suppressed,159291,Suppressed,Suppressed
,"Ashtabula County, OH","39007",56,297618,18.8161,18.5729
,"Athens County, OH","39009",17,195280,Unreliable,Unreliable
