"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Park County, MT","30067",37,50102,73.8493,48.9794
,"Petroleum County, MT","30069",0,1500,Unreliable,Unreliable
,"Phillips County, MT","30071",12,11947,Unreliable,Unreliable
,"Pondera County, MT","30073",29,17665,164.1664,86.3766
,"Powder River County, MT","30075",Suppressed,5079,Suppressed,Suppressed
,"Powell County, MT","30077",20,20675,96.7352,67.1249
,"Prairie County, MT","30079",Suppressed,3231,Suppressed,Suppressed
,"Ravalli County, MT","30081",103,131980,78.0421,47.7394
,"Richland County, MT","30083",28,32759,85.4727,78.2622
,"Roosevelt County, MT","30085",12,33027,Unreliable,Unreliable
,"Rosebud County, MT","30087",17,26836,Unreliable,Unreliable
,"Sanders County, MT","30089",21,36114,58.1492,27.9068
,"Sheridan County, MT","30091",Suppressed,9994,Suppressed,Suppressed
,"Silver Bow County, MT","30093",59,105088,56.1434,40.2992
,"Stillwater County, MT","30095",20,29064,68.8137,53.0715
,"Sweet Grass County, MT","30097",14,11131,Unreliable,Unreliable
,"Teton County, MT","30099",15,18558,Unreliable,Unreliable
,"Toole County, MT","30101",11,14275,Unreliable,Unreliable
,"Treasure County, MT","30103",Suppressed,2070,Suppressed,Suppressed
,"Valley County, MT","30105",21,22192,94.6287,46.3673
,"Wheatland County, MT","30107",Suppressed,6519,Suppressed,Suppressed
,"Wibaux County, MT","30109",Suppressed,2942,Suppressed,Suppressed
,"Yellowstone County, MT","30111",394,484427,81.3332,61.1545
,"Adams County, NE","31001",47,94195,49.8965,32.2066
,"Antelope County, NE","31003",14,18898,Unreliable,Unreliable
,"Arthur County, NE","31005",0,1394,Unreliable,Unreliable
,"Banner County, NE","31007",0,2261,Unreliable,Unreliable
,"Blaine County, NE","31009",0,1398,Unreliable,Unreliable
,"Boone County, NE","31011",13,15527,Unreliable,Unreliable
,"Box Butte County, NE","31013",24,32251,74.4163,43.9569
,"Boyd County, NE","31015",Suppressed,5734,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8909,Suppressed,Suppressed
,"Buffalo County, NE","31019",62,149388,41.5027,32.4484
,"Burt County, NE","31021",22,19424,113.2619,46.5338
,"Butler County, NE","31023",20,24034,83.2154,46.0919
,"Cass County, NE","31025",29,78639,36.8774,29.0428
,"Cedar County, NE","31027",Suppressed,25262,Suppressed,Suppressed
,"Chase County, NE","31029",14,11741,Unreliable,Unreliable
,"Cherry County, NE","31031",13,17231,Unreliable,Unreliable
,"Cheyenne County, NE","31033",14,27331,Unreliable,Unreliable
,"Clay County, NE","31035",20,18633,107.3364,64.8967
,"Colfax County, NE","31037",10,32177,Unreliable,Unreliable
,"Cuming County, NE","31039",20,26584,75.2332,39.3249
,"Custer County, NE","31041",24,32243,74.4348,35.2163
,"Dakota County, NE","31043",46,60179,76.4386,76.8885
,"Dawes County, NE","31045",18,25666,Unreliable,Unreliable
,"Dawson County, NE","31047",27,70814,38.1281,26.9943
,"Deuel County, NE","31049",Suppressed,5412,Suppressed,Suppressed
,"Dixon County, NE","31051",16,16941,Unreliable,Unreliable
,"Dodge County, NE","31053",127,109578,115.8992,67.4147
,"Douglas County, NE","31055",806,1712539,47.0646,46.5622
,"Dundy County, NE","31057",Suppressed,5134,Suppressed,Suppressed
,"Fillmore County, NE","31059",23,16508,139.3264,63.5701
,"Franklin County, NE","31061",Suppressed,8942,Suppressed,Suppressed
,"Frontier County, NE","31063",Suppressed,7822,Suppressed,Suppressed
,"Furnas County, NE","31065",18,14044,Unreliable,Unreliable
,"Gage County, NE","31067",41,64437,63.6280,33.4030
,"Garden County, NE","31069",Suppressed,5581,Suppressed,Suppressed
,"Garfield County, NE","31071",Suppressed,5912,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,5972,Suppressed,Suppressed
,"Grant County, NE","31075",Suppressed,1913,Suppressed,Suppressed
,"Greeley County, NE","31077",Suppressed,7031,Suppressed,Suppressed
,"Hall County, NE","31079",137,183988,74.4614,60.6183
,"Hamilton County, NE","31081",19,27841,Unreliable,Unreliable
,"Harlan County, NE","31083",Suppressed,10092,Suppressed,Suppressed
,"Hayes County, NE","31085",Suppressed,2754,Suppressed,Suppressed
,"Hitchcock County, NE","31087",Suppressed,8341,Suppressed,Suppressed
,"Holt County, NE","31089",18,30201,Unreliable,Unreliable
,"Hooker County, NE","31091",Suppressed,2011,Suppressed,Suppressed
,"Howard County, NE","31093",Suppressed,19401,Suppressed,Suppressed
,"Jefferson County, NE","31095",35,21242,164.7679,80.3278
,"Johnson County, NE","31097",17,15262,Unreliable,Unreliable
,"Kearney County, NE","31099",Suppressed,19691,Suppressed,Suppressed
,"Keith County, NE","31101",19,24038,Unreliable,Unreliable
,"Keya Paha County, NE","31103",0,2375,Unreliable,Unreliable
,"Kimball County, NE","31105",10,10745,Unreliable,Unreliable
,"Knox County, NE","31107",Suppressed,25055,Suppressed,Suppressed
,"Lancaster County, NE","31109",341,957012,35.6317,33.6784
,"Lincoln County, NE","31111",89,104446,85.2115,52.5273
,"Logan County, NE","31113",0,2244,Unreliable,Unreliable
,"Loup County, NE","31115",Suppressed,1932,Suppressed,Suppressed
,"McPherson County, NE","31117",Suppressed,1460,Suppressed,Suppressed
,"Madison County, NE","31119",106,105304,100.6609,68.4307
,"Merrick County, NE","31121",17,23297,Unreliable,Unreliable
,"Morrill County, NE","31123",11,13953,Unreliable,Unreliable
,"Nance County, NE","31125",11,10583,Unreliable,Unreliable
,"Nemaha County, NE","31127",Suppressed,20974,Suppressed,Suppressed
,"Nuckolls County, NE","31129",12,12477,Unreliable,Unreliable
,"Otoe County, NE","31131",19,47962,Unreliable,Unreliable
,"Pawnee County, NE","31133",Suppressed,7846,Suppressed,Suppressed
,"Perkins County, NE","31135",Suppressed,8687,Suppressed,Suppressed
,"Phelps County, NE","31137",28,27036,103.5656,48.8265
,"Pierce County, NE","31139",Suppressed,21474,Suppressed,Suppressed
,"Platte County, NE","31141",45,100197,44.9115,28.0539
,"Polk County, NE","31143",26,15692,165.6895,76.3564
,"Red Willow County, NE","31145",23,32077,71.7025,42.3864
,"Richardson County, NE","31147",28,23593,118.6793,48.9512
,"Rock County, NE","31149",Suppressed,4094,Suppressed,Suppressed
,"Saline County, NE","31151",19,42561,Unreliable,Unreliable
,"Sarpy County, NE","31153",194,560511,34.6113,39.5906
,"Saunders County, NE","31155",70,64808,108.0114,72.5744
,"Scotts Bluff County, NE","31157",104,106906,97.2817,57.8426
,"Seward County, NE","31159",21,51788,40.5499,28.8576
,"Sheridan County, NE","31161",14,15586,Unreliable,Unreliable
,"Sherman County, NE","31163",Suppressed,9025,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3553,Suppressed,Suppressed
,"Stanton County, NE","31167",21,17770,118.1767,76.6719
,"Thayer County, NE","31169",46,14929,308.1251,122.2482
,"Thomas County, NE","31171",0,2181,Unreliable,Unreliable
,"Thurston County, NE","31173",15,21747,Unreliable,Unreliable
,"Valley County, NE","31175",Suppressed,12451,Suppressed,Suppressed
,"Washington County, NE","31177",32,62297,51.3668,36.8570
,"Wayne County, NE","31179",14,28280,Unreliable,Unreliable
,"Webster County, NE","31181",12,10439,Unreliable,Unreliable
,"Wheeler County, NE","31183",0,2378,Unreliable,Unreliable
,"York County, NE","31185",37,40962,90.3276,49.3414
,"Churchill County, NV","32001",36,74712,48.1850,36.3436
,"Clark County, NV","32003",1680,6814325,24.6539,24.6840
,"Douglas County, NV","32005",78,146460,53.2569,27.3573
,"Elko County, NV","32007",20,158244,12.6387,13.4608
,"Esmeralda County, NV","32009",0,2585,Unreliable,Unreliable
,"Eureka County, NV","32011",Suppressed,6097,Suppressed,Suppressed
,"Humboldt County, NV","32013",18,50579,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,16621,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15543,Suppressed,Suppressed
,"Lyon County, NV","32019",83,171637,48.3579,41.9384
,"Mineral County, NV","32021",Suppressed,13537,Suppressed,Suppressed
,"Nye County, NV","32023",59,139923,42.1660,21.1542
,"Pershing County, NV","32027",Suppressed,19964,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12359,Suppressed,Suppressed
,"Washoe County, NV","32031",431,1414336,30.4737,28.3649
,"White Pine County, NV","32033",Suppressed,28521,Suppressed,Suppressed
,"Carson City, NV","32510",118,167364,70.5050,49.4483
,"Belknap County, NH","33001",269,183876,146.2942,89.8066
,"Carroll County, NH","33003",142,146856,96.6934,50.1626
,"Cheshire County, NH","33005",150,228806,65.5577,45.5078
,"Coos County, NH","33007",95,94326,100.7145,54.0079
,"Grafton County, NH","33009",167,270363,61.7688,39.4137
,"Hillsborough County, NH","33011",897,1251007,71.7022,57.8223
,"Merrimack County, NH","33013",440,455145,96.6725,69.8798
,"Rockingham County, NH","33015",646,930252,69.4435,53.4175
,"Strafford County, NH","33017",264,392256,67.3030,59.3674
,"Sullivan County, NH","33019",100,129557,77.1861,49.9005
,"Atlantic County, NJ","34001",354,792044,44.6945,33.0383
,"Bergen County, NJ","34003",1269,2799288,45.3330,29.4039
,"Burlington County, NJ","34005",726,1337329,54.2873,39.2306
,"Camden County, NJ","34007",753,1520358,49.5278,38.6854
,"Cape May County, NJ","34009",153,276145,55.4057,30.4519
,"Cumberland County, NJ","34011",239,447507,53.4070,44.2664
,"Essex County, NJ","34013",871,2399243,36.3031,31.4653
,"Gloucester County, NJ","34015",357,876289,40.7400,34.3632
,"Hudson County, NJ","34017",531,2020118,26.2856,26.7495
,"Hunterdon County, NJ","34019",214,373882,57.2373,38.6160
,"Mercer County, NJ","34021",502,1104480,45.4513,34.9619
,"Middlesex County, NJ","34023",1008,2477483,40.6865,33.0767
,"Monmouth County, NJ","34025",1157,1858530,62.2535,42.5884
,"Morris County, NJ","34027",759,1477160,51.3824,34.5425
,"Ocean County, NJ","34029",983,1823074,53.9199,28.6972
,"Passaic County, NJ","34031",649,1505518,43.1081,36.5712
,"Salem County, NJ","34033",97,187443,51.7491,35.3471
,"Somerset County, NJ","34035",535,989429,54.0716,38.1577
,"Sussex County, NJ","34037",195,421289,46.2865,37.5453
,"Union County, NJ","34039",641,1669802,38.3878,31.3010
,"Warren County, NJ","34041",176,316670,55.5784,37.0563
,"Bernalillo County, NM","35001",977,2039488,47.9042,40.9237
,"Catron County, NM","35003",Suppressed,10728,Suppressed,Suppressed
,"Chaves County, NM","35005",49,194015,25.2558,21.4966
,"Cibola County, NM","35006",41,79775,51.3945,44.3729
,"Colfax County, NM","35007",30,35978,83.3843,45.6443
,"Curry County, NM","35009",36,147184,24.4592,24.4347
,"DeBaca County, NM","35011",Suppressed,5202,Suppressed,Suppressed
,"Dona Ana County, NM","35013",326,656979,49.6211,43.1365
,"Eddy County, NM","35015",55,174778,31.4685,29.2141
,"Grant County, NM","35017",96,81351,118.0072,60.1530
,"Guadalupe County, NM","35019",12,12916,Unreliable,Unreliable
,"Harding County, NM","35021",0,1918,Unreliable,Unreliable
,"Hidalgo County, NM","35023",13,12544,Unreliable,Unreliable
,"Lea County, NM","35025",30,212511,14.1169,15.7522
,"Lincoln County, NM","35027",33,59067,55.8688,31.9788
,"Los Alamos County, NM","35028",19,57932,Unreliable,Unreliable
,"Luna County, NM","35029",47,71577,65.6636,45.2497
,"McKinley County, NM","35031",166,214481,77.3961,83.3010
,"Mora County, NM","35033",Suppressed,13505,Suppressed,Suppressed
,"Otero County, NM","35035",77,202238,38.0740,31.7292
,"Quay County, NM","35037",17,24703,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",75,116448,64.4064,61.0936
,"Roosevelt County, NM","35041",13,55593,Unreliable,Unreliable
,"Sandoval County, NM","35043",210,440831,47.6373,43.9708
,"San Juan County, NM","35045",274,372313,73.5940,67.6706
,"San Miguel County, NM","35047",54,82012,65.8440,46.1559
,"Santa Fe County, NM","35049",212,452360,46.8653,35.7681
,"Sierra County, NM","35051",79,32626,242.1382,98.6143
,"Socorro County, NM","35053",30,49913,60.1046,52.4890
,"Taos County, NM","35055",65,98151,66.2245,45.4929
,"Torrance County, NM","35057",16,46538,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12203,Suppressed,Suppressed
,"Valencia County, NM","35061",73,230718,31.6404,26.9452
,"Albany County, NY","36001",586,916277,63.9545,43.9876
,"Allegany County, NY","36003",100,138108,72.4071,50.6567
,"Bronx County, NY","36005",1159,4251481,27.2611,25.1410
,"Broome County, NY","36007",506,571567,88.5286,51.6476
,"Cattaraugus County, NY","36009",120,228820,52.4430,37.0798
,"Cayuga County, NY","36011",165,229750,71.8172,45.0854
,"Chautauqua County, NY","36013",361,380874,94.7820,57.2043
,"Chemung County, NY","36015",290,250332,115.8462,74.1035
,"Chenango County, NY","36017",69,141473,48.7726,31.7238
,"Clinton County, NY","36019",156,240958,64.7416,49.5448
,"Columbia County, NY","36021",112,178911,62.6010,33.8332
,"Cortland County, NY","36023",116,142577,81.3595,63.1086
,"Delaware County, NY","36025",94,132600,70.8899,39.6470
,"Dutchess County, NY","36027",403,881229,45.7316,31.9679
,"Erie County, NY","36029",2731,2755662,99.1050,65.3399
,"Essex County, NY","36031",117,111076,105.3333,57.7923
,"Franklin County, NY","36033",85,150280,56.5611,44.9058
,"Fulton County, NY","36035",106,159786,66.3387,42.7447
,"Genesee County, NY","36037",197,171785,114.6782,71.1579
,"Greene County, NY","36039",75,141856,52.8705,33.2808
,"Hamilton County, NY","36041",Suppressed,13195,Suppressed,Suppressed
,"Herkimer County, NY","36043",182,184097,98.8609,60.5958
,"Jefferson County, NY","36045",185,329684,56.1143,52.5369
,"Kings County, NY","36047",1442,7681667,18.7720,16.4422
,"Lewis County, NY","36049",49,78930,62.0803,41.6412
,"Livingston County, NY","36051",87,188539,46.1443,32.6183
,"Madison County, NY","36053",150,212214,70.6834,51.1893
,"Monroe County, NY","36055",2422,2225144,108.8469,74.9831
,"Montgomery County, NY","36057",133,147846,89.9585,56.3402
,"Nassau County, NY","36059",1389,4066601,34.1563,21.3996
,"New York County, NY","36061",1481,4869396,30.4144,21.5745
,"Niagara County, NY","36063",607,628110,96.6391,62.9368
,"Oneida County, NY","36065",666,685594,97.1420,59.0747
,"Onondaga County, NY","36067",1316,1381551,95.2553,65.3638
,"Ontario County, NY","36069",272,329732,82.4912,54.8972
,"Orange County, NY","36071",425,1152125,36.8884,33.9167
,"Orleans County, NY","36073",95,120942,78.5500,57.7466
,"Oswego County, NY","36075",254,351368,72.2889,61.5318
,"Otsego County, NY","36077",112,177943,62.9415,37.5836
,"Putnam County, NY","36079",79,295744,26.7123,20.7330
,"Queens County, NY","36081",1379,6758585,20.4037,15.7186
,"Rensselaer County, NY","36083",290,476264,60.8906,46.1899
,"Richmond County, NY","36085",288,1427649,20.1730,16.4608
,"Rockland County, NY","36087",309,977709,31.6045,22.5703
,"St. Lawrence County, NY","36089",152,322972,47.0629,35.6617
,"Saratoga County, NY","36091",343,690324,49.6868,36.2890
,"Schenectady County, NY","36093",258,466007,55.3640,36.5160
,"Schoharie County, NY","36095",39,93228,41.8329,26.7923
,"Schuyler County, NY","36097",26,53404,48.6855,31.7146
,"Seneca County, NY","36099",74,102307,72.3313,48.9269
,"Steuben County, NY","36101",193,285832,67.5222,44.9141
,"Suffolk County, NY","36103",1875,4431967,42.3063,29.9924
,"Sullivan County, NY","36105",89,226732,39.2534,31.0445
,"Tioga County, NY","36107",75,144667,51.8432,31.4220
,"Tompkins County, NY","36109",186,306031,60.7782,55.5518
,"Ulster County, NY","36111",305,533888,57.1281,37.0840
,"Warren County, NY","36113",201,191965,104.7066,61.1397
,"Washington County, NY","36115",124,183007,67.7570,45.1956
,"Wayne County, NY","36117",232,269321,86.1426,60.0818
,"Westchester County, NY","36119",1237,2900920,42.6416,26.4028
,"Wyoming County, NY","36121",84,119409,70.3465,57.9069
,"Yates County, NY","36123",96,74534,128.8003,85.3734
,"Alamance County, NC","37001",280,507291,55.1951,41.1403
,"Alexander County, NC","37003",64,112291,56.9948,41.6659
,"Alleghany County, NC","37005",15,33492,Unreliable,Unreliable
,"Anson County, NC","37007",21,73420,28.6026,21.9597
,"Ashe County, NC","37009",109,81478,133.7784,74.8531
,"Avery County, NC","37011",33,52633,62.6983,39.7627
,"Beaufort County, NC","37013",65,141146,46.0516,29.9427
,"Bertie County, NC","37015",34,56685,59.9806,34.2878
,"Bladen County, NC","37017",53,98823,53.6312,35.3371
,"Brunswick County, NC","37019",223,428603,52.0295,33.0373
,"Buncombe County, NC","37021",680,783771,86.7600,58.0348
,"Burke County, NC","37023",213,271285,78.5152,51.8897
,"Cabarrus County, NC","37025",168,649274,25.8751,27.7674
,"Caldwell County, NC","37027",146,246307,59.2756,44.3448
,"Camden County, NC","37029",10,32561,Unreliable,Unreliable
,"Carteret County, NC","37031",135,208555,64.7311,39.3328
,"Caswell County, NC","37033",55,67745,81.1868,52.2815
,"Catawba County, NC","37035",365,478510,76.2784,60.6747
,"Chatham County, NC","37037",185,223357,82.8270,44.4551
,"Cherokee County, NC","37039",80,86068,92.9498,49.2118
,"Chowan County, NC","37041",49,41787,117.2613,63.1939
,"Clay County, NC","37043",27,33875,79.7048,38.8590
,"Cleveland County, NC","37045",202,294627,68.5613,58.2382
,"Columbus County, NC","37047",57,165917,34.3545,24.9334
,"Craven County, NC","37049",183,306284,59.7485,42.3962
,"Cumberland County, NC","37051",317,1004203,31.5673,36.0090
,"Currituck County, NC","37053",37,83887,44.1070,44.8269
,"Dare County, NC","37055",72,111057,64.8316,50.7472
,"Davidson County, NC","37057",269,503457,53.4306,41.0999
,"Davie County, NC","37059",70,128865,54.3204,34.0131
,"Duplin County, NC","37061",78,176391,44.2199,29.8145
,"Durham County, NC","37063",601,965533,62.2454,63.6048
,"Edgecombe County, NC","37065",82,154306,53.1412,39.6933
,"Forsyth County, NC","37067",687,1145237,59.9876,48.9554
,"Franklin County, NC","37069",115,209104,54.9966,48.8230
,"Gaston County, NC","37071",335,673943,49.7075,43.3786
,"Gates County, NC","37073",18,34599,Unreliable,Unreliable
,"Graham County, NC","37075",22,25399,86.6176,51.9740
,"Granville County, NC","37077",99,181044,54.6828,44.8719
,"Greene County, NC","37079",25,63009,39.6769,32.8215
,"Guilford County, NC","37081",1012,1611365,62.8039,54.7727
,"Halifax County, NC","37083",116,150063,77.3009,50.1704
,"Harnett County, NC","37085",151,407248,37.0781,44.7980
,"Haywood County, NC","37087",208,187260,111.0755,65.6203
,"Henderson County, NC","37089",414,352610,117.4102,61.5411
,"Hertford County, NC","37091",49,70444,69.5588,45.4941
,"Hoke County, NC","37093",35,165828,21.1062,32.7485
,"Hyde County, NC","37095",Suppressed,15010,Suppressed,Suppressed
,"Iredell County, NC","37097",270,546011,49.4496,46.7249
,"Jackson County, NC","37099",84,131298,63.9766,50.7062
,"Johnston County, NC","37101",188,628260,29.9239,35.1727
,"Jones County, NC","37103",24,28306,84.7877,52.2272
,"Lee County, NC","37105",105,185584,56.5782,45.1292
,"Lenoir County, NC","37107",69,167645,41.1584,28.2883
,"Lincoln County, NC","37109",131,257978,50.7795,45.5844
,"McDowell County, NC","37111",83,137045,60.5640,42.3915
,"Macon County, NC","37113",96,107137,89.6049,47.4620
,"Madison County, NC","37115",52,65258,79.6837,54.7345
,"Martin County, NC","37117",27,67289,40.1254,24.3344
,"Mecklenburg County, NC","37119",965,3333202,28.9511,34.2158
,"Mitchell County, NC","37121",38,44845,84.7363,48.8280
,"Montgomery County, NC","37123",49,81682,59.9887,41.4234
,"Moore County, NC","37125",272,302914,89.7945,45.9442
,"Nash County, NC","37127",200,283173,70.6282,55.2223
,"New Hanover County, NC","37129",486,703360,69.0969,53.6365
,"Northampton County, NC","37131",63,58247,108.1601,55.4125
,"Onslow County, NC","37133",166,599564,27.6868,41.5106
,"Orange County, NC","37135",224,443580,50.4982,54.1700
,"Pamlico County, NC","37137",31,38111,81.3413,37.9071
,"Pasquotank County, NC","37139",76,119835,63.4205,52.1242
,"Pender County, NC","37141",119,189893,62.6669,53.8339
,"Perquimans County, NC","37143",35,40552,86.3089,49.0437
,"Person County, NC","37145",113,118922,95.0203,67.4669
,"Pitt County, NC","37147",194,543580,35.6893,37.3226
,"Polk County, NC","37149",75,62365,120.2598,44.4886
,"Randolph County, NC","37151",269,431575,62.3298,50.6824
,"Richmond County, NC","37153",71,134048,52.9661,43.6622
,"Robeson County, NC","37155",124,392455,31.5960,29.9652
,"Rockingham County, NC","37157",239,272985,87.5506,59.2756
,"Rowan County, NC","37159",335,425845,78.6671,61.8926
,"Rutherford County, NC","37161",150,200931,74.6525,49.0891
,"Sampson County, NC","37163",132,190539,69.2772,53.9032
,"Scotland County, NC","37165",30,104270,28.7715,21.6880
,"Stanly County, NC","37167",85,188120,45.1839,35.5632
,"Stokes County, NC","37169",111,136801,81.1398,52.4304
,"Surry County, NC","37171",185,215414,85.8811,56.1140
,"Swain County, NC","37173",59,42695,138.1895,102.7337
,"Transylvania County, NC","37175",108,103098,104.7547,47.9229
,"Tyrrell County, NC","37177",Suppressed,11921,Suppressed,Suppressed
,"Union County, NC","37179",192,720329,26.6545,31.6199
,"Vance County, NC","37181",86,133835,64.2582,46.9454
,"Wake County, NC","37183",1116,3336337,33.4499,40.1104
,"Warren County, NC","37185",47,59060,79.5801,41.3891
,"Washington County, NC","37187",31,34924,88.7642,54.7968
,"Watauga County, NC","37189",54,168563,32.0355,29.7293
,"Wayne County, NC","37191",123,370346,33.2122,28.0061
,"Wilkes County, NC","37193",114,205012,55.6065,36.2760
,"Wilson County, NC","37195",165,245235,67.2824,50.5927
,"Yadkin County, NC","37197",80,112835,70.9000,49.3235
,"Yancey County, NC","37199",40,54071,73.9768,39.3047
,"Adams County, ND","38001",Suppressed,6698,Suppressed,Suppressed
,"Barnes County, ND","38003",15,31359,Unreliable,Unreliable
,"Benson County, ND","38005",Suppressed,20556,Suppressed,Suppressed
,"Billings County, ND","38007",Suppressed,2737,Suppressed,Suppressed
,"Bottineau County, ND","38009",Suppressed,18980,Suppressed,Suppressed
,"Bowman County, ND","38011",10,9086,Unreliable,Unreliable
,"Burke County, ND","38013",Suppressed,6333,Suppressed,Suppressed
,"Burleigh County, ND","38015",109,287111,37.9644,27.9527
,"Cass County, ND","38017",281,547343,51.3389,50.2722
,"Cavalier County, ND","38019",Suppressed,11304,Suppressed,Suppressed
,"Dickey County, ND","38021",18,14480,Unreliable,Unreliable
,"Divide County, ND","38023",Suppressed,6824,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,13221,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,6779,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,9723,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9591,Suppressed,Suppressed
,"Golden Valley County, ND","38033",Suppressed,5267,Suppressed,Suppressed
,"Grand Forks County, ND","38035",74,209702,35.2882,32.8186
,"Grant County, ND","38037",Suppressed,6863,Suppressed,Suppressed
,"Griggs County, ND","38039",Suppressed,6670,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,7451,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7388,Suppressed,Suppressed
,"LaMoure County, ND","38045",Suppressed,12141,Suppressed,Suppressed
,"Logan County, ND","38047",Suppressed,5633,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17256,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,7522,Suppressed,Suppressed
,"McKenzie County, ND","38053",Suppressed,43898,Suppressed,Suppressed
,"McLean County, ND","38055",11,28407,Unreliable,Unreliable
,"Mercer County, ND","38057",Suppressed,24628,Suppressed,Suppressed
,"Morton County, ND","38059",40,93962,42.5704,29.5136
,"Mountrail County, ND","38061",Suppressed,31265,Suppressed,Suppressed
,"Nelson County, ND","38063",Suppressed,8537,Suppressed,Suppressed
,"Oliver County, ND","38065",Suppressed,5837,Suppressed,Suppressed
,"Pembina County, ND","38067",Suppressed,20406,Suppressed,Suppressed
,"Pierce County, ND","38069",13,11984,Unreliable,Unreliable
,"Ramsey County, ND","38071",15,34388,Unreliable,Unreliable
,"Ransom County, ND","38073",10,15628,Unreliable,Unreliable
,"Renville County, ND","38075",Suppressed,6984,Suppressed,Suppressed
,"Richland County, ND","38077",21,48572,43.2348,23.4060
,"Rolette County, ND","38079",Suppressed,42642,Suppressed,Suppressed
,"Sargent County, ND","38081",Suppressed,11681,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,3939,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,12761,Suppressed,Suppressed
,"Slope County, ND","38087",0,2260,Unreliable,Unreliable
,"Stark County, ND","38089",39,94593,41.2293,28.3812
,"Steele County, ND","38091",Suppressed,5683,Suppressed,Suppressed
,"Stutsman County, ND","38093",41,62119,66.0024,38.3161
,"Towner County, ND","38095",Suppressed,6489,Suppressed,Suppressed
,"Traill County, ND","38097",Suppressed,24032,Suppressed,Suppressed
,"Walsh County, ND","38099",16,31745,Unreliable,Unreliable
,"Ward County, ND","38101",78,203851,38.2632,31.8804
,"Wells County, ND","38103",10,11500,Unreliable,Unreliable
,"Williams County, ND","38105",33,111639,29.5596,36.7347
,"Adams County, OH","39001",34,82953,40.9871,33.6010
,"Allen County, OH","39003",120,306994,39.0887,27.9986
,"Ashland County, OH","39005",58,160591,36.1166,24.7831
,"Ashtabula County, OH","39007",229,291247,78.6274,54.4841
,"Athens County, OH","39009",55,196626,27.9719,29.9461
,"Auglaize County, OH","39011",84,137140,61.2513,41.2098
,"Belmont County, OH","39013",100,200443,49.8895,31.6960
,"Brown County, OH","39015",56,130448,42.9290,31.7360
,"Butler County, OH","39017",650,1151160,56.4648,51.9977
,"Carroll County, OH","39019",37,80892,45.7400,30.2862
,"Champaign County, OH","39021",66,116599,56.6043,41.4274
,"Clark County, OH","39023",173,402261,43.0069,30.4838
,"Clermont County, OH","39025",236,619343,38.1049,33.2493
,"Clinton County, OH","39027",63,125946,50.0214,41.0040
,"Columbiana County, OH","39029",199,305666,65.1037,40.9320
,"Coshocton County, OH","39031",39,109678,35.5586,24.7832
,"Crawford County, OH","39033",54,124382,43.4146,26.3683
,"Cuyahoga County, OH","39035",2769,3706812,74.7003,48.5416
,"Darke County, OH","39037",63,153641,41.0047,26.4480
,"Defiance County, OH","39039",42,114030,36.8324,25.4126
,"Delaware County, OH","39041",226,627557,36.0127,38.0341
,"Erie County, OH","39043",164,222600,73.6748,43.7688
,"Fairfield County, OH","39045",259,473065,54.7493,48.4639
,"Fayette County, OH","39047",Suppressed,85770,Suppressed,Suppressed
,"Franklin County, OH","39049",1786,3951680,45.1960,50.6944
,"Fulton County, OH","39051",59,126291,46.7175,34.1471
,"Gallia County, OH","39053",30,89679,33.4526,26.0744
,"Geauga County, OH","39055",269,280951,95.7462,58.6823
,"Greene County, OH","39057",288,507054,56.7987,43.7515
,"Guernsey County, OH","39059",41,116676,35.1400,25.4004
,"Hamilton County, OH","39061",1278,2452142,52.1177,42.4154
,"Hancock County, OH","39063",101,227120,44.4699,33.7424
,"Hardin County, OH","39065",43,94314,45.5924,39.7732
,"Harrison County, OH","39067",23,45228,50.8535,33.0781
,"Henry County, OH","39069",49,80996,60.4968,37.6907
,"Highland County, OH","39071",50,129523,38.6032,28.4221
,"Hocking County, OH","39073",37,84744,43.6609,34.8609
,"Holmes County, OH","39075",37,131856,28.0609,24.3301
,"Huron County, OH","39077",97,174749,55.5082,44.3270
,"Jackson County, OH","39079",37,97290,38.0306,32.5071
,"Jefferson County, OH","39081",106,196031,54.0731,34.6198
,"Knox County, OH","39083",62,186638,33.2194,25.3127
,"Lake County, OH","39085",495,690232,71.7150,45.3539
,"Lawrence County, OH","39087",98,178420,54.9266,41.4845
