"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Texas County, MO","29215",11,77200,Unreliable,Unreliable
,"Vernon County, MO","29217",14,61986,Unreliable,Unreliable
,"Warren County, MO","29219",20,101688,19.6680,20.3120
,"Washington County, MO","29221",16,74649,Unreliable,Unreliable
,"Wayne County, MO","29223",10,39840,Unreliable,Unreliable
,"Webster County, MO","29225",29,114254,25.3820,25.9794
,"Worth County, MO","29227",Suppressed,6138,Suppressed,Suppressed
,"Wright County, MO","29229",13,54885,Unreliable,Unreliable
,"St. Louis city, MO","29510",118,935715,12.6107,11.9351
,"Beaverhead County, MT","30001",Suppressed,28135,Suppressed,Suppressed
,"Big Horn County, MT","30003",Suppressed,39945,Suppressed,Suppressed
,"Blaine County, MT","30005",Suppressed,19886,Suppressed,Suppressed
,"Broadwater County, MT","30007",Suppressed,17372,Suppressed,Suppressed
,"Carbon County, MT","30009",Suppressed,31564,Suppressed,Suppressed
,"Carter County, MT","30011",Suppressed,3605,Suppressed,Suppressed
,"Cascade County, MT","30013",68,245687,27.6775,27.6830
,"Chouteau County, MT","30015",Suppressed,17291,Suppressed,Suppressed
,"Custer County, MT","30017",12,35780,Unreliable,Unreliable
,"Daniels County, MT","30019",Suppressed,5252,Suppressed,Suppressed
,"Dawson County, MT","30021",Suppressed,27902,Suppressed,Suppressed
,"Deer Lodge County, MT","30023",16,27330,Unreliable,Unreliable
,"Fallon County, MT","30025",Suppressed,9319,Suppressed,Suppressed
,"Fergus County, MT","30027",Suppressed,34131,Suppressed,Suppressed
,"Flathead County, MT","30029",73,294247,24.8091,24.4714
,"Gallatin County, MT","30031",70,313051,22.3606,21.7019
,"Garfield County, MT","30033",0,3917,Unreliable,Unreliable
,"Glacier County, MT","30035",10,40981,Unreliable,Unreliable
,"Golden Valley County, MT","30037",0,2480,Unreliable,Unreliable
,"Granite County, MT","30039",Suppressed,9966,Suppressed,Suppressed
,"Hill County, MT","30041",Suppressed,49577,Suppressed,Suppressed
,"Jefferson County, MT","30043",11,35389,Unreliable,Unreliable
,"Judith Basin County, MT","30045",0,5827,Unreliable,Unreliable
,"Lake County, MT","30047",39,89488,43.5813,42.5721
,"Lewis and Clark County, MT","30049",54,201473,26.8026,26.3835
,"Liberty County, MT","30051",Suppressed,7244,Suppressed,Suppressed
,"Lincoln County, MT","30053",21,57751,36.3630,40.0820
,"McCone County, MT","30055",Suppressed,5101,Suppressed,Suppressed
,"Madison County, MT","30057",Suppressed,24014,Suppressed,Suppressed
,"Meagher County, MT","30059",Suppressed,5508,Suppressed,Suppressed
,"Mineral County, MT","30061",Suppressed,12690,Suppressed,Suppressed
,"Missoula County, MT","30063",91,347752,26.1681,25.0277
,"Musselshell County, MT","30065",Suppressed,13810,Suppressed,Suppressed
,"Park County, MT","30067",18,48439,Unreliable,Unreliable
,"Petroleum County, MT","30069",0,1487,Unreliable,Unreliable
,"Phillips County, MT","30071",Suppressed,12421,Suppressed,Suppressed
,"Pondera County, MT","30073",Suppressed,18228,Suppressed,Suppressed
,"Powder River County, MT","30075",Suppressed,5271,Suppressed,Suppressed
,"Powell County, MT","30077",Suppressed,20493,Suppressed,Suppressed
,"Prairie County, MT","30079",Suppressed,3451,Suppressed,Suppressed
,"Ravalli County, MT","30081",36,126024,28.5660,24.4495
,"Richland County, MT","30083",13,34481,Unreliable,Unreliable
,"Roosevelt County, MT","30085",Suppressed,33879,Suppressed,Suppressed
,"Rosebud County, MT","30087",Suppressed,27933,Suppressed,Suppressed
,"Sanders County, MT","30089",Suppressed,34581,Suppressed,Suppressed
,"Sheridan County, MT","30091",Suppressed,10804,Suppressed,Suppressed
,"Silver Bow County, MT","30093",42,103777,40.4714,40.3381
,"Stillwater County, MT","30095",Suppressed,28311,Suppressed,Suppressed
,"Sweet Grass County, MT","30097",Suppressed,10948,Suppressed,Suppressed
,"Teton County, MT","30099",Suppressed,18245,Suppressed,Suppressed
,"Toole County, MT","30101",Suppressed,14950,Suppressed,Suppressed
,"Treasure County, MT","30103",Suppressed,2068,Suppressed,Suppressed
,"Valley County, MT","30105",Suppressed,22631,Suppressed,Suppressed
,"Wheatland County, MT","30107",0,6367,Unreliable,Unreliable
,"Wibaux County, MT","30109",Suppressed,3243,Suppressed,Suppressed
,"Yellowstone County, MT","30111",121,474465,25.5024,25.3325
,"Adams County, NE","31001",12,94949,Unreliable,Unreliable
,"Antelope County, NE","31003",Suppressed,19105,Suppressed,Suppressed
,"Arthur County, NE","31005",0,1382,Unreliable,Unreliable
,"Banner County, NE","31007",0,2328,Unreliable,Unreliable
,"Blaine County, NE","31009",Suppressed,1453,Suppressed,Suppressed
,"Boone County, NE","31011",Suppressed,15999,Suppressed,Suppressed
,"Box Butte County, NE","31013",10,33417,Unreliable,Unreliable
,"Boyd County, NE","31015",0,5965,Unreliable,Unreliable
,"Brown County, NE","31017",Suppressed,8920,Suppressed,Suppressed
,"Buffalo County, NE","31019",25,147978,16.8944,18.4699
,"Burt County, NE","31021",Suppressed,19666,Suppressed,Suppressed
,"Butler County, NE","31023",Suppressed,24220,Suppressed,Suppressed
,"Cass County, NE","31025",11,77168,Unreliable,Unreliable
,"Cedar County, NE","31027",Suppressed,25765,Suppressed,Suppressed
,"Chase County, NE","31029",Suppressed,11864,Suppressed,Suppressed
,"Cherry County, NE","31031",Suppressed,17498,Suppressed,Suppressed
,"Cheyenne County, NE","31033",Suppressed,29894,Suppressed,Suppressed
,"Clay County, NE","31035",Suppressed,18677,Suppressed,Suppressed
,"Colfax County, NE","31037",Suppressed,31519,Suppressed,Suppressed
,"Cuming County, NE","31039",Suppressed,27183,Suppressed,Suppressed
,"Custer County, NE","31041",Suppressed,32510,Suppressed,Suppressed
,"Dakota County, NE","31043",Suppressed,61432,Suppressed,Suppressed
,"Dawes County, NE","31045",Suppressed,26924,Suppressed,Suppressed
,"Dawson County, NE","31047",Suppressed,71235,Suppressed,Suppressed
,"Deuel County, NE","31049",0,5677,Unreliable,Unreliable
,"Dixon County, NE","31051",Suppressed,17313,Suppressed,Suppressed
,"Dodge County, NE","31053",18,110170,Unreliable,Unreliable
,"Douglas County, NE","31055",191,1666679,11.4599,11.6727
,"Dundy County, NE","31057",Suppressed,5431,Suppressed,Suppressed
,"Fillmore County, NE","31059",Suppressed,16921,Suppressed,Suppressed
,"Franklin County, NE","31061",Suppressed,8989,Suppressed,Suppressed
,"Frontier County, NE","31063",Suppressed,7876,Suppressed,Suppressed
,"Furnas County, NE","31065",Suppressed,14429,Suppressed,Suppressed
,"Gage County, NE","31067",18,65300,Unreliable,Unreliable
,"Garden County, NE","31069",0,5754,Unreliable,Unreliable
,"Garfield County, NE","31071",Suppressed,6055,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,5972,Suppressed,Suppressed
,"Grant County, NE","31075",0,1931,Unreliable,Unreliable
,"Greeley County, NE","31077",Suppressed,7202,Suppressed,Suppressed
,"Hall County, NE","31079",23,184904,12.4389,12.9424
,"Hamilton County, NE","31081",Suppressed,27583,Suppressed,Suppressed
,"Harlan County, NE","31083",Suppressed,10368,Suppressed,Suppressed
,"Hayes County, NE","31085",Suppressed,2722,Suppressed,Suppressed
,"Hitchcock County, NE","31087",Suppressed,8542,Suppressed,Suppressed
,"Holt County, NE","31089",Suppressed,30765,Suppressed,Suppressed
,"Hooker County, NE","31091",0,2114,Unreliable,Unreliable
,"Howard County, NE","31093",Suppressed,19275,Suppressed,Suppressed
,"Jefferson County, NE","31095",Suppressed,21618,Suppressed,Suppressed
,"Johnson County, NE","31097",Suppressed,15529,Suppressed,Suppressed
,"Kearney County, NE","31099",Suppressed,19667,Suppressed,Suppressed
,"Keith County, NE","31101",Suppressed,24153,Suppressed,Suppressed
,"Keya Paha County, NE","31103",0,2388,Unreliable,Unreliable
,"Kimball County, NE","31105",Suppressed,10987,Suppressed,Suppressed
,"Knox County, NE","31107",Suppressed,25586,Suppressed,Suppressed
,"Lancaster County, NE","31109",129,930463,13.8641,13.8316
,"Lincoln County, NE","31111",17,106486,Unreliable,Unreliable
,"Logan County, NE","31113",0,2317,Unreliable,Unreliable
,"Loup County, NE","31115",Suppressed,1785,Suppressed,Suppressed
,"McPherson County, NE","31117",0,1467,Unreliable,Unreliable
,"Madison County, NE","31119",17,105198,Unreliable,Unreliable
,"Merrick County, NE","31121",0,23497,Unreliable,Unreliable
,"Morrill County, NE","31123",Suppressed,14477,Suppressed,Suppressed
,"Nance County, NE","31125",Suppressed,10778,Suppressed,Suppressed
,"Nemaha County, NE","31127",Suppressed,20966,Suppressed,Suppressed
,"Nuckolls County, NE","31129",Suppressed,12869,Suppressed,Suppressed
,"Otoe County, NE","31131",10,48092,Unreliable,Unreliable
,"Pawnee County, NE","31133",Suppressed,7952,Suppressed,Suppressed
,"Perkins County, NE","31135",0,8745,Unreliable,Unreliable
,"Phelps County, NE","31137",Suppressed,27622,Suppressed,Suppressed
,"Pierce County, NE","31139",Suppressed,21505,Suppressed,Suppressed
,"Platte County, NE","31141",Suppressed,98883,Suppressed,Suppressed
,"Polk County, NE","31143",Suppressed,15733,Suppressed,Suppressed
,"Red Willow County, NE","31145",Suppressed,32279,Suppressed,Suppressed
,"Richardson County, NE","31147",Suppressed,24123,Suppressed,Suppressed
,"Rock County, NE","31149",0,4207,Unreliable,Unreliable
,"Saline County, NE","31151",Suppressed,43054,Suppressed,Suppressed
,"Sarpy County, NE","31153",50,536154,9.3257,9.7239
,"Saunders County, NE","31155",Suppressed,63111,Suppressed,Suppressed
,"Scotts Bluff County, NE","31157",12,109046,Unreliable,Unreliable
,"Seward County, NE","31159",Suppressed,51555,Suppressed,Suppressed
,"Sheridan County, NE","31161",Suppressed,15743,Suppressed,Suppressed
,"Sherman County, NE","31163",Suppressed,9231,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3705,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,17869,Suppressed,Suppressed
,"Thayer County, NE","31169",0,15309,Unreliable,Unreliable
,"Thomas County, NE","31171",0,2125,Unreliable,Unreliable
,"Thurston County, NE","31173",Suppressed,21414,Suppressed,Suppressed
,"Valley County, NE","31175",0,12547,Unreliable,Unreliable
,"Washington County, NE","31177",Suppressed,61572,Suppressed,Suppressed
,"Wayne County, NE","31179",Suppressed,28050,Suppressed,Suppressed
,"Webster County, NE","31181",Suppressed,10752,Suppressed,Suppressed
,"Wheeler County, NE","31183",0,2344,Unreliable,Unreliable
,"York County, NE","31185",Suppressed,41406,Suppressed,Suppressed
,"Churchill County, NV","32001",26,72628,35.7989,33.2010
,"Clark County, NV","32003",1226,6474544,18.9357,18.4096
,"Douglas County, NV","32005",33,144039,22.9105,19.7319
,"Elko County, NV","32007",45,156752,28.7078,28.6760
,"Esmeralda County, NV","32009",Suppressed,2469,Suppressed,Suppressed
,"Eureka County, NV","32011",0,5894,Unreliable,Unreliable
,"Humboldt County, NV","32013",16,50687,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,17298,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15314,Suppressed,Suppressed
,"Lyon County, NV","32019",41,159886,25.6433,22.4825
,"Mineral County, NV","32021",Suppressed,13384,Suppressed,Suppressed
,"Nye County, NV","32023",44,130102,33.8196,30.8153
,"Pershing County, NV","32027",Suppressed,19702,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12044,Suppressed,Suppressed
,"Washoe County, NV","32031",319,1361106,23.4368,22.8388
,"White Pine County, NV","32033",11,29085,Unreliable,Unreliable
,"Carson City, NV","32510",49,164008,29.8766,25.8977
,"Belknap County, NH","33001",33,182205,18.1115,17.5132
,"Carroll County, NH","33003",32,142638,22.4344,21.7408
,"Cheshire County, NH","33005",44,227643,19.3285,19.8945
,"Coos County, NH","33007",25,94885,26.3477,26.2586
,"Grafton County, NH","33009",46,267594,17.1902,15.2401
,"Hillsborough County, NH","33011",234,1224136,19.1155,18.2203
,"Merrimack County, NH","33013",84,445792,18.8429,18.9589
,"Rockingham County, NH","33015",151,911391,16.5681,15.2979
,"Strafford County, NH","33017",55,382866,14.3653,14.5847
,"Sullivan County, NH","33019",33,129048,25.5719,24.7749
,"Atlantic County, NJ","34001",116,815128,14.2309,13.2457
,"Bergen County, NJ","34003",214,2826063,7.5724,6.9519
,"Burlington County, NJ","34005",144,1348106,10.6817,9.6271
,"Camden County, NJ","34007",158,1531792,10.3147,10.0462
,"Cape May County, NJ","34009",34,282710,12.0265,10.2610
,"Cumberland County, NJ","34011",38,462189,8.2217,8.3064
,"Essex County, NJ","34013",131,2402633,5.4524,5.4471
,"Gloucester County, NJ","34015",102,876015,11.6436,10.8538
,"Hudson County, NJ","34017",132,2044462,6.4565,6.0070
,"Hunterdon County, NJ","34019",44,375223,11.7264,11.5957
,"Mercer County, NJ","34021",94,1117154,8.4142,7.8788
,"Middlesex County, NJ","34023",192,2520771,7.6167,7.1064
,"Monmouth County, NJ","34025",189,1880912,10.0483,9.2786
,"Morris County, NJ","34027",116,1497625,7.7456,7.5426
,"Ocean County, NJ","34029",167,1779161,9.3864,8.5875
,"Passaic County, NJ","34031",90,1531468,5.8767,5.5068
,"Salem County, NJ","34033",23,190408,12.0793,11.0420
,"Somerset County, NJ","34035",66,1002837,6.5813,6.4875
,"Sussex County, NJ","34037",60,427877,14.0227,14.6053
,"Union County, NJ","34039",119,1675308,7.1032,6.7291
,"Warren County, NJ","34041",42,320284,13.1134,12.6987
,"Bernalillo County, NM","35001",455,2030411,22.4093,21.8687
,"Catron County, NM","35003",Suppressed,10551,Suppressed,Suppressed
,"Chaves County, NM","35005",37,195912,18.8860,18.8198
,"Cibola County, NM","35006",17,81669,Unreliable,Unreliable
,"Colfax County, NM","35007",10,36841,Unreliable,Unreliable
,"Curry County, NM","35009",32,150490,21.2639,23.3567
,"DeBaca County, NM","35011",Suppressed,5450,Suppressed,Suppressed
,"Dona Ana County, NM","35013",110,644081,17.0786,17.0861
,"Eddy County, NM","35015",50,172196,29.0367,31.9835
,"Grant County, NM","35017",23,84576,27.1945,28.6028
,"Guadalupe County, NM","35019",Suppressed,13176,Suppressed,Suppressed
,"Harding County, NM","35021",0,2055,Unreliable,Unreliable
,"Hidalgo County, NM","35023",Suppressed,13030,Suppressed,Suppressed
,"Lea County, NM","35025",37,209688,17.6453,18.8445
,"Lincoln County, NM","35027",18,58244,Unreliable,Unreliable
,"Los Alamos County, NM","35028",Suppressed,54670,Suppressed,Suppressed
,"Luna County, NM","35029",22,73046,30.1180,25.9577
,"McKinley County, NM","35031",53,224195,23.6401,24.9738
,"Mora County, NM","35033",Suppressed,13651,Suppressed,Suppressed
,"Otero County, NM","35035",56,195589,28.6315,27.4460
,"Quay County, NM","35037",10,25126,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",33,118664,27.8096,30.4797
,"Roosevelt County, NM","35041",14,57049,Unreliable,Unreliable
,"Sandoval County, NM","35043",69,423926,16.2764,16.4482
,"San Juan County, NM","35045",109,360742,30.2155,29.9305
,"San Miguel County, NM","35047",26,83475,31.1471,33.6483
,"Santa Fe County, NM","35049",119,446087,26.6764,25.0418
,"Sierra County, NM","35051",12,33589,Unreliable,Unreliable
,"Socorro County, NM","35053",16,51081,Unreliable,Unreliable
,"Taos County, NM","35055",37,98767,37.4619,42.6352
,"Torrance County, NM","35057",17,46293,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12571,Suppressed,Suppressed
,"Valencia County, NM","35061",50,227303,21.9971,22.0111
,"Albany County, NY","36001",87,927839,9.3766,8.6999
,"Allegany County, NY","36003",21,141433,14.8480,14.3274
,"Bronx County, NY","36005",258,4382324,5.8873,5.8588
,"Broome County, NY","36007",69,585540,11.7840,11.2767
,"Cattaraugus County, NY","36009",36,232947,15.4542,15.4153
,"Cayuga County, NY","36011",23,233752,9.8395,9.6715
,"Chautauqua County, NY","36013",57,389329,14.6406,14.0819
,"Chemung County, NY","36015",29,258950,11.1991,11.6312
,"Chenango County, NY","36017",20,145286,13.7660,13.3988
,"Clinton County, NY","36019",33,243304,13.5633,12.2251
,"Columbia County, NY","36021",33,183102,18.0227,16.2592
,"Cortland County, NY","36023",20,144350,13.8552,15.2561
,"Delaware County, NY","36025",24,136577,17.5725,16.1400
,"Dutchess County, NY","36027",106,885795,11.9667,11.0749
,"Erie County, NY","36029",320,2769152,11.5559,11.1722
,"Essex County, NY","36031",17,114536,Unreliable,Unreliable
,"Franklin County, NY","36033",19,152185,Unreliable,Unreliable
,"Fulton County, NY","36035",24,161697,14.8426,14.5728
,"Genesee County, NY","36037",20,175375,11.4041,11.2564
,"Greene County, NY","36039",28,142603,19.6349,18.0582
,"Hamilton County, NY","36041",Suppressed,13739,Suppressed,Suppressed
,"Herkimer County, NY","36043",22,187953,11.7051,12.3746
,"Jefferson County, NY","36045",44,345828,12.7231,12.2235
,"Kings County, NY","36047",409,7914656,5.1676,5.1106
,"Lewis County, NY","36049",14,80373,Unreliable,Unreliable
,"Livingston County, NY","36051",24,192773,12.4499,12.6473
,"Madison County, NY","36053",25,214143,11.6744,11.4880
,"Monroe County, NY","36055",231,2244969,10.2897,10.0793
,"Montgomery County, NY","36057",17,148176,Unreliable,Unreliable
,"Nassau County, NY","36059",284,4092364,6.9398,6.6657
,"New York County, NY","36061",398,4952979,8.0356,7.3486
,"Niagara County, NY","36063",94,635738,14.7860,13.7785
,"Oneida County, NY","36065",66,695022,9.4961,9.0464
,"Onondaga County, NY","36067",141,1400055,10.0710,9.8437
,"Ontario County, NY","36069",38,329288,11.5401,9.7223
,"Orange County, NY","36071",88,1139083,7.7255,7.3522
,"Orleans County, NY","36073",14,123911,Unreliable,Unreliable
,"Oswego County, NY","36075",65,357611,18.1762,17.3125
,"Otsego County, NY","36077",18,180827,Unreliable,Unreliable
,"Putnam County, NY","36079",26,297265,8.7464,7.9367
,"Queens County, NY","36081",428,7030786,6.0875,5.6669
,"Rensselaer County, NY","36083",53,480058,11.0403,11.1841
,"Richmond County, NY","36085",102,1430031,7.1327,6.6821
,"Rockland County, NY","36087",62,981685,6.3157,6.4389
,"St. Lawrence County, NY","36089",37,330668,11.1895,10.4267
,"Saratoga County, NY","36091",85,683171,12.4420,11.8484
,"Schenectady County, NY","36093",49,464722,10.5439,10.5456
,"Schoharie County, NY","36095",11,94067,Unreliable,Unreliable
,"Schuyler County, NY","36097",10,54285,Unreliable,Unreliable
,"Seneca County, NY","36099",15,104108,Unreliable,Unreliable
,"Steuben County, NY","36101",38,290852,13.0651,12.9603
,"Suffolk County, NY","36103",407,4487123,9.0704,8.5070
,"Sullivan County, NY","36105",31,225163,13.7678,12.3575
,"Tioga County, NY","36107",15,146791,Unreliable,Unreliable
,"Tompkins County, NY","36109",33,314599,10.4895,11.5321
,"Ulster County, NY","36111",75,538785,13.9202,13.4382
,"Warren County, NY","36113",26,193787,13.4168,12.3898
,"Washington County, NY","36115",16,185650,Unreliable,Unreliable
,"Wayne County, NY","36117",34,272914,12.4581,12.4732
,"Westchester County, NY","36119",206,2931182,7.0279,6.7158
,"Wyoming County, NY","36121",22,122297,17.9890,14.6071
,"Yates County, NY","36123",Suppressed,74926,Suppressed,Suppressed
,"Alamance County, NC","37001",69,480355,14.3644,13.9802
,"Alexander County, NC","37003",25,112039,22.3137,19.7111
,"Alleghany County, NC","37005",10,32716,Unreliable,Unreliable
,"Anson County, NC","37007",11,76198,Unreliable,Unreliable
,"Ashe County, NC","37009",16,80901,Unreliable,Unreliable
,"Avery County, NC","37011",10,52741,Unreliable,Unreliable
,"Beaufort County, NC","37013",29,142265,20.3845,19.0777
,"Bertie County, NC","37015",Suppressed,59277,Suppressed,Suppressed
,"Bladen County, NC","37017",11,101537,Unreliable,Unreliable
,"Brunswick County, NC","37019",49,380615,12.8739,11.8707
,"Buncombe County, NC","37021",141,766873,18.3864,17.3396
,"Burke County, NC","37023",56,266986,20.9749,18.4552
,"Cabarrus County, NC","37025",73,605224,12.0616,12.1746
,"Caldwell County, NC","37027",49,244717,20.0231,18.0380
,"Camden County, NC","37029",10,31308,Unreliable,Unreliable
,"Carteret County, NC","37031",51,206650,24.6794,22.0859
,"Caswell County, NC","37033",Suppressed,68497,Suppressed,Suppressed
,"Catawba County, NC","37035",88,469489,18.7438,18.0001
,"Chatham County, NC","37037",30,214643,13.9767,14.8157
,"Cherokee County, NC","37039",18,83170,Unreliable,Unreliable
,"Chowan County, NC","37041",Suppressed,42882,Suppressed,Suppressed
,"Clay County, NC","37043",Suppressed,32692,Suppressed,Suppressed
,"Cleveland County, NC","37045",56,291357,19.2204,18.6314
,"Columbus County, NC","37047",22,169135,13.0074,13.5477
,"Craven County, NC","37049",45,309474,14.5408,14.6181
,"Cumberland County, NC","37051",155,983511,15.7599,15.8941
,"Currituck County, NC","37053",15,77403,Unreliable,Unreliable
,"Dare County, NC","37055",25,107726,23.2070,21.0019
,"Davidson County, NC","37057",93,495014,18.7873,18.7187
,"Davie County, NC","37059",24,126222,19.0141,19.6840
,"Duplin County, NC","37061",14,177167,Unreliable,Unreliable
,"Durham County, NC","37063",80,918804,8.7070,8.1927
,"Edgecombe County, NC","37065",18,160215,Unreliable,Unreliable
,"Forsyth County, NC","37067",133,1116850,11.9085,11.4633
,"Franklin County, NC","37069",27,194583,13.8758,13.6839
,"Gaston County, NC","37071",111,650589,17.0615,16.7072
,"Gates County, NC","37073",Suppressed,34453,Suppressed,Suppressed
,"Graham County, NC","37075",Suppressed,25715,Suppressed,Suppressed
,"Granville County, NC","37077",23,177262,12.9751,12.3558
,"Greene County, NC","37079",Suppressed,63317,Suppressed,Suppressed
,"Guilford County, NC","37081",194,1565883,12.3892,11.9324
,"Halifax County, NC","37083",19,155532,Unreliable,Unreliable
,"Harnett County, NC","37085",53,391775,13.5282,13.5517
,"Haywood County, NC","37087",38,181634,20.9212,18.7707
,"Henderson County, NC","37089",70,342572,20.4337,17.6065
,"Hertford County, NC","37091",Suppressed,72226,Suppressed,Suppressed
,"Hoke County, NC","37093",20,160049,12.4962,13.0754
,"Hyde County, NC","37095",0,16406,Unreliable,Unreliable
,"Iredell County, NC","37097",80,518493,15.4293,15.4234
,"Jackson County, NC","37099",22,126479,17.3942,16.3612
,"Johnston County, NC","37101",71,573818,12.3733,11.7202
,"Jones County, NC","37103",Suppressed,29455,Suppressed,Suppressed
,"Lee County, NC","37105",28,179706,15.5810,15.1379
,"Lenoir County, NC","37107",21,172296,12.1883,10.6402
,"Lincoln County, NC","37109",30,244606,12.2646,10.8448
,"McDowell County, NC","37111",24,135223,17.7485,19.1080
,"Macon County, NC","37113",24,103309,23.2313,18.3598
,"Madison County, NC","37115",10,64225,Unreliable,Unreliable
,"Martin County, NC","37117",11,69318,Unreliable,Unreliable
,"Mecklenburg County, NC","37119",329,3165742,10.3925,10.4243
,"Mitchell County, NC","37121",13,45444,Unreliable,Unreliable
,"Montgomery County, NC","37123",15,82401,Unreliable,Unreliable
,"Moore County, NC","37125",48,287392,16.7019,17.8598
,"Nash County, NC","37127",42,281915,14.8981,14.8880
,"New Hanover County, NC","37129",103,671039,15.3493,14.9954
,"Northampton County, NC","37131",Suppressed,60288,Suppressed,Suppressed
,"Onslow County, NC","37133",107,567340,18.8599,21.3872
,"Orange County, NC","37135",47,428096,10.9788,10.9970
,"Pamlico County, NC","37137",12,38291,Unreliable,Unreliable
,"Pasquotank County, NC","37139",20,119436,16.7454,16.6348
,"Pender County, NC","37141",34,177659,19.1378,20.2078
,"Perquimans County, NC","37143",Suppressed,40249,Suppressed,Suppressed
,"Person County, NC","37145",18,117913,Unreliable,Unreliable
,"Pitt County, NC","37147",54,532104,10.1484,10.4611
,"Polk County, NC","37149",18,61258,Unreliable,Unreliable
,"Randolph County, NC","37151",83,429497,19.3249,18.3813
,"Richmond County, NC","37153",22,135174,16.2753,14.1645
,"Robeson County, NC","37155",55,400038,13.7487,13.6627
,"Rockingham County, NC","37157",40,274100,14.5932,13.9889
,"Rowan County, NC","37159",85,419719,20.2516,19.4448
,"Rutherford County, NC","37161",38,199362,19.0608,19.3394
,"Sampson County, NC","37163",17,190278,Unreliable,Unreliable
,"Scotland County, NC","37165",12,105846,Unreliable,Unreliable
,"Stanly County, NC","37167",36,182987,19.6735,18.9538
,"Stokes County, NC","37169",39,138165,28.2271,26.4125
,"Surry County, NC","37171",65,217080,29.9429,29.9488
,"Swain County, NC","37173",Suppressed,43074,Suppressed,Suppressed
,"Transylvania County, NC","37175",30,100649,29.8066,32.0175
,"Tyrrell County, NC","37177",Suppressed,12263,Suppressed,Suppressed
,"Union County, NC","37179",72,680714,10.5771,11.0227
,"Vance County, NC","37181",20,133023,15.0350,15.4175
,"Wake County, NC","37183",294,3143192,9.3535,9.2225
,"Warren County, NC","37185",Suppressed,59945,Suppressed,Suppressed
,"Washington County, NC","37187",Suppressed,36592,Suppressed,Suppressed
,"Watauga County, NC","37189",19,161949,Unreliable,Unreliable
,"Wayne County, NC","37191",41,372454,11.0081,10.6620
,"Wilkes County, NC","37193",39,205818,18.9488,17.7183
,"Wilson County, NC","37195",27,245046,11.0183,10.2187
,"Yadkin County, NC","37197",19,112891,Unreliable,Unreliable
,"Yancey County, NC","37199",11,53009,Unreliable,Unreliable
,"Adams County, ND","38001",0,6982,Unreliable,Unreliable
,"Barnes County, ND","38003",Suppressed,32759,Suppressed,Suppressed
,"Benson County, ND","38005",Suppressed,20428,Suppressed,Suppressed
,"Billings County, ND","38007",Suppressed,2810,Suppressed,Suppressed
,"Bottineau County, ND","38009",Suppressed,19825,Suppressed,Suppressed
,"Bowman County, ND","38011",0,9701,Unreliable,Unreliable
,"Burke County, ND","38013",Suppressed,6637,Suppressed,Suppressed
,"Burleigh County, ND","38015",44,282508,15.5748,15.1218
,"Cass County, ND","38017",82,524548,15.6325,15.7030
,"Cavalier County, ND","38019",Suppressed,11417,Suppressed,Suppressed
,"Dickey County, ND","38021",0,15029,Unreliable,Unreliable
,"Divide County, ND","38023",0,7151,Unreliable,Unreliable
,"Dunn County, ND","38025",Suppressed,13301,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,7039,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,10049,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9916,Suppressed,Suppressed
,"Golden Valley County, ND","38033",0,5451,Unreliable,Unreliable
,"Grand Forks County, ND","38035",33,212794,15.5080,15.9142
,"Grant County, ND","38037",Suppressed,7141,Suppressed,Suppressed
,"Griggs County, ND","38039",0,6849,Unreliable,Unreliable
,"Hettinger County, ND","38041",Suppressed,7816,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7313,Suppressed,Suppressed
,"LaMoure County, ND","38045",Suppressed,12323,Suppressed,Suppressed
,"Logan County, ND","38047",Suppressed,5794,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17831,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,8021,Suppressed,Suppressed
,"McKenzie County, ND","38053",12,38171,Unreliable,Unreliable
,"McLean County, ND","38055",Suppressed,29158,Suppressed,Suppressed
,"Mercer County, ND","38057",Suppressed,26012,Suppressed,Suppressed
,"Morton County, ND","38059",19,91915,Unreliable,Unreliable
,"Mountrail County, ND","38061",Suppressed,30838,Suppressed,Suppressed
,"Nelson County, ND","38063",Suppressed,8865,Suppressed,Suppressed
,"Oliver County, ND","38065",Suppressed,5656,Suppressed,Suppressed
,"Pembina County, ND","38067",Suppressed,21132,Suppressed,Suppressed
,"Pierce County, ND","38069",Suppressed,12678,Suppressed,Suppressed
,"Ramsey County, ND","38071",Suppressed,34696,Suppressed,Suppressed
,"Ransom County, ND","38073",Suppressed,16149,Suppressed,Suppressed
,"Renville County, ND","38075",Suppressed,7584,Suppressed,Suppressed
