"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Antelope County, NE","31003",Suppressed,18996,Suppressed,Suppressed
,"Arthur County, NE","31005",0,1385,Unreliable,Unreliable
,"Banner County, NE","31007",Suppressed,2217,Suppressed,Suppressed
,"Blaine County, NE","31009",0,1423,Unreliable,Unreliable
,"Boone County, NE","31011",Suppressed,15783,Suppressed,Suppressed
,"Box Butte County, NE","31013",10,32441,Unreliable,Unreliable
,"Boyd County, NE","31015",Suppressed,5851,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8942,Suppressed,Suppressed
,"Buffalo County, NE","31019",26,149006,17.4490,19.9920
,"Burt County, NE","31021",Suppressed,19482,Suppressed,Suppressed
,"Butler County, NE","31023",Suppressed,24127,Suppressed,Suppressed
,"Cass County, NE","31025",Suppressed,78296,Suppressed,Suppressed
,"Cedar County, NE","31027",Suppressed,25378,Suppressed,Suppressed
,"Chase County, NE","31029",Suppressed,11872,Suppressed,Suppressed
,"Cherry County, NE","31031",Suppressed,17268,Suppressed,Suppressed
,"Cheyenne County, NE","31033",Suppressed,27896,Suppressed,Suppressed
,"Clay County, NE","31035",Suppressed,18622,Suppressed,Suppressed
,"Colfax County, NE","31037",Suppressed,32175,Suppressed,Suppressed
,"Cuming County, NE","31039",Suppressed,26828,Suppressed,Suppressed
,"Custer County, NE","31041",Suppressed,32514,Suppressed,Suppressed
,"Dakota County, NE","31043",Suppressed,60295,Suppressed,Suppressed
,"Dawes County, NE","31045",Suppressed,26195,Suppressed,Suppressed
,"Dawson County, NE","31047",11,71013,Unreliable,Unreliable
,"Deuel County, NE","31049",0,5502,Unreliable,Unreliable
,"Dixon County, NE","31051",Suppressed,17099,Suppressed,Suppressed
,"Dodge County, NE","31053",18,110063,Unreliable,Unreliable
,"Douglas County, NE","31055",239,1699827,14.0603,13.8950
,"Dundy County, NE","31057",Suppressed,5264,Suppressed,Suppressed
,"Fillmore County, NE","31059",Suppressed,16571,Suppressed,Suppressed
,"Franklin County, NE","31061",Suppressed,8992,Suppressed,Suppressed
,"Frontier County, NE","31063",Suppressed,7866,Suppressed,Suppressed
,"Furnas County, NE","31065",Suppressed,14171,Suppressed,Suppressed
,"Gage County, NE","31067",18,64607,Unreliable,Unreliable
,"Garden County, NE","31069",0,5640,Unreliable,Unreliable
,"Garfield County, NE","31071",Suppressed,5972,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,6014,Suppressed,Suppressed
,"Grant County, NE","31075",Suppressed,1932,Suppressed,Suppressed
,"Greeley County, NE","31077",Suppressed,7086,Suppressed,Suppressed
,"Hall County, NE","31079",29,184479,15.7199,17.1466
,"Hamilton County, NE","31081",Suppressed,27811,Suppressed,Suppressed
,"Harlan County, NE","31083",Suppressed,10224,Suppressed,Suppressed
,"Hayes County, NE","31085",0,2731,Unreliable,Unreliable
,"Hitchcock County, NE","31087",Suppressed,8402,Suppressed,Suppressed
,"Holt County, NE","31089",Suppressed,30447,Suppressed,Suppressed
,"Hooker County, NE","31091",0,2038,Unreliable,Unreliable
,"Howard County, NE","31093",Suppressed,19350,Suppressed,Suppressed
,"Jefferson County, NE","31095",Suppressed,21321,Suppressed,Suppressed
,"Johnson County, NE","31097",Suppressed,15390,Suppressed,Suppressed
,"Kearney County, NE","31099",Suppressed,19569,Suppressed,Suppressed
,"Keith County, NE","31101",Suppressed,24127,Suppressed,Suppressed
,"Keya Paha County, NE","31103",Suppressed,2409,Suppressed,Suppressed
,"Kimball County, NE","31105",Suppressed,10869,Suppressed,Suppressed
,"Knox County, NE","31107",Suppressed,25223,Suppressed,Suppressed
,"Lancaster County, NE","31109",127,950720,13.3583,13.3939
,"Lincoln County, NE","31111",15,105379,Unreliable,Unreliable
,"Logan County, NE","31113",Suppressed,2265,Suppressed,Suppressed
,"Loup County, NE","31115",Suppressed,1891,Suppressed,Suppressed
,"McPherson County, NE","31117",Suppressed,1485,Suppressed,Suppressed
,"Madison County, NE","31119",23,105635,21.7731,23.2231
,"Merrick County, NE","31121",Suppressed,23370,Suppressed,Suppressed
,"Morrill County, NE","31123",Suppressed,14164,Suppressed,Suppressed
,"Nance County, NE","31125",Suppressed,10658,Suppressed,Suppressed
,"Nemaha County, NE","31127",Suppressed,20879,Suppressed,Suppressed
,"Nuckolls County, NE","31129",Suppressed,12618,Suppressed,Suppressed
,"Otoe County, NE","31131",10,48024,Unreliable,Unreliable
,"Pawnee County, NE","31133",Suppressed,7886,Suppressed,Suppressed
,"Perkins County, NE","31135",0,8723,Unreliable,Unreliable
,"Phelps County, NE","31137",Suppressed,27090,Suppressed,Suppressed
,"Pierce County, NE","31139",Suppressed,21428,Suppressed,Suppressed
,"Platte County, NE","31141",14,100008,Unreliable,Unreliable
,"Polk County, NE","31143",0,15819,Unreliable,Unreliable
,"Red Willow County, NE","31145",Suppressed,32178,Suppressed,Suppressed
,"Richardson County, NE","31147",Suppressed,23771,Suppressed,Suppressed
,"Rock County, NE","31149",Suppressed,4153,Suppressed,Suppressed
,"Saline County, NE","31151",Suppressed,43015,Suppressed,Suppressed
,"Sarpy County, NE","31153",61,553094,11.0289,11.0692
,"Saunders County, NE","31155",Suppressed,63938,Suppressed,Suppressed
,"Scotts Bluff County, NE","31157",25,107970,23.1546,22.1799
,"Seward County, NE","31159",Suppressed,51763,Suppressed,Suppressed
,"Sheridan County, NE","31161",Suppressed,15725,Suppressed,Suppressed
,"Sherman County, NE","31163",Suppressed,9125,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3556,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,17878,Suppressed,Suppressed
,"Thayer County, NE","31169",Suppressed,15087,Suppressed,Suppressed
,"Thomas County, NE","31171",0,2167,Unreliable,Unreliable
,"Thurston County, NE","31173",Suppressed,21750,Suppressed,Suppressed
,"Valley County, NE","31175",Suppressed,12557,Suppressed,Suppressed
,"Washington County, NE","31177",Suppressed,62117,Suppressed,Suppressed
,"Wayne County, NE","31179",Suppressed,28106,Suppressed,Suppressed
,"Webster County, NE","31181",Suppressed,10544,Suppressed,Suppressed
,"Wheeler County, NE","31183",Suppressed,2406,Suppressed,Suppressed
,"York County, NE","31185",Suppressed,41257,Suppressed,Suppressed
,"Churchill County, NV","32001",19,73579,Unreliable,Unreliable
,"Clark County, NV","32003",1317,6702441,19.6496,18.9767
,"Douglas County, NV","32005",52,145681,35.6944,35.6239
,"Elko County, NV","32007",53,157887,33.5683,34.3012
,"Esmeralda County, NV","32009",0,2549,Unreliable,Unreliable
,"Eureka County, NV","32011",Suppressed,5993,Suppressed,Suppressed
,"Humboldt County, NV","32013",12,50443,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,16800,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15607,Suppressed,Suppressed
,"Lyon County, NV","32019",46,167440,27.4725,25.4667
,"Mineral County, NV","32021",Suppressed,13476,Suppressed,Suppressed
,"Nye County, NV","32023",53,136071,38.9503,34.6793
,"Pershing County, NV","32027",Suppressed,19899,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12158,Suppressed,Suppressed
,"Washoe County, NV","32031",294,1397841,21.0324,20.1937
,"White Pine County, NV","32033",Suppressed,28647,Suppressed,Suppressed
,"Carson City, NV","32510",52,166075,31.3112,27.9237
,"Belknap County, NH","33001",40,183110,21.8448,18.2011
,"Carroll County, NH","33003",36,145753,24.6993,29.7943
,"Cheshire County, NH","33005",55,228538,24.0660,22.3329
,"Coos County, NH","33007",19,94786,Unreliable,Unreliable
,"Grafton County, NH","33009",50,269058,18.5834,16.1457
,"Hillsborough County, NH","33011",243,1241969,19.5657,18.7384
,"Merrimack County, NH","33013",103,451739,22.8008,21.3071
,"Rockingham County, NH","33015",162,925308,17.5077,16.8042
,"Strafford County, NH","33017",65,389336,16.6951,15.9167
,"Sullivan County, NH","33019",26,129367,20.0979,17.8031
,"Atlantic County, NJ","34001",109,799017,13.6418,12.8051
,"Bergen County, NJ","34003",248,2817300,8.8028,7.9935
,"Burlington County, NJ","34005",143,1339329,10.6770,9.5688
,"Camden County, NJ","34007",165,1524268,10.8249,10.3520
,"Cape May County, NJ","34009",27,278152,9.7069,10.3920
,"Cumberland County, NJ","34011",48,453037,10.5952,10.6080
,"Essex County, NJ","34013",153,2407027,6.3564,6.1738
,"Gloucester County, NJ","34015",103,875250,11.7681,10.9326
,"Hudson County, NJ","34017",147,2040095,7.2055,6.7142
,"Hunterdon County, NJ","34019",42,374144,11.2256,10.7569
,"Mercer County, NJ","34021",91,1111974,8.1836,8.1045
,"Middlesex County, NJ","34023",196,2497545,7.8477,7.4532
,"Monmouth County, NJ","34025",171,1866500,9.1615,8.7451
,"Morris County, NJ","34027",114,1485766,7.6728,6.8419
,"Ocean County, NJ","34029",188,1806780,10.4053,10.1236
,"Passaic County, NJ","34031",100,1517743,6.5887,6.4305
,"Salem County, NJ","34033",20,187784,10.6505,10.6744
,"Somerset County, NJ","34035",77,995530,7.7346,7.2579
,"Sussex County, NJ","34037",33,422969,7.8020,7.4076
,"Union County, NJ","34039",121,1678300,7.2097,7.0992
,"Warren County, NJ","34041",39,317844,12.2702,11.0887
,"Bernalillo County, NM","35001",501,2034595,24.6241,23.6929
,"Catron County, NM","35003",Suppressed,10692,Suppressed,Suppressed
,"Chaves County, NM","35005",37,194170,19.0555,18.9080
,"Cibola County, NM","35006",22,80274,27.4061,28.4045
,"Colfax County, NM","35007",17,36225,Unreliable,Unreliable
,"Curry County, NM","35009",27,148203,18.2183,19.3390
,"DeBaca County, NM","35011",Suppressed,5358,Suppressed,Suppressed
,"Dona Ana County, NM","35013",105,651296,16.1217,16.1550
,"Eddy County, NM","35015",56,173357,32.3033,33.1319
,"Grant County, NM","35017",26,82031,31.6953,31.0628
,"Guadalupe County, NM","35019",Suppressed,13070,Suppressed,Suppressed
,"Harding County, NM","35021",0,1972,Unreliable,Unreliable
,"Hidalgo County, NM","35023",Suppressed,12743,Suppressed,Suppressed
,"Lea County, NM","35025",33,209440,15.7563,17.0419
,"Lincoln County, NM","35027",22,58523,37.5921,31.6451
,"Los Alamos County, NM","35028",Suppressed,57208,Suppressed,Suppressed
,"Luna County, NM","35029",22,71750,30.6620,28.1740
,"McKinley County, NM","35031",64,216221,29.5993,31.2379
,"Mora County, NM","35033",Suppressed,13578,Suppressed,Suppressed
,"Otero County, NM","35035",68,200088,33.9850,32.6781
,"Quay County, NM","35037",Suppressed,24812,Suppressed,Suppressed
,"Rio Arriba County, NM","35039",18,117086,Unreliable,Unreliable
,"Roosevelt County, NM","35041",13,56090,Unreliable,Unreliable
,"Sandoval County, NM","35043",97,434434,22.3279,22.2916
,"San Juan County, NM","35045",114,375927,30.3250,31.3963
,"San Miguel County, NM","35047",19,82616,Unreliable,Unreliable
,"Santa Fe County, NM","35049",120,449164,26.7163,25.2505
,"Sierra County, NM","35051",14,32875,Unreliable,Unreliable
,"Socorro County, NM","35053",18,50170,Unreliable,Unreliable
,"Taos County, NM","35055",29,98353,29.4856,30.8955
,"Torrance County, NM","35057",17,46558,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12364,Suppressed,Suppressed
,"Valencia County, NM","35061",47,229084,20.5165,19.4573
,"Albany County, NY","36001",103,922235,11.1685,10.5433
,"Allegany County, NY","36003",23,139415,16.4975,18.3505
,"Bronx County, NY","36005",221,4321499,5.1140,5.0312
,"Broome County, NY","36007",65,575786,11.2889,11.1290
,"Cattaraugus County, NY","36009",41,230305,17.8025,18.4360
,"Cayuga County, NY","36011",22,231324,9.5105,9.5481
,"Chautauqua County, NY","36013",52,383888,13.5456,12.9014
,"Chemung County, NY","36015",32,253267,12.6349,12.8561
,"Chenango County, NY","36017",20,142606,14.0247,13.2492
,"Clinton County, NY","36019",26,242160,10.7367,10.5507
,"Columbia County, NY","36021",28,179981,15.5572,14.2892
,"Cortland County, NY","36023",16,143190,Unreliable,Unreliable
,"Delaware County, NY","36025",22,133663,16.4593,14.3682
,"Dutchess County, NY","36027",126,883504,14.2614,13.0418
,"Erie County, NY","36029",316,2763949,11.4329,11.0272
,"Essex County, NY","36031",12,112141,Unreliable,Unreliable
,"Franklin County, NY","36033",18,151431,Unreliable,Unreliable
,"Fulton County, NY","36035",25,160851,15.5423,15.3676
,"Genesee County, NY","36037",16,172747,Unreliable,Unreliable
,"Greene County, NY","36039",30,142149,21.1046,20.8272
,"Hamilton County, NY","36041",Suppressed,13335,Suppressed,Suppressed
,"Herkimer County, NY","36043",22,185392,11.8667,10.7439
,"Jefferson County, NY","36045",51,335776,15.1887,14.9353
,"Kings County, NY","36047",440,7791504,5.6472,5.4645
,"Lewis County, NY","36049",15,79294,Unreliable,Unreliable
,"Livingston County, NY","36051",26,189940,13.6885,13.2865
,"Madison County, NY","36053",23,212701,10.8133,10.3073
,"Monroe County, NY","36055",243,2231886,10.8877,10.4105
,"Montgomery County, NY","36057",19,147934,Unreliable,Unreliable
,"Nassau County, NY","36059",253,4084781,6.1937,5.8525
,"New York County, NY","36061",413,4922134,8.3907,7.4462
,"Niagara County, NY","36063",72,631042,11.4097,11.2266
,"Oneida County, NY","36065",89,689580,12.9064,12.7942
,"Onondaga County, NY","36067",148,1387735,10.6649,10.6411
,"Ontario County, NY","36069",55,329540,16.6899,15.3224
,"Orange County, NY","36071",122,1149117,10.6168,10.0889
,"Orleans County, NY","36073",16,121947,Unreliable,Unreliable
,"Oswego County, NY","36075",49,353500,13.8614,13.3690
,"Otsego County, NY","36077",23,179336,12.8251,10.9790
,"Putnam County, NY","36079",23,296535,7.7563,6.4331
,"Queens County, NY","36081",447,6891346,6.4864,6.0885
,"Rensselaer County, NY","36083",52,477878,10.8814,11.0724
,"Richmond County, NY","36085",107,1431780,7.4732,7.1345
,"Rockland County, NY","36087",74,980352,7.5483,7.4061
,"St. Lawrence County, NY","36089",35,325410,10.7557,10.0202
,"Saratoga County, NY","36091",81,689895,11.7409,11.1479
,"Schenectady County, NY","36093",39,466214,8.3653,8.2539
,"Schoharie County, NY","36095",13,93516,Unreliable,Unreliable
,"Schuyler County, NY","36097",11,53719,Unreliable,Unreliable
,"Seneca County, NY","36099",13,102814,Unreliable,Unreliable
,"Steuben County, NY","36101",46,287456,16.0024,14.2410
,"Suffolk County, NY","36103",392,4450647,8.8077,8.3979
,"Sullivan County, NY","36105",32,226415,14.1333,12.1905
,"Tioga County, NY","36107",21,145341,14.4488,15.2507
,"Tompkins County, NY","36109",43,309775,13.8810,13.6727
,"Ulster County, NY","36111",75,535589,14.0033,13.2160
,"Warren County, NY","36113",22,192741,11.4143,11.4527
,"Washington County, NY","36115",23,184021,12.4986,11.2010
,"Wayne County, NY","36117",36,270652,13.3012,13.2719
,"Westchester County, NY","36119",214,2915362,7.3404,6.9546
,"Wyoming County, NY","36121",24,120437,19.9274,16.0552
,"Yates County, NY","36123",Suppressed,74709,Suppressed,Suppressed
,"Alamance County, NC","37001",72,498336,14.4481,14.3599
,"Alexander County, NC","37003",19,112136,Unreliable,Unreliable
,"Alleghany County, NC","37005",Suppressed,33329,Suppressed,Suppressed
,"Anson County, NC","37007",12,74314,Unreliable,Unreliable
,"Ashe County, NC","37009",18,81269,Unreliable,Unreliable
,"Avery County, NC","37011",Suppressed,52598,Suppressed,Suppressed
,"Beaufort County, NC","37013",32,141161,22.6692,21.5091
,"Bertie County, NC","37015",Suppressed,57197,Suppressed,Suppressed
,"Bladen County, NC","37017",Suppressed,99390,Suppressed,Suppressed
,"Brunswick County, NC","37019",64,410461,15.5922,15.2444
,"Buncombe County, NC","37021",169,777901,21.7251,20.3801
,"Burke County, NC","37023",51,270160,18.8777,16.4903
,"Cabarrus County, NC","37025",70,634667,11.0294,10.9484
,"Caldwell County, NC","37027",38,246188,15.4354,13.6404
,"Camden County, NC","37029",Suppressed,32158,Suppressed,Suppressed
,"Carteret County, NC","37031",50,207878,24.0526,23.5383
,"Caswell County, NC","37033",11,67948,Unreliable,Unreliable
,"Catawba County, NC","37035",79,476177,16.5905,15.6013
,"Chatham County, NC","37037",28,219081,12.7807,13.6193
,"Cherokee County, NC","37039",19,85082,Unreliable,Unreliable
,"Chowan County, NC","37041",Suppressed,42077,Suppressed,Suppressed
,"Clay County, NC","37043",Suppressed,33444,Suppressed,Suppressed
,"Cleveland County, NC","37045",45,292926,15.3622,14.9781
,"Columbus County, NC","37047",20,167099,11.9690,11.4689
,"Craven County, NC","37049",45,307629,14.6280,14.3594
,"Cumberland County, NC","37051",164,1000385,16.3937,16.6021
,"Currituck County, NC","37053",16,81166,Unreliable,Unreliable
,"Dare County, NC","37055",25,109609,22.8083,19.9209
,"Davidson County, NC","37057",85,499689,17.0106,16.6264
,"Davie County, NC","37059",23,128035,17.9638,17.6868
,"Duplin County, NC","37061",16,176636,Unreliable,Unreliable
,"Durham County, NC","37063",87,949867,9.1592,8.7694
,"Edgecombe County, NC","37065",24,156224,15.3626,13.3918
,"Forsyth County, NC","37067",132,1137714,11.6022,10.8881
,"Franklin County, NC","37069",32,203413,15.7315,14.8782
,"Gaston County, NC","37071",108,667557,16.1784,15.8766
,"Gates County, NC","37073",Suppressed,34679,Suppressed,Suppressed
,"Graham County, NC","37075",Suppressed,25466,Suppressed,Suppressed
,"Granville County, NC","37077",27,180115,14.9904,14.4679
,"Greene County, NC","37079",Suppressed,63096,Suppressed,Suppressed
,"Guilford County, NC","37081",187,1597797,11.7036,11.5131
,"Halifax County, NC","37083",23,151894,15.1421,15.3138
,"Harnett County, NC","37085",52,402944,12.9050,12.9882
,"Haywood County, NC","37087",47,185372,25.3544,23.5685
,"Henderson County, NC","37089",70,349873,20.0073,18.3870
,"Hertford County, NC","37091",Suppressed,71242,Suppressed,Suppressed
,"Hoke County, NC","37093",20,164114,12.1867,13.3481
,"Hyde County, NC","37095",0,15530,Unreliable,Unreliable
,"Iredell County, NC","37097",90,535952,16.7925,16.6013
,"Jackson County, NC","37099",21,130238,16.1243,16.0332
,"Johnston County, NC","37101",79,608722,12.9780,12.4547
,"Jones County, NC","37103",Suppressed,28653,Suppressed,Suppressed
,"Lee County, NC","37105",22,183661,11.9786,11.6535
,"Lenoir County, NC","37107",24,168808,14.2173,15.6016
,"Lincoln County, NC","37109",39,252284,15.4588,14.7836
,"McDowell County, NC","37111",22,136422,16.1264,15.4025
,"Macon County, NC","37113",21,105875,19.8347,19.4099
,"Madison County, NC","37115",Suppressed,65264,Suppressed,Suppressed
,"Martin County, NC","37117",Suppressed,67900,Suppressed,Suppressed
,"Mecklenburg County, NC","37119",317,3281094,9.6614,9.4416
,"Mitchell County, NC","37121",Suppressed,45036,Suppressed,Suppressed
,"Montgomery County, NC","37123",14,81879,Unreliable,Unreliable
,"Moore County, NC","37125",54,296826,18.1925,17.1164
,"Nash County, NC","37127",48,282305,17.0029,17.6139
,"New Hanover County, NC","37129",119,693945,17.1483,16.6758
,"Northampton County, NC","37131",10,59021,Unreliable,Unreliable
,"Onslow County, NC","37133",116,589514,19.6772,20.0990
,"Orange County, NC","37135",55,439449,12.5157,11.9077
,"Pamlico County, NC","37137",Suppressed,38085,Suppressed,Suppressed
,"Pasquotank County, NC","37139",18,119206,Unreliable,Unreliable
,"Pender County, NC","37141",41,186180,22.0217,22.6045
,"Perquimans County, NC","37143",Suppressed,40359,Suppressed,Suppressed
,"Person County, NC","37145",21,118367,17.7414,16.2540
,"Pitt County, NC","37147",57,539698,10.5615,10.9745
,"Polk County, NC","37149",16,61893,Unreliable,Unreliable
,"Randolph County, NC","37151",79,430300,18.3593,17.1671
,"Richmond County, NC","37153",18,134514,Unreliable,Unreliable
,"Robeson County, NC","37155",57,395062,14.4281,14.5383
,"Rockingham County, NC","37157",47,272649,17.2383,16.7880
,"Rowan County, NC","37159",77,423994,18.1606,17.7965
,"Rutherford County, NC","37161",42,200406,20.9575,21.4409
,"Sampson County, NC","37163",11,190587,Unreliable,Unreliable
,"Scotland County, NC","37165",11,104726,Unreliable,Unreliable
,"Stanly County, NC","37167",28,186363,15.0244,14.4556
,"Stokes County, NC","37169",23,136775,16.8159,13.8059
,"Surry County, NC","37171",55,215955,25.4683,24.3145
,"Swain County, NC","37173",11,42810,Unreliable,Unreliable
,"Transylvania County, NC","37175",22,102556,21.4517,17.8544
,"Tyrrell County, NC","37177",Suppressed,12199,Suppressed,Suppressed
,"Union County, NC","37179",71,707133,10.0405,9.7719
,"Vance County, NC","37181",12,133328,Unreliable,Unreliable
,"Wake County, NC","37183",321,3276269,9.7977,9.6269
,"Warren County, NC","37185",Suppressed,59421,Suppressed,Suppressed
,"Washington County, NC","37187",Suppressed,35451,Suppressed,Suppressed
,"Watauga County, NC","37189",29,167243,17.3400,18.4501
,"Wayne County, NC","37191",43,370551,11.6043,11.7222
,"Wilkes County, NC","37193",46,205545,22.3795,22.1962
,"Wilson County, NC","37195",24,244927,9.7988,9.5522
,"Yadkin County, NC","37197",21,112984,18.5867,19.7437
,"Yancey County, NC","37199",12,53716,Unreliable,Unreliable
,"Adams County, ND","38001",Suppressed,6828,Suppressed,Suppressed
,"Barnes County, ND","38003",Suppressed,31691,Suppressed,Suppressed
,"Benson County, ND","38005",Suppressed,20730,Suppressed,Suppressed
,"Billings County, ND","38007",0,2787,Unreliable,Unreliable
,"Bottineau County, ND","38009",Suppressed,19223,Suppressed,Suppressed
,"Bowman County, ND","38011",0,9266,Unreliable,Unreliable
,"Burke County, ND","38013",0,6346,Unreliable,Unreliable
,"Burleigh County, ND","38015",48,285929,16.7874,15.9943
,"Cass County, ND","38017",94,541226,17.3680,17.3839
,"Cavalier County, ND","38019",Suppressed,11353,Suppressed,Suppressed
,"Dickey County, ND","38021",Suppressed,14636,Suppressed,Suppressed
,"Divide County, ND","38023",0,6835,Unreliable,Unreliable
,"Dunn County, ND","38025",Suppressed,13045,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,6916,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,9837,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9683,Suppressed,Suppressed
,"Golden Valley County, ND","38033",0,5319,Unreliable,Unreliable
,"Grand Forks County, ND","38035",40,211016,18.9559,19.4379
,"Grant County, ND","38037",Suppressed,7024,Suppressed,Suppressed
,"Griggs County, ND","38039",0,6721,Unreliable,Unreliable
,"Hettinger County, ND","38041",0,7496,Unreliable,Unreliable
,"Kidder County, ND","38043",Suppressed,7412,Suppressed,Suppressed
,"LaMoure County, ND","38045",Suppressed,12195,Suppressed,Suppressed
,"Logan County, ND","38047",Suppressed,5671,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17461,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,7688,Suppressed,Suppressed
,"McKenzie County, ND","38053",12,41380,Unreliable,Unreliable
,"McLean County, ND","38055",Suppressed,28676,Suppressed,Suppressed
,"Mercer County, ND","38057",Suppressed,24919,Suppressed,Suppressed
,"Morton County, ND","38059",18,93255,Unreliable,Unreliable
,"Mountrail County, ND","38061",Suppressed,31028,Suppressed,Suppressed
,"Nelson County, ND","38063",0,8685,Unreliable,Unreliable
,"Oliver County, ND","38065",Suppressed,5851,Suppressed,Suppressed
,"Pembina County, ND","38067",Suppressed,20720,Suppressed,Suppressed
,"Pierce County, ND","38069",Suppressed,12155,Suppressed,Suppressed
,"Ramsey County, ND","38071",Suppressed,34519,Suppressed,Suppressed
,"Ransom County, ND","38073",Suppressed,15752,Suppressed,Suppressed
,"Renville County, ND","38075",Suppressed,7164,Suppressed,Suppressed
,"Richland County, ND","38077",Suppressed,48767,Suppressed,Suppressed
,"Rolette County, ND","38079",10,43008,Unreliable,Unreliable
,"Sargent County, ND","38081",Suppressed,11626,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,4017,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,12964,Suppressed,Suppressed
,"Slope County, ND","38087",0,2284,Unreliable,Unreliable
,"Stark County, ND","38089",19,92695,Unreliable,Unreliable
,"Steele County, ND","38091",0,5710,Unreliable,Unreliable
,"Stutsman County, ND","38093",12,62708,Unreliable,Unreliable
,"Towner County, ND","38095",Suppressed,6634,Suppressed,Suppressed
,"Traill County, ND","38097",Suppressed,24086,Suppressed,Suppressed
,"Walsh County, ND","38099",10,32163,Unreliable,Unreliable
,"Ward County, ND","38101",36,204331,17.6185,17.4417
,"Wells County, ND","38103",Suppressed,11813,Suppressed,Suppressed
,"Williams County, ND","38105",28,106288,26.3435,27.5233
,"Adams County, OH","39001",23,83148,27.6615,28.0396
,"Allen County, OH","39003",36,308212,11.6803,12.1885
,"Ashland County, OH","39005",19,160857,Unreliable,Unreliable
,"Ashtabula County, OH","39007",66,292541,22.5609,21.0677
,"Athens County, OH","39009",24,197742,12.1370,13.4365
,"Auglaize County, OH","39011",13,137238,Unreliable,Unreliable
,"Belmont County, OH","39013",40,202540,19.7492,19.1452
,"Brown County, OH","39015",25,130610,19.1410,19.0338
,"Butler County, OH","39017",153,1146116,13.3494,13.8560
,"Carroll County, OH","39019",12,81380,Unreliable,Unreliable
,"Champaign County, OH","39021",23,116479,19.7460,18.8544
,"Clark County, OH","39023",80,403225,19.8400,19.8157
,"Clermont County, OH","39025",105,616108,17.0425,16.3275
,"Clinton County, OH","39027",22,126034,17.4556,18.8749
,"Columbiana County, OH","39029",57,307625,18.5291,18.4220
,"Coshocton County, OH","39031",19,109773,Unreliable,Unreliable
,"Crawford County, OH","39033",23,124790,18.4310,15.7709
,"Cuyahoga County, OH","39035",536,3727443,14.3798,13.9876
,"Darke County, OH","39037",19,153972,Unreliable,Unreliable
,"Defiance County, OH","39039",17,114408,Unreliable,Unreliable
,"Delaware County, OH","39041",64,614467,10.4155,10.2711
,"Erie County, OH","39043",34,223698,15.1991,14.6509
,"Fairfield County, OH","39045",61,468089,13.0317,12.8918
,"Fayette County, OH","39047",Suppressed,85943,Suppressed,Suppressed
,"Franklin County, OH","39049",492,3919037,12.5541,12.2747
,"Fulton County, OH","39051",24,126691,18.9437,19.7518
,"Gallia County, OH","39053",28,89850,31.1630,30.4780
,"Geauga County, OH","39055",42,281598,14.9149,12.7203
,"Greene County, OH","39057",66,503684,13.1035,12.3904
,"Guernsey County, OH","39059",20,116990,17.0955,16.4971
,"Hamilton County, OH","39061",329,2447979,13.4397,13.4336
,"Hancock County, OH","39063",39,227467,17.1453,17.3863
,"Hardin County, OH","39065",15,94209,Unreliable,Unreliable
,"Harrison County, OH","39067",Suppressed,45430,Suppressed,Suppressed
,"Henry County, OH","39069",Suppressed,81277,Suppressed,Suppressed
,"Highland County, OH","39071",18,129190,Unreliable,Unreliable
,"Hocking County, OH","39073",17,85123,Unreliable,Unreliable
,"Holmes County, OH","39075",Suppressed,131809,Suppressed,Suppressed
,"Huron County, OH","39077",33,175264,18.8287,19.8032
,"Jackson County, OH","39079",30,97246,30.8496,29.6926
,"Jefferson County, OH","39081",41,197451,20.7646,19.5035
,"Knox County, OH","39083",28,185476,15.0963,14.6680
,"Lake County, OH","39085",112,690780,16.2136,14.3749
,"Lawrence County, OH","39087",22,179578,12.2509,10.7248
,"Licking County, OH","39089",87,526079,16.5374,16.3948
,"Logan County, OH","39091",32,136355,23.4682,24.8687
,"Lorain County, OH","39093",164,927218,17.6873,17.4772
,"Lucas County, OH","39095",212,1289134,16.4451,16.5633
,"Madison County, OH","39097",22,133180,16.5190,15.4647
,"Mahoning County, OH","39099",111,688121,16.1309,15.1801
,"Marion County, OH","39101",38,195316,19.4557,20.0194
,"Medina County, OH","39103",85,537263,15.8209,15.7038
,"Meigs County, OH","39105",19,69093,Unreliable,Unreliable
,"Mercer County, OH","39107",10,123004,Unreliable,Unreliable
,"Miami County, OH","39109",46,318331,14.4504,14.5447
,"Monroe County, OH","39111",Suppressed,41390,Suppressed,Suppressed
