"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Chouteau County, MT","30015",Suppressed,17269,Suppressed,Suppressed
,"Custer County, MT","30017",33,35231,93.6675,57.3881
,"Daniels County, MT","30019",0,5239,Unreliable,Unreliable
,"Dawson County, MT","30021",31,26957,114.9980,67.4656
,"Deer Lodge County, MT","30023",19,27322,Unreliable,Unreliable
,"Fallon County, MT","30025",Suppressed,9049,Suppressed,Suppressed
,"Fergus County, MT","30027",40,33817,118.2837,60.4297
,"Flathead County, MT","30029",281,300188,93.6080,75.5082
,"Gallatin County, MT","30031",211,324188,65.0857,77.6187
,"Garfield County, MT","30033",Suppressed,3871,Suppressed,Suppressed
,"Glacier County, MT","30035",24,41081,58.4212,62.5548
,"Golden Valley County, MT","30037",0,2479,Unreliable,Unreliable
,"Granite County, MT","30039",Suppressed,10104,Suppressed,Suppressed
,"Hill County, MT","30041",33,49352,66.8666,58.5599
,"Jefferson County, MT","30043",14,35841,Unreliable,Unreliable
,"Judith Basin County, MT","30045",Suppressed,5853,Suppressed,Suppressed
,"Lake County, MT","30047",53,90281,58.7056,44.1822
,"Lewis and Clark County, MT","30049",111,203755,54.4772,42.7618
,"Liberty County, MT","30051",Suppressed,7266,Suppressed,Suppressed
,"Lincoln County, MT","30053",50,58493,85.4803,52.9711
,"McCone County, MT","30055",0,5093,Unreliable,Unreliable
,"Madison County, MT","30057",16,24867,Unreliable,Unreliable
,"Meagher County, MT","30059",Suppressed,5544,Suppressed,Suppressed
,"Mineral County, MT","30061",Suppressed,12755,Suppressed,Suppressed
,"Missoula County, MT","30063",195,352362,55.3408,53.1409
,"Musselshell County, MT","30065",Suppressed,13879,Suppressed,Suppressed
,"Park County, MT","30067",27,49203,54.8747,37.0506
,"Petroleum County, MT","30069",0,1525,Unreliable,Unreliable
,"Phillips County, MT","30071",Suppressed,12326,Suppressed,Suppressed
,"Pondera County, MT","30073",18,18016,Unreliable,Unreliable
,"Powder River County, MT","30075",0,5214,Unreliable,Unreliable
,"Powell County, MT","30077",15,20621,Unreliable,Unreliable
,"Prairie County, MT","30079",Suppressed,3378,Suppressed,Suppressed
,"Ravalli County, MT","30081",91,127823,71.1922,45.5412
,"Richland County, MT","30083",26,33434,77.7651,73.4901
,"Roosevelt County, MT","30085",15,33462,Unreliable,Unreliable
,"Rosebud County, MT","30087",12,27598,Unreliable,Unreliable
,"Sanders County, MT","30089",22,35089,62.6977,40.5287
,"Sheridan County, MT","30091",Suppressed,10541,Suppressed,Suppressed
,"Silver Bow County, MT","30093",59,104148,56.6502,41.4332
,"Stillwater County, MT","30095",16,28359,Unreliable,Unreliable
,"Sweet Grass County, MT","30097",12,11024,Unreliable,Unreliable
,"Teton County, MT","30099",Suppressed,18303,Suppressed,Suppressed
,"Toole County, MT","30101",Suppressed,14716,Suppressed,Suppressed
,"Treasure County, MT","30103",Suppressed,2050,Suppressed,Suppressed
,"Valley County, MT","30105",18,22409,Unreliable,Unreliable
,"Wheatland County, MT","30107",Suppressed,6493,Suppressed,Suppressed
,"Wibaux County, MT","30109",Suppressed,3147,Suppressed,Suppressed
,"Yellowstone County, MT","30111",335,477554,70.1491,53.1288
,"Adams County, NE","31001",44,94873,46.3778,30.6232
,"Antelope County, NE","31003",10,19027,Unreliable,Unreliable
,"Arthur County, NE","31005",Suppressed,1391,Suppressed,Suppressed
,"Banner County, NE","31007",0,2270,Unreliable,Unreliable
,"Blaine County, NE","31009",0,1442,Unreliable,Unreliable
,"Boone County, NE","31011",11,15923,Unreliable,Unreliable
,"Box Butte County, NE","31013",28,32852,85.2307,53.2205
,"Boyd County, NE","31015",Suppressed,5914,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8947,Suppressed,Suppressed
,"Buffalo County, NE","31019",46,148730,30.9285,26.5491
,"Burt County, NE","31021",19,19569,Unreliable,Unreliable
,"Butler County, NE","31023",19,24163,Unreliable,Unreliable
,"Cass County, NE","31025",32,77815,41.1232,32.4059
,"Cedar County, NE","31027",10,25647,Unreliable,Unreliable
,"Chase County, NE","31029",13,11885,Unreliable,Unreliable
,"Cherry County, NE","31031",13,17411,Unreliable,Unreliable
,"Cheyenne County, NE","31033",10,29037,Unreliable,Unreliable
,"Clay County, NE","31035",21,18582,113.0126,60.2391
,"Colfax County, NE","31037",11,31880,Unreliable,Unreliable
,"Cuming County, NE","31039",19,26998,Unreliable,Unreliable
,"Custer County, NE","31041",38,32544,116.7650,59.9733
,"Dakota County, NE","31043",43,60734,70.8005,70.1886
,"Dawes County, NE","31045",13,26585,Unreliable,Unreliable
,"Dawson County, NE","31047",35,71058,49.2555,36.5996
,"Deuel County, NE","31049",Suppressed,5581,Suppressed,Suppressed
,"Dixon County, NE","31051",25,17225,145.1379,92.5350
,"Dodge County, NE","31053",100,110255,90.6988,51.0315
,"Douglas County, NE","31055",741,1683495,44.0156,44.7757
,"Dundy County, NE","31057",Suppressed,5402,Suppressed,Suppressed
,"Fillmore County, NE","31059",24,16829,142.6110,60.3475
,"Franklin County, NE","31061",Suppressed,9027,Suppressed,Suppressed
,"Frontier County, NE","31063",0,7860,Unreliable,Unreliable
,"Furnas County, NE","31065",16,14282,Unreliable,Unreliable
,"Gage County, NE","31067",56,64893,86.2959,47.8523
,"Garden County, NE","31069",Suppressed,5733,Suppressed,Suppressed
,"Garfield County, NE","31071",Suppressed,6014,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,5995,Suppressed,Suppressed
,"Grant County, NE","31075",0,1950,Unreliable,Unreliable
,"Greeley County, NE","31077",Suppressed,7129,Suppressed,Suppressed
,"Hall County, NE","31079",124,184831,67.0883,52.8217
,"Hamilton County, NE","31081",23,27673,83.1135,49.2290
,"Harlan County, NE","31083",10,10317,Unreliable,Unreliable
,"Hayes County, NE","31085",Suppressed,2706,Suppressed,Suppressed
,"Hitchcock County, NE","31087",Suppressed,8465,Suppressed,Suppressed
,"Holt County, NE","31089",18,30630,Unreliable,Unreliable
,"Hooker County, NE","31091",Suppressed,2064,Suppressed,Suppressed
,"Howard County, NE","31093",14,19334,Unreliable,Unreliable
,"Jefferson County, NE","31095",23,21452,107.2161,53.6925
,"Johnson County, NE","31097",20,15490,129.1156,69.5052
,"Kearney County, NE","31099",18,19626,Unreliable,Unreliable
,"Keith County, NE","31101",11,24111,Unreliable,Unreliable
,"Keya Paha County, NE","31103",0,2394,Unreliable,Unreliable
,"Kimball County, NE","31105",Suppressed,10916,Suppressed,Suppressed
,"Knox County, NE","31107",12,25462,Unreliable,Unreliable
,"Lancaster County, NE","31109",402,941267,42.7084,40.9301
,"Lincoln County, NE","31111",69,106015,65.0851,42.4450
,"Logan County, NE","31113",0,2289,Unreliable,Unreliable
,"Loup County, NE","31115",0,1818,Unreliable,Unreliable
,"McPherson County, NE","31117",0,1484,Unreliable,Unreliable
,"Madison County, NE","31119",118,105551,111.7943,70.9114
,"Merrick County, NE","31121",18,23443,Unreliable,Unreliable
,"Morrill County, NE","31123",15,14309,Unreliable,Unreliable
,"Nance County, NE","31125",14,10715,Unreliable,Unreliable
,"Nemaha County, NE","31127",10,20878,Unreliable,Unreliable
,"Nuckolls County, NE","31129",10,12735,Unreliable,Unreliable
,"Otoe County, NE","31131",27,48093,56.1412,30.9981
,"Pawnee County, NE","31133",12,7925,Unreliable,Unreliable
,"Perkins County, NE","31135",Suppressed,8730,Suppressed,Suppressed
,"Phelps County, NE","31137",27,27322,98.8215,49.4935
,"Pierce County, NE","31139",10,21439,Unreliable,Unreliable
,"Platte County, NE","31141",42,99399,42.2539,27.5912
,"Polk County, NE","31143",14,15809,Unreliable,Unreliable
,"Red Willow County, NE","31145",21,32176,65.2660,34.3486
,"Richardson County, NE","31147",21,23966,87.6241,36.6980
,"Rock County, NE","31149",Suppressed,4186,Suppressed,Suppressed
,"Saline County, NE","31151",24,43122,55.6560,38.3969
,"Sarpy County, NE","31153",179,544921,32.8488,40.1506
,"Saunders County, NE","31155",62,63398,97.7949,66.8513
,"Scotts Bluff County, NE","31157",77,108774,70.7890,42.4980
,"Seward County, NE","31159",21,51763,40.5695,27.1943
,"Sheridan County, NE","31161",16,15713,Unreliable,Unreliable
,"Sherman County, NE","31163",Suppressed,9178,Suppressed,Suppressed
,"Sioux County, NE","31165",0,3632,Unreliable,Unreliable
,"Stanton County, NE","31167",12,17902,Unreliable,Unreliable
,"Thayer County, NE","31169",32,15185,210.7343,88.1702
,"Thomas County, NE","31171",0,2161,Unreliable,Unreliable
,"Thurston County, NE","31173",13,21653,Unreliable,Unreliable
,"Valley County, NE","31175",Suppressed,12583,Suppressed,Suppressed
,"Washington County, NE","31177",37,61991,59.6861,45.7622
,"Wayne County, NE","31179",20,28086,71.2099,39.9856
,"Webster County, NE","31181",10,10660,Unreliable,Unreliable
,"Wheeler County, NE","31183",Suppressed,2399,Suppressed,Suppressed
,"York County, NE","31185",49,41372,118.4376,65.1949
,"Churchill County, NV","32001",24,72868,32.9363,26.4157
,"Clark County, NV","32003",1609,6591390,24.4106,25.9912
,"Douglas County, NV","32005",51,144796,35.2220,19.6054
,"Elko County, NV","32007",20,157277,12.7164,15.8654
,"Esmeralda County, NV","32009",0,2466,Unreliable,Unreliable
,"Eureka County, NV","32011",Suppressed,5881,Suppressed,Suppressed
,"Humboldt County, NV","32013",18,50454,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,16970,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15479,Suppressed,Suppressed
,"Lyon County, NV","32019",41,163109,25.1366,21.6369
,"Mineral County, NV","32021",14,13420,Unreliable,Unreliable
,"Nye County, NV","32023",49,132971,36.8501,20.5049
,"Pershing County, NV","32027",Suppressed,19734,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12086,Suppressed,Suppressed
,"Washoe County, NV","32031",361,1379938,26.1606,24.2423
,"White Pine County, NV","32033",Suppressed,28749,Suppressed,Suppressed
,"Carson City, NV","32510",118,164901,71.5581,49.8182
,"Belknap County, NH","33001",259,182586,141.8510,89.2971
,"Carroll County, NH","33003",112,144132,77.7065,41.6457
,"Cheshire County, NH","33005",155,228227,67.9148,47.9869
,"Coos County, NH","33007",70,95262,73.4816,40.2838
,"Grafton County, NH","33009",167,268060,62.2995,39.4588
,"Hillsborough County, NH","33011",804,1232705,65.2224,53.6827
,"Merrimack County, NH","33013",400,448930,89.1008,64.5317
,"Rockingham County, NH","33015",572,918790,62.2558,50.2123
,"Strafford County, NH","33017",299,386131,77.4349,69.5150
,"Sullivan County, NH","33019",100,129225,77.3844,50.4470
,"Atlantic County, NJ","34001",294,806338,36.4611,27.8978
,"Bergen County, NJ","34003",1240,2824249,43.9055,28.9277
,"Burlington County, NJ","34005",629,1343264,46.8262,33.7422
,"Camden County, NJ","34007",669,1527947,43.7842,35.0750
,"Cape May County, NJ","34009",156,280543,55.6064,31.2065
,"Cumberland County, NJ","34011",252,457307,55.1052,47.3379
,"Essex County, NJ","34013",875,2404966,36.3831,32.2483
,"Gloucester County, NJ","34015",294,875944,33.5638,28.9398
,"Hudson County, NJ","34017",462,2045687,22.5841,24.4601
,"Hunterdon County, NJ","34019",212,374449,56.6165,40.0131
,"Mercer County, NJ","34021",505,1115567,45.2685,35.5209
,"Middlesex County, NJ","34023",925,2509556,36.8591,30.7871
,"Monmouth County, NJ","34025",1068,1873551,57.0041,39.8730
,"Morris County, NJ","34027",786,1492344,52.6688,36.4071
,"Ocean County, NJ","34029",938,1792091,52.3411,27.2086
,"Passaic County, NJ","34031",619,1523862,40.6205,35.2088
,"Salem County, NJ","34033",102,188835,54.0154,36.0963
,"Somerset County, NJ","34035",506,1000347,50.5824,36.9078
,"Sussex County, NJ","34037",176,425003,41.4115,35.6940
,"Union County, NJ","34039",577,1677589,34.3946,28.3875
,"Warren County, NJ","34041",133,319194,41.6674,28.2764
,"Bernalillo County, NM","35001",967,2032427,47.5786,41.1589
,"Catron County, NM","35003",Suppressed,10673,Suppressed,Suppressed
,"Chaves County, NM","35005",47,194837,24.1227,21.6431
,"Cibola County, NM","35006",31,81086,38.2310,36.4521
,"Colfax County, NM","35007",26,36537,71.1607,40.8444
,"Curry County, NM","35009",41,149529,27.4194,27.9312
,"DeBaca County, NM","35011",0,5403,Unreliable,Unreliable
,"Dona Ana County, NM","35013",313,647308,48.3541,43.1418
,"Eddy County, NM","35015",71,172518,41.1551,35.1528
,"Grant County, NM","35017",85,83313,102.0249,55.3582
,"Guadalupe County, NM","35019",Suppressed,13146,Suppressed,Suppressed
,"Harding County, NM","35021",Suppressed,2012,Suppressed,Suppressed
,"Hidalgo County, NM","35023",Suppressed,12847,Suppressed,Suppressed
,"Lea County, NM","35025",30,208119,14.4148,16.2410
,"Lincoln County, NM","35027",18,58380,Unreliable,Unreliable
,"Los Alamos County, NM","35028",22,55986,39.2955,26.7550
,"Luna County, NM","35029",41,72491,56.5587,39.4717
,"McKinley County, NM","35031",131,219777,59.6059,67.2037
,"Mora County, NM","35033",Suppressed,13561,Suppressed,Suppressed
,"Otero County, NM","35035",74,198008,37.3722,31.3706
,"Quay County, NM","35037",17,24924,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",63,118205,53.2972,50.4226
,"Roosevelt County, NM","35041",Suppressed,56672,Suppressed,Suppressed
,"Sandoval County, NM","35043",199,429711,46.3102,42.6443
,"San Juan County, NM","35045",218,367048,59.3928,55.3408
,"San Miguel County, NM","35047",39,83099,46.9320,36.2742
,"Santa Fe County, NM","35049",203,447457,45.3675,34.4336
,"Sierra County, NM","35051",58,33275,174.3050,73.1358
,"Socorro County, NM","35053",28,50560,55.3797,50.9988
,"Taos County, NM","35055",73,98695,73.9652,49.8492
,"Torrance County, NM","35057",12,46399,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12488,Suppressed,Suppressed
,"Valencia County, NM","35061",69,228022,30.2602,27.4822
,"Albany County, NY","36001",499,925575,53.9124,36.8961
,"Allegany County, NY","36003",75,140401,53.4184,39.9355
,"Bronx County, NY","36005",1188,4359012,27.2539,26.7777
,"Broome County, NY","36007",390,580632,67.1682,40.1420
,"Cattaraugus County, NY","36009",106,231865,45.7163,32.9469
,"Cayuga County, NY","36011",99,232609,42.5607,28.6931
,"Chautauqua County, NY","36013",348,386489,90.0414,54.8859
,"Chemung County, NY","36015",226,256133,88.2354,56.6090
,"Chenango County, NY","36017",80,143978,55.5640,36.4893
,"Clinton County, NY","36019",97,242748,39.9591,32.7182
,"Columbia County, NY","36021",109,181509,60.0521,33.1298
,"Cortland County, NY","36023",139,143679,96.7434,77.7768
,"Delaware County, NY","36025",77,135051,57.0155,32.0577
,"Dutchess County, NY","36027",376,883759,42.5455,30.8438
,"Erie County, NY","36029",2692,2766293,97.3143,64.6159
,"Essex County, NY","36031",82,113358,72.3372,41.7057
,"Franklin County, NY","36033",58,151818,38.2036,32.0824
,"Fulton County, NY","36035",92,161296,57.0380,37.4935
,"Genesee County, NY","36037",190,173949,109.2274,69.0947
,"Greene County, NY","36039",73,142469,51.2392,32.5619
,"Hamilton County, NY","36041",Suppressed,13461,Suppressed,Suppressed
,"Herkimer County, NY","36043",147,186686,78.7418,48.8588
,"Jefferson County, NY","36045",118,339948,34.7112,33.6185
,"Kings County, NY","36047",1483,7860751,18.8659,17.1904
,"Lewis County, NY","36049",38,79863,47.5815,33.1185
,"Livingston County, NY","36051",83,191283,43.3912,32.1780
,"Madison County, NY","36053",127,213089,59.5995,45.6242
,"Monroe County, NY","36055",2111,2237843,94.3319,66.6231
,"Montgomery County, NY","36057",109,147989,73.6541,43.0970
,"Nassau County, NY","36059",1227,4089357,30.0047,18.9387
,"New York County, NY","36061",1614,4937162,32.6908,24.7478
,"Niagara County, NY","36063",524,633519,82.7126,53.8307
,"Oneida County, NY","36065",469,692099,67.7649,41.3514
,"Onondaga County, NY","36067",1021,1393401,73.2740,50.3766
,"Ontario County, NY","36069",310,329591,94.0560,64.6050
,"Orange County, NY","36071",323,1143387,28.2494,26.9045
,"Orleans County, NY","36073",77,122941,62.6317,47.2742
,"Oswego County, NY","36075",238,355363,66.9738,58.6557
,"Otsego County, NY","36077",134,179940,74.4693,45.8756
,"Putnam County, NY","36079",56,297115,18.8479,15.3458
,"Queens County, NY","36081",1356,6970542,19.4533,15.6872
,"Rensselaer County, NY","36083",242,479234,50.4973,39.0434
,"Richmond County, NY","36085",298,1431652,20.8151,17.6391
,"Rockland County, NY","36087",266,981343,27.1057,19.8864
,"St. Lawrence County, NY","36089",122,327708,37.2283,29.5509
,"Saratoga County, NY","36091",299,687085,43.5172,33.1127
,"Schenectady County, NY","36093",279,465468,59.9397,38.2823
,"Schoharie County, NY","36095",39,93834,41.5628,29.1976
,"Schuyler County, NY","36097",19,54011,Unreliable,Unreliable
,"Seneca County, NY","36099",81,103575,78.2042,53.8643
,"Steuben County, NY","36101",163,289017,56.3981,37.5356
,"Suffolk County, NY","36103",1755,4466629,39.2914,29.2539
,"Sullivan County, NY","36105",68,225784,30.1173,24.7522
,"Tioga County, NY","36107",65,145898,44.5517,29.9545
,"Tompkins County, NY","36109",160,312466,51.2056,48.0883
,"Ulster County, NY","36111",237,537241,44.1143,29.4164
,"Warren County, NY","36113",163,193364,84.2970,51.5363
,"Washington County, NY","36115",120,184617,64.9994,45.7072
,"Wayne County, NY","36117",196,271532,72.1830,54.4516
,"Westchester County, NY","36119",1103,2922398,37.7430,23.8421
,"Wyoming County, NY","36121",69,121369,56.8514,48.1521
,"Yates County, NY","36123",91,74719,121.7896,83.6218
,"Alamance County, NC","37001",261,488515,53.4272,40.2254
,"Alexander County, NC","37003",71,112067,63.3550,49.0658
,"Alleghany County, NC","37005",15,33040,Unreliable,Unreliable
,"Anson County, NC","37007",32,75316,42.4877,31.7629
,"Ashe County, NC","37009",117,80990,144.4623,81.8741
,"Avery County, NC","37011",34,52557,64.6917,42.3203
,"Beaufort County, NC","37013",81,141693,57.1658,38.1960
,"Bertie County, NC","37015",29,58104,49.9105,28.6407
,"Bladen County, NC","37017",47,100409,46.8086,33.7962
,"Brunswick County, NC","37019",181,394594,45.8699,31.4012
,"Buncombe County, NC","37021",598,772798,77.3812,52.9985
,"Burke County, NC","37023",146,268526,54.3709,38.3934
,"Cabarrus County, NC","37025",199,619804,32.1069,34.8853
,"Caldwell County, NC","37027",128,245459,52.1472,42.6423
,"Camden County, NC","37029",Suppressed,31709,Suppressed,Suppressed
,"Carteret County, NC","37031",108,207295,52.0997,32.3491
,"Caswell County, NC","37033",45,68254,65.9302,48.3860
,"Catawba County, NC","37035",262,473085,55.3812,46.2191
,"Chatham County, NC","37037",198,216854,91.3057,48.8035
,"Cherokee County, NC","37039",56,84375,66.3704,40.7697
,"Chowan County, NC","37041",29,42517,68.2080,37.5897
,"Clay County, NC","37043",29,33128,87.5392,47.4101
,"Cleveland County, NC","37045",169,292123,57.8523,48.7252
,"Columbus County, NC","37047",62,168096,36.8837,28.4980
,"Craven County, NC","37049",195,308935,63.1201,46.9073
,"Cumberland County, NC","37051",272,992003,27.4193,32.4900
,"Currituck County, NC","37053",37,79212,46.7101,46.6334
,"Dare County, NC","37055",54,108564,49.7402,38.2680
,"Davidson County, NC","37057",263,497006,52.9169,42.9158
,"Davie County, NC","37059",67,127202,52.6721,33.0292
,"Duplin County, NC","37061",81,176864,45.7979,34.1050
,"Durham County, NC","37063",559,934591,59.8123,63.0019
,"Edgecombe County, NC","37065",83,158070,52.5084,38.1483
,"Forsyth County, NC","37067",647,1126930,57.4126,48.1059
,"Franklin County, NC","37069",104,198433,52.4106,48.5242
,"Gaston County, NC","37071",327,659993,49.5460,44.2516
,"Gates County, NC","37073",14,34595,Unreliable,Unreliable
,"Graham County, NC","37075",17,25583,Unreliable,Unreliable
,"Granville County, NC","37077",98,178703,54.8396,47.8168
,"Greene County, NC","37079",37,63195,58.5489,52.1715
,"Guilford County, NC","37081",893,1581953,56.4492,49.9777
,"Halifax County, NC","37083",86,153650,55.9714,37.5727
,"Harnett County, NC","37085",162,397849,40.7190,51.3365
,"Haywood County, NC","37087",173,183737,94.1563,55.3533
,"Henderson County, NC","37089",375,346665,108.1736,56.1038
,"Hertford County, NC","37091",46,71701,64.1553,46.1520
,"Hoke County, NC","37093",30,162142,18.5023,31.4098
,"Hyde County, NC","37095",Suppressed,16110,Suppressed,Suppressed
,"Iredell County, NC","37097",264,527062,50.0890,49.2555
,"Jackson County, NC","37099",74,128541,57.5692,48.8044
,"Johnston County, NC","37101",211,590833,35.7123,42.9138
,"Jones County, NC","37103",18,29079,Unreliable,Unreliable
,"Lee County, NC","37105",105,181498,57.8519,48.7236
,"Lenoir County, NC","37107",107,170166,62.8798,44.0123
,"Lincoln County, NC","37109",97,247341,39.2171,37.3564
,"McDowell County, NC","37111",80,135741,58.9358,42.9593
,"Macon County, NC","37113",91,104393,87.1706,47.9476
,"Madison County, NC","37115",51,64849,78.6442,53.7824
,"Martin County, NC","37117",50,68632,72.8523,47.9937
,"Mecklenburg County, NC","37119",935,3225573,28.9871,35.5321
,"Mitchell County, NC","37121",37,45198,81.8620,44.2522
,"Montgomery County, NC","37123",26,82124,31.6594,22.1470
,"Moore County, NC","37125",259,291722,88.7832,43.8192
,"Nash County, NC","37127",194,282012,68.7914,54.6644
,"New Hanover County, NC","37129",443,682955,64.8652,52.2780
,"Northampton County, NC","37131",34,59538,57.1064,29.6283
,"Onslow County, NC","37133",168,578712,29.0300,44.8169
,"Orange County, NC","37135",225,432769,51.9908,57.9944
,"Pamlico County, NC","37137",40,38180,104.7669,55.3930
,"Pasquotank County, NC","37139",55,119246,46.1231,37.3686
,"Pender County, NC","37141",93,182210,51.0400,45.2914
,"Perquimans County, NC","37143",36,40231,89.4832,50.5564
,"Person County, NC","37145",101,118161,85.4766,63.5694
,"Pitt County, NC","37147",206,536176,38.4202,42.2345
,"Polk County, NC","37149",66,61503,107.3118,38.5050
,"Randolph County, NC","37151",267,430049,62.0859,52.0005
,"Richmond County, NC","37153",54,134624,40.1117,34.1972
,"Robeson County, NC","37155",110,397672,27.6610,27.8063
,"Rockingham County, NC","37157",224,273032,82.0417,56.6654
,"Rowan County, NC","37159",331,421839,78.4660,61.7701
,"Rutherford County, NC","37161",138,199798,69.0698,47.6823
,"Sampson County, NC","37163",129,190180,67.8305,54.5438
,"Scotland County, NC","37165",25,105147,23.7762,18.4530
,"Stanly County, NC","37167",79,184348,42.8537,32.8897
,"Stokes County, NC","37169",85,137281,61.9168,43.5376
,"Surry County, NC","37171",183,216285,84.6106,56.9989
,"Swain County, NC","37173",42,42885,97.9363,77.1058
,"Transylvania County, NC","37175",121,101653,119.0324,54.7909
,"Tyrrell County, NC","37177",Suppressed,12324,Suppressed,Suppressed
,"Union County, NC","37179",212,693880,30.5528,39.9437
,"Vance County, NC","37181",109,133037,81.9321,62.6517
,"Wake County, NC","37183",1208,3211299,37.6172,48.0239
,"Warren County, NC","37185",47,59597,78.8630,42.8792
,"Washington County, NC","37187",23,36066,63.7720,34.4488
,"Watauga County, NC","37189",54,164988,32.7297,31.3795
,"Wayne County, NC","37191",131,371570,35.2558,30.3914
,"Wilkes County, NC","37193",128,205873,62.1743,42.7104
,"Wilson County, NC","37195",216,244787,88.2400,68.4120
,"Yadkin County, NC","37197",58,112849,51.3961,36.2161
,"Yancey County, NC","37199",38,53325,71.2611,40.8100
,"Adams County, ND","38001",Suppressed,6917,Suppressed,Suppressed
,"Barnes County, ND","38003",18,32202,Unreliable,Unreliable
,"Benson County, ND","38005",Suppressed,20637,Suppressed,Suppressed
,"Billings County, ND","38007",Suppressed,2793,Suppressed,Suppressed
,"Bottineau County, ND","38009",Suppressed,19520,Suppressed,Suppressed
,"Bowman County, ND","38011",Suppressed,9483,Suppressed,Suppressed
,"Burke County, ND","38013",Suppressed,6429,Suppressed,Suppressed
,"Burleigh County, ND","38015",101,284790,35.4647,26.1753
,"Cass County, ND","38017",216,534552,40.4077,39.8566
,"Cavalier County, ND","38019",Suppressed,11418,Suppressed,Suppressed
,"Dickey County, ND","38021",16,14828,Unreliable,Unreliable
,"Divide County, ND","38023",Suppressed,6984,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,12987,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,6987,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,9942,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9776,Suppressed,Suppressed
,"Golden Valley County, ND","38033",Suppressed,5375,Suppressed,Suppressed
,"Grand Forks County, ND","38035",66,212648,31.0372,30.1640
,"Grant County, ND","38037",Suppressed,7127,Suppressed,Suppressed
,"Griggs County, ND","38039",Suppressed,6767,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,7626,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7346,Suppressed,Suppressed
,"LaMoure County, ND","38045",12,12260,Unreliable,Unreliable
,"Logan County, ND","38047",Suppressed,5762,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17679,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,7847,Suppressed,Suppressed
,"McKenzie County, ND","38053",Suppressed,38977,Suppressed,Suppressed
,"McLean County, ND","38055",10,28955,Unreliable,Unreliable
,"Mercer County, ND","38057",Suppressed,25426,Suppressed,Suppressed
,"Morton County, ND","38059",52,92700,56.0949,38.2005
,"Mountrail County, ND","38061",11,30725,Unreliable,Unreliable
,"Nelson County, ND","38063",Suppressed,8766,Suppressed,Suppressed
,"Oliver County, ND","38065",0,5762,Unreliable,Unreliable
,"Pembina County, ND","38067",Suppressed,20988,Suppressed,Suppressed
,"Pierce County, ND","38069",13,12447,Unreliable,Unreliable
,"Ramsey County, ND","38071",19,34547,Unreliable,Unreliable
,"Ransom County, ND","38073",10,15938,Unreliable,Unreliable
,"Renville County, ND","38075",Suppressed,7387,Suppressed,Suppressed
,"Richland County, ND","38077",20,48943,40.8639,26.8110
,"Rolette County, ND","38079",10,43491,Unreliable,Unreliable
,"Sargent County, ND","38081",Suppressed,11618,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,4024,Unreliable,Unreliable
,"Sioux County, ND","38085",0,13203,Unreliable,Unreliable
,"Slope County, ND","38087",Suppressed,2297,Suppressed,Suppressed
,"Stark County, ND","38089",41,92405,44.3699,32.7979
,"Steele County, ND","38091",Suppressed,5782,Suppressed,Suppressed
,"Stutsman County, ND","38093",40,63132,63.3593,41.3415
,"Towner County, ND","38095",Suppressed,6708,Suppressed,Suppressed
,"Traill County, ND","38097",13,24080,Unreliable,Unreliable
,"Walsh County, ND","38099",12,32426,Unreliable,Unreliable
,"Ward County, ND","38101",61,206900,29.4828,26.7529
,"Wells County, ND","38103",11,12077,Unreliable,Unreliable
,"Williams County, ND","38105",27,103036,26.2044,30.2052
,"Adams County, OH","39001",45,83357,53.9847,46.4888
,"Allen County, OH","39003",95,309603,30.6845,22.1798
,"Ashland County, OH","39005",58,161025,36.0193,23.7774
,"Ashtabula County, OH","39007",243,293531,82.7851,58.6794
,"Athens County, OH","39009",74,198601,37.2606,42.8936
,"Auglaize County, OH","39011",78,137476,56.7372,38.1887
,"Belmont County, OH","39013",75,204207,36.7274,22.0196
,"Brown County, OH","39015",57,130937,43.5324,34.4627
,"Butler County, OH","39017",633,1140519,55.5010,52.3166
,"Carroll County, OH","39019",43,82135,52.3528,33.0021
,"Champaign County, OH","39021",63,116341,54.1512,42.3105
,"Clark County, OH","39023",252,403928,62.3874,42.9685
,"Clermont County, OH","39025",257,612702,41.9454,39.2893
,"Clinton County, OH","39027",62,125968,49.2188,39.7745
,"Columbiana County, OH","39029",192,309427,62.0502,40.3418
,"Coshocton County, OH","39031",38,109775,34.6163,24.3440
,"Crawford County, OH","39033",59,125379,47.0573,29.6085
