"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Powder River County, MT","30075",Suppressed,5302,Suppressed,Suppressed
,"Powell County, MT","30077",10,20607,Unreliable,Unreliable
,"Prairie County, MT","30079",Suppressed,3490,Suppressed,Suppressed
,"Ravalli County, MT","30081",86,124491,69.0813,43.8440
,"Richland County, MT","30083",20,35018,57.1135,56.2772
,"Roosevelt County, MT","30085",13,34113,Unreliable,Unreliable
,"Rosebud County, MT","30087",Suppressed,28011,Suppressed,Suppressed
,"Sanders County, MT","30089",18,34234,Unreliable,Unreliable
,"Sheridan County, MT","30091",Suppressed,11031,Suppressed,Suppressed
,"Silver Bow County, MT","30093",59,103855,56.8100,41.0521
,"Stillwater County, MT","30095",18,28182,Unreliable,Unreliable
,"Sweet Grass County, MT","30097",Suppressed,10922,Suppressed,Suppressed
,"Teton County, MT","30099",12,18224,Unreliable,Unreliable
,"Toole County, MT","30101",Suppressed,15214,Suppressed,Suppressed
,"Treasure County, MT","30103",Suppressed,2081,Suppressed,Suppressed
,"Valley County, MT","30105",Suppressed,22838,Suppressed,Suppressed
,"Wheatland County, MT","30107",Suppressed,6329,Suppressed,Suppressed
,"Wibaux County, MT","30109",Suppressed,3344,Suppressed,Suppressed
,"Yellowstone County, MT","30111",287,471119,60.9188,46.2340
,"Adams County, NE","31001",59,94728,62.2836,41.6866
,"Antelope County, NE","31003",16,19141,Unreliable,Unreliable
,"Arthur County, NE","31005",0,1378,Unreliable,Unreliable
,"Banner County, NE","31007",0,2350,Unreliable,Unreliable
,"Blaine County, NE","31009",0,1475,Unreliable,Unreliable
,"Boone County, NE","31011",16,16000,Unreliable,Unreliable
,"Box Butte County, NE","31013",16,33871,Unreliable,Unreliable
,"Boyd County, NE","31015",Suppressed,6021,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8847,Suppressed,Suppressed
,"Buffalo County, NE","31019",57,146470,38.9158,33.3590
,"Burt County, NE","31021",21,19704,106.5773,44.6734
,"Butler County, NE","31023",22,24416,90.1048,45.2483
,"Cass County, NE","31025",67,76803,87.2362,68.9135
,"Cedar County, NE","31027",21,25845,81.2536,40.1064
,"Chase County, NE","31029",13,11871,Unreliable,Unreliable
,"Cherry County, NE","31031",Suppressed,17442,Suppressed,Suppressed
,"Cheyenne County, NE","31033",16,30366,Unreliable,Unreliable
,"Clay County, NE","31035",18,18787,Unreliable,Unreliable
,"Colfax County, NE","31037",20,31438,63.6173,53.7224
,"Cuming County, NE","31039",11,27168,Unreliable,Unreliable
,"Custer County, NE","31041",28,32341,86.5774,45.7655
,"Dakota County, NE","31043",41,62096,66.0268,63.8760
,"Dawes County, NE","31045",24,27076,88.6394,54.6699
,"Dawson County, NE","31047",36,71622,50.2639,37.0046
,"Deuel County, NE","31049",Suppressed,5734,Suppressed,Suppressed
,"Dixon County, NE","31051",28,17341,161.4670,98.4233
,"Dodge County, NE","31053",104,110207,94.3679,50.5969
,"Douglas County, NE","31055",755,1648303,45.8047,47.8380
,"Dundy County, NE","31057",Suppressed,5516,Suppressed,Suppressed
,"Fillmore County, NE","31059",28,17000,164.7059,71.1967
,"Franklin County, NE","31061",Suppressed,9075,Suppressed,Suppressed
,"Frontier County, NE","31063",Suppressed,7950,Suppressed,Suppressed
,"Furnas County, NE","31065",14,14537,Unreliable,Unreliable
,"Gage County, NE","31067",72,65362,110.1557,58.6119
,"Garden County, NE","31069",Suppressed,5759,Suppressed,Suppressed
,"Garfield County, NE","31071",Suppressed,6042,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,5914,Suppressed,Suppressed
,"Grant County, NE","31075",Suppressed,1901,Suppressed,Suppressed
,"Greeley County, NE","31077",Suppressed,7310,Suppressed,Suppressed
,"Hall County, NE","31079",135,184877,73.0215,56.8180
,"Hamilton County, NE","31081",24,27511,87.2378,52.8693
,"Harlan County, NE","31083",10,10417,Unreliable,Unreliable
,"Hayes County, NE","31085",0,2762,Unreliable,Unreliable
,"Hitchcock County, NE","31087",Suppressed,8609,Suppressed,Suppressed
,"Holt County, NE","31089",17,30966,Unreliable,Unreliable
,"Hooker County, NE","31091",Suppressed,2168,Suppressed,Suppressed
,"Howard County, NE","31093",Suppressed,19200,Suppressed,Suppressed
,"Jefferson County, NE","31095",28,21775,128.5878,61.7872
,"Johnson County, NE","31097",12,15529,Unreliable,Unreliable
,"Kearney County, NE","31099",22,19781,111.2178,66.6273
,"Keith County, NE","31101",17,24202,Unreliable,Unreliable
,"Keya Paha County, NE","31103",0,2405,Unreliable,Unreliable
,"Kimball County, NE","31105",Suppressed,11081,Suppressed,Suppressed
,"Knox County, NE","31107",12,25596,Unreliable,Unreliable
,"Lancaster County, NE","31109",526,917900,57.3047,57.0525
,"Lincoln County, NE","31111",68,107021,63.5389,43.2355
,"Logan County, NE","31113",0,2299,Unreliable,Unreliable
,"Loup County, NE","31115",Suppressed,1764,Suppressed,Suppressed
,"McPherson County, NE","31117",0,1466,Unreliable,Unreliable
,"Madison County, NE","31119",91,105228,86.4789,58.9339
,"Merrick County, NE","31121",20,23381,85.5395,55.7820
,"Morrill County, NE","31123",Suppressed,14503,Suppressed,Suppressed
,"Nance County, NE","31125",11,10741,Unreliable,Unreliable
,"Nemaha County, NE","31127",11,21192,Unreliable,Unreliable
,"Nuckolls County, NE","31129",Suppressed,12963,Suppressed,Suppressed
,"Otoe County, NE","31131",46,47862,96.1096,47.6001
,"Pawnee County, NE","31133",Suppressed,8013,Suppressed,Suppressed
,"Perkins County, NE","31135",Suppressed,8733,Suppressed,Suppressed
,"Phelps County, NE","31137",37,27749,133.3381,62.3385
,"Pierce County, NE","31139",21,21569,97.3620,53.9770
,"Platte County, NE","31141",50,98374,50.8264,35.3147
,"Polk County, NE","31143",Suppressed,15676,Suppressed,Suppressed
,"Red Willow County, NE","31145",25,32418,77.1177,39.8157
,"Richardson County, NE","31147",19,24282,Unreliable,Unreliable
,"Rock County, NE","31149",Suppressed,4214,Suppressed,Suppressed
,"Saline County, NE","31151",14,42865,Unreliable,Unreliable
,"Sarpy County, NE","31153",191,526908,36.2492,47.9394
,"Saunders County, NE","31155",57,62973,90.5150,64.0471
,"Scotts Bluff County, NE","31157",78,109148,71.4626,47.5733
,"Seward County, NE","31159",38,51544,73.7234,47.8359
,"Sheridan County, NE","31161",20,15713,127.2831,59.3295
,"Sherman County, NE","31163",Suppressed,9219,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3805,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,17950,Suppressed,Suppressed
,"Thayer County, NE","31169",28,15494,180.7151,89.0658
,"Thomas County, NE","31171",0,2087,Unreliable,Unreliable
,"Thurston County, NE","31173",12,21160,Unreliable,Unreliable
,"Valley County, NE","31175",12,12542,Unreliable,Unreliable
,"Washington County, NE","31177",28,61109,45.8198,34.6722
,"Wayne County, NE","31179",15,28163,Unreliable,Unreliable
,"Webster County, NE","31181",21,10886,192.9083,85.7064
,"Wheeler County, NE","31183",0,2292,Unreliable,Unreliable
,"York County, NE","31185",49,41517,118.0239,60.8912
,"Churchill County, NV","32001",27,72387,37.2995,30.5243
,"Clark County, NV","32003",1513,6340146,23.8638,26.8154
,"Douglas County, NV","32005",53,143266,36.9941,23.1556
,"Elko County, NV","32007",16,156869,Unreliable,Unreliable
,"Esmeralda County, NV","32009",0,2441,Unreliable,Unreliable
,"Eureka County, NV","32011",Suppressed,5951,Suppressed,Suppressed
,"Humboldt County, NV","32013",12,51140,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,17614,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15275,Suppressed,Suppressed
,"Lyon County, NV","32019",46,157553,29.1965,26.2869
,"Mineral County, NV","32021",Suppressed,13427,Suppressed,Suppressed
,"Nye County, NV","32023",51,128182,39.7872,26.2230
,"Pershing County, NV","32027",Suppressed,19892,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,11950,Suppressed,Suppressed
,"Washoe County, NV","32031",370,1340597,27.5996,26.8007
,"White Pine County, NV","32033",Suppressed,29527,Suppressed,Suppressed
,"Carson City, NV","32510",99,163785,60.4451,38.8963
,"Belknap County, NH","33001",252,181725,138.6711,90.4338
,"Carroll County, NH","33003",112,141973,78.8882,43.6554
,"Cheshire County, NH","33005",183,227798,80.3343,58.8415
,"Coos County, NH","33007",75,94904,79.0272,43.2797
,"Grafton County, NH","33009",167,267866,62.3446,41.0509
,"Hillsborough County, NH","33011",753,1219623,61.7404,53.2734
,"Merrimack County, NH","33013",358,443747,80.6766,59.4846
,"Rockingham County, NH","33015",566,905649,62.4966,53.5797
,"Strafford County, NH","33017",302,379857,79.5036,71.4458
,"Sullivan County, NH","33019",87,129074,67.4032,47.3061
,"Atlantic County, NJ","34001",302,820419,36.8105,29.2991
,"Bergen County, NJ","34003",1228,2811229,43.6820,28.9212
,"Burlington County, NJ","34005",622,1349232,46.1003,33.8495
,"Camden County, NJ","34007",656,1532111,42.8167,34.4827
,"Cape May County, NJ","34009",154,284501,54.1299,29.2559
,"Cumberland County, NJ","34011",261,467040,55.8839,49.2730
,"Essex County, NJ","34013",783,2390071,32.7605,30.2626
,"Gloucester County, NJ","34015",380,874760,43.4405,38.4140
,"Hudson County, NJ","34017",402,2021934,19.8820,22.8407
,"Hunterdon County, NJ","34019",223,376231,59.2721,44.7389
,"Mercer County, NJ","34021",503,1113958,45.1543,36.4284
,"Middlesex County, NJ","34023",930,2514270,36.9889,31.7627
,"Monmouth County, NJ","34025",986,1883840,52.3399,37.8054
,"Morris County, NJ","34027",844,1497659,56.3546,40.2582
,"Ocean County, NJ","34029",954,1767519,53.9740,27.9286
,"Passaic County, NJ","34031",552,1527717,36.1323,32.3978
,"Salem County, NJ","34033",121,192331,62.9124,42.3754
,"Somerset County, NJ","34035",448,999973,44.8012,34.1231
,"Sussex County, NJ","34037",160,431104,37.1140,33.4542
,"Union County, NJ","34039",570,1664355,34.2475,28.7361
,"Warren County, NJ","34041",118,320403,36.8286,25.9516
,"Bernalillo County, NM","35001",1113,2029189,54.8495,48.5982
,"Catron County, NM","35003",Suppressed,10520,Suppressed,Suppressed
,"Chaves County, NM","35005",51,196924,25.8983,22.0039
,"Cibola County, NM","35006",40,82165,48.6825,50.0702
,"Colfax County, NM","35007",27,37347,72.2950,43.6154
,"Curry County, NM","35009",45,151647,29.6742,31.7240
,"DeBaca County, NM","35011",Suppressed,5446,Suppressed,Suppressed
,"Dona Ana County, NM","35013",351,642178,54.6577,50.5131
,"Eddy County, NM","35015",97,171594,56.5288,49.0878
,"Grant County, NM","35017",85,85985,98.8545,53.9703
,"Guadalupe County, NM","35019",Suppressed,13215,Suppressed,Suppressed
,"Harding County, NM","35021",Suppressed,2046,Suppressed,Suppressed
,"Hidalgo County, NM","35023",Suppressed,13285,Suppressed,Suppressed
,"Lea County, NM","35025",40,210928,18.9638,22.5160
,"Lincoln County, NM","35027",35,58555,59.7729,44.1220
,"Los Alamos County, NM","35028",34,53614,63.4163,43.1887
,"Luna County, NM","35029",32,73641,43.4541,30.4982
,"McKinley County, NM","35031",111,225729,49.1740,60.8439
,"Mora County, NM","35033",Suppressed,13692,Suppressed,Suppressed
,"Otero County, NM","35035",84,194854,43.1092,36.4996
,"Quay County, NM","35037",16,25321,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",68,119282,57.0078,54.4459
,"Roosevelt County, NM","35041",18,57738,Unreliable,Unreliable
,"Sandoval County, NM","35043",181,419027,43.1953,41.2198
,"San Juan County, NM","35045",186,357601,52.0133,49.1252
,"San Miguel County, NM","35047",45,83966,53.5931,43.4882
,"Santa Fe County, NM","35049",216,445501,48.4847,37.6795
,"Sierra County, NM","35051",50,33798,147.9377,60.0807
,"Socorro County, NM","35053",23,51593,44.5797,40.5185
,"Taos County, NM","35055",63,99056,63.6004,43.7918
,"Torrance County, NM","35057",17,46398,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12681,Suppressed,Suppressed
,"Valencia County, NM","35061",86,227180,37.8554,36.4488
,"Albany County, NY","36001",442,926398,47.7117,33.8205
,"Allegany County, NY","36003",67,142275,47.0919,36.7547
,"Bronx County, NY","36005",1296,4349323,29.7977,31.1048
,"Broome County, NY","36007",396,589250,67.2041,40.6668
,"Cattaraugus County, NY","36009",78,234199,33.3050,25.0392
,"Cayuga County, NY","36011",92,234972,39.1536,26.5585
,"Chautauqua County, NY","36013",305,392336,77.7395,49.1941
,"Chemung County, NY","36015",213,261163,81.5583,54.3809
,"Chenango County, NY","36017",52,146849,35.4105,23.4826
,"Clinton County, NY","36019",137,243956,56.1577,48.5182
,"Columbia County, NY","36021",116,184620,62.8318,36.5014
,"Cortland County, NY","36023",111,145588,76.2425,62.6025
,"Delaware County, NY","36025",78,138157,56.4575,33.9057
,"Dutchess County, NY","36027",313,886806,35.2952,27.4994
,"Erie County, NY","36029",2765,2766459,99.9473,66.5268
,"Essex County, NY","36031",62,115259,53.7919,30.9197
,"Franklin County, NY","36033",54,152331,35.4491,31.6564
,"Fulton County, NY","36035",90,161925,55.5813,36.8819
,"Genesee County, NY","36037",194,176581,109.8646,69.9192
,"Greene County, NY","36039",67,143100,46.8204,30.8620
,"Hamilton County, NY","36041",Suppressed,13969,Suppressed,Suppressed
,"Herkimer County, NY","36043",155,189457,81.8128,49.3899
,"Jefferson County, NY","36045",81,350744,23.0938,22.7860
,"Kings County, NY","36047",1672,7887678,21.1976,20.4358
,"Lewis County, NY","36049",39,81042,48.1232,35.0867
,"Livingston County, NY","36051",93,193560,48.0471,37.0067
,"Madison County, NY","36053",123,215547,57.0641,45.8024
,"Monroe County, NY","36055",2106,2247184,93.7173,66.5432
,"Montgomery County, NY","36057",81,148697,54.4732,30.5125
,"Nassau County, NY","36059",1223,4081477,29.9646,19.0315
,"New York County, NY","36061",1674,4924520,33.9932,27.5935
,"Niagara County, NY","36063",380,637935,59.5672,39.5666
,"Oneida County, NY","36065",454,696561,65.1773,39.5770
,"Onondaga County, NY","36067",942,1402853,67.1489,46.7498
,"Ontario County, NY","36069",310,329096,94.1974,63.8448
,"Orange County, NY","36071",314,1132956,27.7151,27.0618
,"Orleans County, NY","36073",96,124912,76.8541,58.0784
,"Oswego County, NY","36075",233,360046,64.7140,59.4761
,"Otsego County, NY","36077",122,181861,67.0842,42.2875
,"Putnam County, NY","36079",70,297429,23.5350,20.6032
,"Queens County, NY","36081",1385,6993784,19.8033,16.8877
,"Rensselaer County, NY","36083",237,480110,49.3637,38.6084
,"Richmond County, NY","36085",275,1423852,19.3138,16.8617
,"Rockland County, NY","36087",203,976683,20.7846,16.1569
,"St. Lawrence County, NY","36089",93,332445,27.9746,23.4375
,"Saratoga County, NY","36091",252,678223,37.1559,29.7233
,"Schenectady County, NY","36093",279,464892,60.0139,39.1705
,"Schoharie County, NY","36095",25,94213,26.5356,19.9283
,"Schuyler County, NY","36097",25,54764,45.6504,32.5888
,"Seneca County, NY","36099",107,104494,102.3982,70.6833
,"Steuben County, NY","36101",121,292965,41.3019,29.3637
,"Suffolk County, NY","36103",1812,4497138,40.2923,31.2918
,"Sullivan County, NY","36105",57,225621,25.2636,21.6510
,"Tioga County, NY","36107",64,148083,43.2190,32.3643
,"Tompkins County, NY","36109",162,314488,51.5123,50.1871
,"Ulster County, NY","36111",242,539813,44.8303,30.3038
,"Warren County, NY","36113",147,194228,75.6842,47.2856
,"Washington County, NY","36115",123,186402,65.9864,47.1928
,"Wayne County, NY","36117",188,274295,68.5393,54.9599
,"Westchester County, NY","36119",1096,2923572,37.4884,24.7191
,"Wyoming County, NY","36121",57,122992,46.3445,41.3823
,"Yates County, NY","36123",91,75179,121.0444,85.2008
,"Alamance County, NC","37001",301,473756,63.5348,47.2142
,"Alexander County, NC","37003",78,112145,69.5528,56.1521
,"Alleghany County, NC","37005",19,32564,Unreliable,Unreliable
,"Anson County, NC","37007",58,76972,75.3521,57.0208
,"Ashe County, NC","37009",126,81070,155.4212,90.1131
,"Avery County, NC","37011",37,52978,69.8403,46.5813
,"Beaufort County, NC","37013",92,142762,64.4429,45.1585
,"Bertie County, NC","37015",34,60159,56.5169,34.5339
,"Bladen County, NC","37017",54,102716,52.5721,43.0577
,"Brunswick County, NC","37019",143,368554,38.8003,28.4207
,"Buncombe County, NC","37021",618,759805,81.3367,55.5549
,"Burke County, NC","37023",134,267179,50.1536,37.3417
,"Cabarrus County, NC","37025",312,590455,52.8406,57.7155
,"Caldwell County, NC","37027",127,244220,52.0023,45.3484
,"Camden County, NC","37029",Suppressed,31058,Suppressed,Suppressed
,"Carteret County, NC","37031",155,206580,75.0315,48.3792
,"Caswell County, NC","37033",55,68933,79.7876,58.2369
,"Catawba County, NC","37035",243,466049,52.1404,45.5450
,"Chatham County, NC","37037",200,211869,94.3980,48.0064
,"Cherokee County, NC","37039",40,82224,48.6476,29.2103
,"Chowan County, NC","37041",43,43349,99.1949,55.7245
,"Clay County, NC","37043",32,32199,99.3820,52.3508
,"Cleveland County, NC","37045",162,291099,55.6512,47.5097
,"Columbus County, NC","37047",50,170152,29.3855,23.1922
,"Craven County, NC","37049",217,311406,69.6839,52.8519
,"Cumberland County, NC","37051",314,977293,32.1296,40.5521
,"Currituck County, NC","37053",30,76048,39.4488,42.5455
,"Dare County, NC","37055",42,106731,39.3513,32.7095
,"Davidson County, NC","37057",336,493620,68.0686,58.3996
,"Davie County, NC","37059",98,125200,78.2748,51.0563
,"Duplin County, NC","37061",76,178010,42.6942,36.9167
,"Durham County, NC","37063",514,901624,57.0082,60.8351
,"Edgecombe County, NC","37065",75,162401,46.1820,34.8705
,"Forsyth County, NC","37067",662,1105828,59.8646,52.2291
,"Franklin County, NC","37069",102,191275,53.3264,51.5330
,"Gaston County, NC","37071",370,641534,57.6743,53.5763
,"Gates County, NC","37073",15,34476,Unreliable,Unreliable
,"Graham County, NC","37075",12,25818,Unreliable,Unreliable
,"Granville County, NC","37077",95,176205,53.9145,48.8936
,"Greene County, NC","37079",38,63395,59.9416,53.9508
,"Guilford County, NC","37081",955,1551049,61.5712,54.9023
,"Halifax County, NC","37083",99,157192,62.9803,42.7982
,"Harnett County, NC","37085",172,385687,44.5957,58.6387
,"Haywood County, NC","37087",156,180021,86.6566,50.2807
,"Henderson County, NC","37089",379,338013,112.1259,57.7616
,"Hertford County, NC","37091",30,72628,41.3064,29.0733
,"Hoke County, NC","37093",34,157544,21.5813,40.7297
,"Hyde County, NC","37095",Suppressed,16719,Suppressed,Suppressed
,"Iredell County, NC","37097",246,509457,48.2867,48.9290
,"Jackson County, NC","37099",53,124487,42.5747,38.6175
,"Johnston County, NC","37101",176,558533,31.5111,40.1265
,"Jones County, NC","37103",23,29934,76.8357,45.4970
,"Lee County, NC","37105",91,178938,50.8556,44.6240
,"Lenoir County, NC","37107",135,173898,77.6317,57.2323
,"Lincoln County, NC","37109",111,242032,45.8617,47.9124
,"McDowell County, NC","37111",87,135029,64.4306,48.8931
,"Macon County, NC","37113",95,102452,92.7263,50.0374
,"Madison County, NC","37115",49,63636,77.0004,55.3148
,"Martin County, NC","37117",66,69983,94.3086,66.2546
,"Mecklenburg County, NC","37119",867,3101444,27.9547,35.3038
,"Mitchell County, NC","37121",37,45683,80.9929,45.1525
,"Montgomery County, NC","37123",56,82361,67.9933,50.8700
,"Moore County, NC","37125",250,283205,88.2753,41.7046
,"Nash County, NC","37127",210,282281,74.3940,60.9780
,"New Hanover County, NC","37129",405,660139,61.3507,50.7886
,"Northampton County, NC","37131",46,60889,75.5473,41.1451
,"Onslow County, NC","37133",118,561036,21.0325,33.8734
,"Orange County, NC","37135",183,423570,43.2042,51.7128
,"Pamlico County, NC","37137",34,38550,88.1971,52.4746
,"Pasquotank County, NC","37139",66,119480,55.2394,45.7922
,"Pender County, NC","37141",89,172951,51.4597,46.0699
,"Perquimans County, NC","37143",31,40241,77.0359,45.8438
,"Person County, NC","37145",110,117675,93.4778,70.6428
,"Pitt County, NC","37147",233,528416,44.0940,50.3061
,"Polk County, NC","37149",81,61057,132.6629,50.8097
,"Randolph County, NC","37151",290,428993,67.6002,60.0581
,"Richmond County, NC","37153",67,136109,49.2253,42.8195
,"Robeson County, NC","37155",122,402192,30.3338,33.7733
,"Rockingham County, NC","37157",173,274847,62.9441,45.0468
,"Rowan County, NC","37159",326,417705,78.0455,62.6881
,"Rutherford County, NC","37161",141,199411,70.7082,50.9555
,"Sampson County, NC","37163",98,190898,51.3363,43.6823
,"Scotland County, NC","37165",31,106329,29.1548,22.6344
,"Stanly County, NC","37167",108,182105,59.3064,47.1473
,"Stokes County, NC","37169",84,138867,60.4895,43.7275
,"Surry County, NC","37171",204,217824,93.6536,64.0730
,"Swain County, NC","37173",24,43054,55.7439,45.7132
,"Transylvania County, NC","37175",111,99738,111.2916,50.3968
,"Tyrrell County, NC","37177",Suppressed,12326,Suppressed,Suppressed
,"Union County, NC","37179",185,667916,27.6981,39.5565
,"Vance County, NC","37181",112,133426,83.9417,66.7074
,"Wake County, NC","37183",1336,3069680,43.5225,58.2480
,"Warren County, NC","37185",42,60293,69.6598,42.9297
,"Washington County, NC","37187",24,37150,64.6030,39.1131
,"Watauga County, NC","37189",54,159388,33.8796,33.8432
,"Wayne County, NC","37191",171,372738,45.8767,42.5764
,"Wilkes County, NC","37193",143,206080,69.3905,50.0584
,"Wilson County, NC","37195",203,244776,82.9330,65.4907
,"Yadkin County, NC","37197",61,112909,54.0258,40.9113
,"Yancey County, NC","37199",54,52879,102.1199,63.8268
,"Adams County, ND","38001",Suppressed,7048,Suppressed,Suppressed
,"Barnes County, ND","38003",21,33169,63.3121,31.8502
,"Benson County, ND","38005",Suppressed,20325,Suppressed,Suppressed
,"Billings County, ND","38007",0,2771,Unreliable,Unreliable
,"Bottineau County, ND","38009",11,19945,Unreliable,Unreliable
,"Bowman County, ND","38011",Suppressed,9782,Suppressed,Suppressed
,"Burke County, ND","38013",Suppressed,6751,Suppressed,Suppressed
,"Burleigh County, ND","38015",77,277981,27.6997,21.6178
,"Cass County, ND","38017",171,513766,33.2836,32.8667
,"Cavalier County, ND","38019",Suppressed,11510,Suppressed,Suppressed
,"Dickey County, ND","38021",12,15318,Unreliable,Unreliable
,"Divide County, ND","38023",Suppressed,7295,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,13411,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,7100,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,10170,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,10021,Suppressed,Suppressed
,"Golden Valley County, ND","38033",Suppressed,5487,Suppressed,Suppressed
,"Grand Forks County, ND","38035",67,212137,31.5834,30.1363
,"Grant County, ND","38037",Suppressed,7126,Suppressed,Suppressed
,"Griggs County, ND","38039",Suppressed,6910,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,7993,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7255,Suppressed,Suppressed
,"LaMoure County, ND","38045",11,12385,Unreliable,Unreliable
,"Logan County, ND","38047",Suppressed,5820,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17919,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,8216,Suppressed,Suppressed
,"McKenzie County, ND","38053",Suppressed,36443,Suppressed,Suppressed
,"McLean County, ND","38055",16,29051,Unreliable,Unreliable
,"Mercer County, ND","38057",Suppressed,26293,Suppressed,Suppressed
,"Morton County, ND","38059",36,90941,39.5861,30.4145
,"Mountrail County, ND","38061",15,30355,Unreliable,Unreliable
,"Nelson County, ND","38063",Suppressed,8973,Suppressed,Suppressed
,"Oliver County, ND","38065",0,5566,Unreliable,Unreliable
,"Pembina County, ND","38067",11,21288,Unreliable,Unreliable
,"Pierce County, ND","38069",12,12983,Unreliable,Unreliable
,"Ramsey County, ND","38071",11,34741,Unreliable,Unreliable
,"Ransom County, ND","38073",11,16298,Unreliable,Unreliable
,"Renville County, ND","38075",0,7708,Unreliable,Unreliable
,"Richland County, ND","38077",21,49187,42.6942,29.4469
,"Rolette County, ND","38079",14,43924,Unreliable,Unreliable
,"Sargent County, ND","38081",Suppressed,11697,Suppressed,Suppressed
,"Sheridan County, ND","38083",Suppressed,3958,Suppressed,Suppressed
,"Sioux County, ND","38085",Suppressed,13261,Suppressed,Suppressed
,"Slope County, ND","38087",0,2295,Unreliable,Unreliable
,"Stark County, ND","38089",32,93725,34.1424,26.7150
,"Steele County, ND","38091",Suppressed,5873,Suppressed,Suppressed
,"Stutsman County, ND","38093",28,63360,44.1919,27.3493
,"Towner County, ND","38095",Suppressed,6845,Suppressed,Suppressed
,"Traill County, ND","38097",19,24126,Unreliable,Unreliable
,"Walsh County, ND","38099",10,32771,Unreliable,Unreliable
,"Ward County, ND","38101",53,210869,25.1341,24.1981
,"Wells County, ND","38103",Suppressed,12458,Suppressed,Suppressed
,"Williams County, ND","38105",41,101761,40.2905,45.5185
,"Adams County, OH","39001",40,84060,47.5851,41.4982
,"Allen County, OH","39003",84,313207,26.8193,20.3327
,"Ashland County, OH","39005",64,159900,40.0250,26.6336
,"Ashtabula County, OH","39007",227,296038,76.6793,54.7324
,"Athens County, OH","39009",80,196785,40.6535,49.2675
,"Auglaize County, OH","39011",98,137611,71.2152,45.0487
,"Belmont County, OH","39013",60,207288,28.9452,17.0081
,"Brown County, OH","39015",56,131714,42.5164,34.4451
,"Butler County, OH","39017",681,1128048,60.3698,59.1771
,"Carroll County, OH","39019",42,83667,50.1990,34.8262
,"Champaign County, OH","39021",73,116862,62.4668,51.1201
,"Clark County, OH","39023",242,407299,59.4158,41.0585
,"Clermont County, OH","39025",250,606555,41.2164,40.8430
,"Clinton County, OH","39027",54,125654,42.9752,36.0952
,"Columbiana County, OH","39029",226,314177,71.9340,49.6558
,"Coshocton County, OH","39031",46,109687,41.9375,31.5305
,"Crawford County, OH","39033",55,126869,43.3518,26.2669
,"Cuyahoga County, OH","39035",2856,3765101,75.8545,49.9661
,"Darke County, OH","39037",67,156050,42.9350,27.2505
,"Defiance County, OH","39039",38,115020,33.0377,24.7559
,"Delaware County, OH","39041",258,578589,44.5912,54.0101
,"Erie County, OH","39043",199,226485,87.8645,53.3274
,"Fairfield County, OH","39045",274,454386,60.3012,56.4016
,"Fayette County, OH","39047",38,86155,44.1066,35.3991
,"Franklin County, OH","39049",1653,3747633,44.1078,51.3751
,"Fulton County, OH","39051",58,127631,45.4435,33.4910
,"Gallia County, OH","39053",64,90554,70.6761,58.1480
,"Geauga County, OH","39055",214,282457,75.7637,51.2636
,"Greene County, OH","39057",263,493012,53.3456,42.5197
,"Guernsey County, OH","39059",54,117911,45.7973,37.4420
,"Hamilton County, OH","39061",1636,2423328,67.5105,54.5941
,"Hancock County, OH","39063",104,226782,45.8590,33.6749
,"Hardin County, OH","39065",34,94952,35.8076,30.6854
,"Harrison County, OH","39067",20,46300,43.1965,30.0551
,"Henry County, OH","39069",24,83382,28.7832,18.3232
,"Highland County, OH","39071",92,129100,71.2626,56.8743
,"Hocking County, OH","39073",53,85556,61.9477,54.7912
,"Holmes County, OH","39075",44,131743,33.3984,32.1652
,"Huron County, OH","39077",76,175622,43.2748,36.6002
,"Jackson County, OH","39079",50,97849,51.0991,46.3261
,"Jefferson County, OH","39081",103,201745,51.0545,32.2242
,"Knox County, OH","39083",56,183042,30.5941,24.1586
,"Lake County, OH","39085",540,687089,78.5924,51.9373
,"Lawrence County, OH","39087",120,183604,65.3581,53.4928
,"Licking County, OH","39089",270,512158,52.7181,47.6815
,"Logan County, OH","39091",73,136058,53.6536,43.3075
,"Lorain County, OH","39093",483,915728,52.7449,39.1912
,"Lucas County, OH","39095",663,1301463,50.9427,41.0685
,"Madison County, OH","39097",75,131431,57.0642,55.7863
