"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Sanders County, MT","30089",23,35668,64.4836,35.1131
,"Sheridan County, MT","30091",Suppressed,10202,Suppressed,Suppressed
,"Silver Bow County, MT","30093",55,104510,52.6265,38.1484
,"Stillwater County, MT","30095",17,28595,Unreliable,Unreliable
,"Sweet Grass County, MT","30097",15,11138,Unreliable,Unreliable
,"Teton County, MT","30099",10,18394,Unreliable,Unreliable
,"Toole County, MT","30101",12,14475,Unreliable,Unreliable
,"Treasure County, MT","30103",Suppressed,2054,Suppressed,Suppressed
,"Valley County, MT","30105",22,22266,98.8054,43.7869
,"Wheatland County, MT","30107",Suppressed,6502,Suppressed,Suppressed
,"Wibaux County, MT","30109",Suppressed,3023,Suppressed,Suppressed
,"Yellowstone County, MT","30111",366,480417,76.1838,57.4744
,"Adams County, NE","31001",45,94552,47.5929,31.2155
,"Antelope County, NE","31003",13,18996,Unreliable,Unreliable
,"Arthur County, NE","31005",Suppressed,1385,Suppressed,Suppressed
,"Banner County, NE","31007",0,2217,Unreliable,Unreliable
,"Blaine County, NE","31009",0,1423,Unreliable,Unreliable
,"Boone County, NE","31011",12,15783,Unreliable,Unreliable
,"Box Butte County, NE","31013",25,32441,77.0630,46.2634
,"Boyd County, NE","31015",Suppressed,5851,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8942,Suppressed,Suppressed
,"Buffalo County, NE","31019",48,149006,32.2135,27.2878
,"Burt County, NE","31021",19,19482,Unreliable,Unreliable
,"Butler County, NE","31023",16,24127,Unreliable,Unreliable
,"Cass County, NE","31025",20,78296,25.5441,20.4368
,"Cedar County, NE","31027",10,25378,Unreliable,Unreliable
,"Chase County, NE","31029",13,11872,Unreliable,Unreliable
,"Cherry County, NE","31031",16,17268,Unreliable,Unreliable
,"Cheyenne County, NE","31033",11,27896,Unreliable,Unreliable
,"Clay County, NE","31035",20,18622,107.3998,63.4031
,"Colfax County, NE","31037",Suppressed,32175,Suppressed,Suppressed
,"Cuming County, NE","31039",21,26828,78.2764,37.6503
,"Custer County, NE","31041",30,32514,92.2679,45.7219
,"Dakota County, NE","31043",37,60295,61.3650,61.1279
,"Dawes County, NE","31045",15,26195,Unreliable,Unreliable
,"Dawson County, NE","31047",27,71013,38.0212,27.5521
,"Deuel County, NE","31049",Suppressed,5502,Suppressed,Suppressed
,"Dixon County, NE","31051",17,17099,Unreliable,Unreliable
,"Dodge County, NE","31053",117,110063,106.3028,60.2702
,"Douglas County, NE","31055",761,1699827,44.7693,44.9252
,"Dundy County, NE","31057",Suppressed,5264,Suppressed,Suppressed
,"Fillmore County, NE","31059",21,16571,126.7274,56.5190
,"Franklin County, NE","31061",Suppressed,8992,Suppressed,Suppressed
,"Frontier County, NE","31063",0,7866,Unreliable,Unreliable
,"Furnas County, NE","31065",17,14171,Unreliable,Unreliable
,"Gage County, NE","31067",43,64607,66.5563,35.0387
,"Garden County, NE","31069",Suppressed,5640,Suppressed,Suppressed
,"Garfield County, NE","31071",Suppressed,5972,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,6014,Suppressed,Suppressed
,"Grant County, NE","31075",Suppressed,1932,Suppressed,Suppressed
,"Greeley County, NE","31077",Suppressed,7086,Suppressed,Suppressed
,"Hall County, NE","31079",136,184479,73.7211,58.6658
,"Hamilton County, NE","31081",21,27811,75.5097,44.7612
,"Harlan County, NE","31083",11,10224,Unreliable,Unreliable
,"Hayes County, NE","31085",Suppressed,2731,Suppressed,Suppressed
,"Hitchcock County, NE","31087",Suppressed,8402,Suppressed,Suppressed
,"Holt County, NE","31089",17,30447,Unreliable,Unreliable
,"Hooker County, NE","31091",Suppressed,2038,Suppressed,Suppressed
,"Howard County, NE","31093",15,19350,Unreliable,Unreliable
,"Jefferson County, NE","31095",29,21321,136.0161,67.6396
,"Johnson County, NE","31097",19,15390,Unreliable,Unreliable
,"Kearney County, NE","31099",10,19569,Unreliable,Unreliable
,"Keith County, NE","31101",14,24127,Unreliable,Unreliable
,"Keya Paha County, NE","31103",0,2409,Unreliable,Unreliable
,"Kimball County, NE","31105",Suppressed,10869,Suppressed,Suppressed
,"Knox County, NE","31107",Suppressed,25223,Suppressed,Suppressed
,"Lancaster County, NE","31109",350,950720,36.8142,34.9830
,"Lincoln County, NE","31111",81,105379,76.8654,48.6229
,"Logan County, NE","31113",0,2265,Unreliable,Unreliable
,"Loup County, NE","31115",Suppressed,1891,Suppressed,Suppressed
,"McPherson County, NE","31117",0,1485,Unreliable,Unreliable
,"Madison County, NE","31119",117,105635,110.7587,72.5601
,"Merrick County, NE","31121",16,23370,Unreliable,Unreliable
,"Morrill County, NE","31123",12,14164,Unreliable,Unreliable
,"Nance County, NE","31125",16,10658,Unreliable,Unreliable
,"Nemaha County, NE","31127",Suppressed,20879,Suppressed,Suppressed
,"Nuckolls County, NE","31129",11,12618,Unreliable,Unreliable
,"Otoe County, NE","31131",23,48024,47.8927,28.2528
,"Pawnee County, NE","31133",10,7886,Unreliable,Unreliable
,"Perkins County, NE","31135",Suppressed,8723,Suppressed,Suppressed
,"Phelps County, NE","31137",24,27090,88.5936,42.7025
,"Pierce County, NE","31139",13,21428,Unreliable,Unreliable
,"Platte County, NE","31141",46,100008,45.9963,28.7219
,"Polk County, NE","31143",20,15819,126.4302,55.1272
,"Red Willow County, NE","31145",17,32178,Unreliable,Unreliable
,"Richardson County, NE","31147",19,23771,Unreliable,Unreliable
,"Rock County, NE","31149",Suppressed,4153,Suppressed,Suppressed
,"Saline County, NE","31151",26,43015,60.4440,43.6485
,"Sarpy County, NE","31153",164,553094,29.6514,35.1554
,"Saunders County, NE","31155",62,63938,96.9689,64.6679
,"Scotts Bluff County, NE","31157",104,107970,96.3231,55.6570
,"Seward County, NE","31159",18,51763,Unreliable,Unreliable
,"Sheridan County, NE","31161",13,15725,Unreliable,Unreliable
,"Sherman County, NE","31163",Suppressed,9125,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3556,Suppressed,Suppressed
,"Stanton County, NE","31167",15,17878,Unreliable,Unreliable
,"Thayer County, NE","31169",41,15087,271.7571,104.0894
,"Thomas County, NE","31171",0,2167,Unreliable,Unreliable
,"Thurston County, NE","31173",14,21750,Unreliable,Unreliable
,"Valley County, NE","31175",Suppressed,12557,Suppressed,Suppressed
,"Washington County, NE","31177",37,62117,59.5650,44.1420
,"Wayne County, NE","31179",16,28106,Unreliable,Unreliable
,"Webster County, NE","31181",Suppressed,10544,Suppressed,Suppressed
,"Wheeler County, NE","31183",Suppressed,2406,Suppressed,Suppressed
,"York County, NE","31185",41,41257,99.3771,54.7566
,"Churchill County, NV","32001",30,73579,40.7725,32.5796
,"Clark County, NV","32003",1668,6702441,24.8865,25.8357
,"Douglas County, NV","32005",64,145681,43.9316,23.7874
,"Elko County, NV","32007",20,157887,12.6673,14.9249
,"Esmeralda County, NV","32009",0,2549,Unreliable,Unreliable
,"Eureka County, NV","32011",Suppressed,5993,Suppressed,Suppressed
,"Humboldt County, NV","32013",15,50443,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,16800,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15607,Suppressed,Suppressed
,"Lyon County, NV","32019",63,167440,37.6254,31.8549
,"Mineral County, NV","32021",11,13476,Unreliable,Unreliable
,"Nye County, NV","32023",58,136071,42.6248,22.3237
,"Pershing County, NV","32027",Suppressed,19899,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12158,Suppressed,Suppressed
,"Washoe County, NV","32031",393,1397841,28.1148,25.9826
,"White Pine County, NV","32033",Suppressed,28647,Suppressed,Suppressed
,"Carson City, NV","32510",114,166075,68.6437,48.5453
,"Belknap County, NH","33001",247,183110,134.8916,83.2024
,"Carroll County, NH","33003",132,145753,90.5642,47.8136
,"Cheshire County, NH","33005",140,228538,61.2590,42.2594
,"Coos County, NH","33007",82,94786,86.5107,46.9142
,"Grafton County, NH","33009",178,269058,66.1567,41.7381
,"Hillsborough County, NH","33011",835,1241969,67.2320,54.5709
,"Merrimack County, NH","33013",414,451739,91.6458,66.0948
,"Rockingham County, NH","33015",594,925308,64.1948,50.2754
,"Strafford County, NH","33017",288,389336,73.9721,66.3819
,"Sullivan County, NH","33019",110,129367,85.0294,55.3386
,"Atlantic County, NJ","34001",321,799017,40.1744,30.2658
,"Bergen County, NJ","34003",1252,2817300,44.4397,28.8881
,"Burlington County, NJ","34005",665,1339329,49.6517,35.8223
,"Camden County, NJ","34007",719,1524268,47.1702,37.2107
,"Cape May County, NJ","34009",157,278152,56.4440,30.1847
,"Cumberland County, NJ","34011",260,453037,57.3905,47.7750
,"Essex County, NJ","34013",854,2407027,35.4795,31.0664
,"Gloucester County, NJ","34015",308,875250,35.1899,29.8786
,"Hudson County, NJ","34017",476,2040095,23.3322,24.3059
,"Hunterdon County, NJ","34019",217,374144,57.9991,39.9030
,"Mercer County, NJ","34021",485,1111974,43.6161,33.8868
,"Middlesex County, NJ","34023",915,2497545,36.6360,30.0772
,"Monmouth County, NJ","34025",1115,1866500,59.7375,41.1581
,"Morris County, NJ","34027",728,1485766,48.9983,33.5432
,"Ocean County, NJ","34029",939,1806780,51.9709,27.1541
,"Passaic County, NJ","34031",627,1517743,41.3113,35.2530
,"Salem County, NJ","34033",96,187784,51.1226,34.3334
,"Somerset County, NJ","34035",519,995530,52.1330,37.1438
,"Sussex County, NJ","34037",193,422969,45.6298,37.9612
,"Union County, NJ","34039",609,1678300,36.2867,29.5448
,"Warren County, NJ","34041",152,317844,47.8222,32.0457
,"Bernalillo County, NM","35001",959,2034595,47.1347,40.8181
,"Catron County, NM","35003",Suppressed,10692,Suppressed,Suppressed
,"Chaves County, NM","35005",42,194170,21.6305,19.7470
,"Cibola County, NM","35006",29,80274,36.1263,32.8326
,"Colfax County, NM","35007",32,36225,88.3368,49.8385
,"Curry County, NM","35009",33,148203,22.2668,21.9659
,"DeBaca County, NM","35011",0,5358,Unreliable,Unreliable
,"Dona Ana County, NM","35013",301,651296,46.2155,40.7496
,"Eddy County, NM","35015",55,173357,31.7264,28.0228
,"Grant County, NM","35017",86,82031,104.8384,53.5942
,"Guadalupe County, NM","35019",Suppressed,13070,Suppressed,Suppressed
,"Harding County, NM","35021",Suppressed,1972,Suppressed,Suppressed
,"Hidalgo County, NM","35023",10,12743,Unreliable,Unreliable
,"Lea County, NM","35025",23,209440,10.9817,12.5358
,"Lincoln County, NM","35027",19,58523,Unreliable,Unreliable
,"Los Alamos County, NM","35028",12,57208,Unreliable,Unreliable
,"Luna County, NM","35029",46,71750,64.1115,44.5969
,"McKinley County, NM","35031",136,216221,62.8986,69.5783
,"Mora County, NM","35033",Suppressed,13578,Suppressed,Suppressed
,"Otero County, NM","35035",70,200088,34.9846,29.6132
,"Quay County, NM","35037",19,24812,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",59,117086,50.3903,46.8107
,"Roosevelt County, NM","35041",Suppressed,56090,Suppressed,Suppressed
,"Sandoval County, NM","35043",210,434434,48.3388,44.6818
,"San Juan County, NM","35045",257,375927,68.3643,64.0211
,"San Miguel County, NM","35047",46,82616,55.6793,39.6275
,"Santa Fe County, NM","35049",199,449164,44.3045,34.2115
,"Sierra County, NM","35051",62,32875,188.5932,76.3330
,"Socorro County, NM","35053",31,50170,61.7899,52.6143
,"Taos County, NM","35055",68,98353,69.1387,47.8045
,"Torrance County, NM","35057",14,46558,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12364,Suppressed,Suppressed
,"Valencia County, NM","35061",69,229084,30.1200,26.0691
,"Albany County, NY","36001",555,922235,60.1799,41.2771
,"Allegany County, NY","36003",87,139415,62.4036,44.1749
,"Bronx County, NY","36005",1149,4321499,26.5880,25.2119
,"Broome County, NY","36007",412,575786,71.5544,42.2182
,"Cattaraugus County, NY","36009",122,230305,52.9732,38.3634
,"Cayuga County, NY","36011",128,231324,55.3336,36.3800
,"Chautauqua County, NY","36013",356,383888,92.7354,55.6671
,"Chemung County, NY","36015",254,253267,100.2894,63.7069
,"Chenango County, NY","36017",76,142606,53.2937,34.6836
,"Clinton County, NY","36019",142,242160,58.6389,46.1005
,"Columbia County, NY","36021",112,179981,62.2288,33.7530
,"Cortland County, NY","36023",136,143190,94.9787,74.3196
,"Delaware County, NY","36025",82,133663,61.3483,35.4082
,"Dutchess County, NY","36027",408,883504,46.1798,32.6277
,"Erie County, NY","36029",2748,2763949,99.4230,65.5495
,"Essex County, NY","36031",99,112141,88.2817,49.5576
,"Franklin County, NY","36033",68,151431,44.9049,36.0404
,"Fulton County, NY","36035",97,160851,60.3043,38.8120
,"Genesee County, NY","36037",192,172747,111.1452,70.2700
,"Greene County, NY","36039",83,142149,58.3894,37.1594
,"Hamilton County, NY","36041",Suppressed,13335,Suppressed,Suppressed
,"Herkimer County, NY","36043",158,185392,85.2248,52.7969
,"Jefferson County, NY","36045",157,335776,46.7574,45.4173
,"Kings County, NY","36047",1420,7791504,18.2250,16.1436
,"Lewis County, NY","36049",43,79294,54.2286,36.7870
,"Livingston County, NY","36051",84,189940,44.2245,31.9712
,"Madison County, NY","36053",127,212701,59.7082,44.0643
,"Monroe County, NY","36055",2259,2231886,101.2148,70.6871
,"Montgomery County, NY","36057",128,147934,86.5251,53.8637
,"Nassau County, NY","36059",1307,4084781,31.9968,20.0886
,"New York County, NY","36061",1534,4922134,31.1653,22.6930
,"Niagara County, NY","36063",576,631042,91.2776,59.4945
,"Oneida County, NY","36065",549,689580,79.6137,48.3808
,"Onondaga County, NY","36067",1159,1387735,83.5174,57.5979
,"Ontario County, NY","36069",304,329540,92.2498,62.8779
,"Orange County, NY","36071",368,1149117,32.0246,30.1060
,"Orleans County, NY","36073",80,121947,65.6023,48.9571
,"Oswego County, NY","36075",236,353500,66.7610,57.2935
,"Otsego County, NY","36077",115,179336,64.1254,39.7849
,"Putnam County, NY","36079",65,296535,21.9198,17.3302
,"Queens County, NY","36081",1301,6891346,18.8788,14.7056
,"Rensselaer County, NY","36083",248,477878,51.8961,39.5771
,"Richmond County, NY","36085",300,1431780,20.9529,17.4697
,"Rockland County, NY","36087",300,980352,30.6013,22.2373
,"St. Lawrence County, NY","36089",133,325410,40.8715,31.3314
,"Saratoga County, NY","36091",312,689895,45.2243,33.8421
,"Schenectady County, NY","36093",248,466214,53.1945,34.6072
,"Schoharie County, NY","36095",39,93516,41.7041,27.9388
,"Schuyler County, NY","36097",25,53719,46.5385,30.6255
,"Seneca County, NY","36099",71,102814,69.0567,46.9601
,"Steuben County, NY","36101",185,287456,64.3577,43.0813
,"Suffolk County, NY","36103",1788,4450647,40.1739,29.1258
,"Sullivan County, NY","36105",78,226415,34.4500,27.5684
,"Tioga County, NY","36107",64,145341,44.0344,27.3722
,"Tompkins County, NY","36109",176,309775,56.8154,52.4063
,"Ulster County, NY","36111",267,535589,49.8517,32.5425
,"Warren County, NY","36113",181,192741,93.9084,55.7052
,"Washington County, NY","36115",133,184021,72.2744,49.4332
,"Wayne County, NY","36117",215,270652,79.4378,57.0432
,"Westchester County, NY","36119",1202,2915362,41.2299,25.6594
,"Wyoming County, NY","36121",74,120437,61.4429,51.2617
,"Yates County, NY","36123",99,74709,132.5142,88.4554
,"Alamance County, NC","37001",266,498336,53.3776,39.7634
,"Alexander County, NC","37003",66,112136,58.8571,43.7283
,"Alleghany County, NC","37005",15,33329,Unreliable,Unreliable
,"Anson County, NC","37007",25,74314,33.6410,26.3783
,"Ashe County, NC","37009",109,81269,134.1225,76.2147
,"Avery County, NC","37011",30,52598,57.0364,37.3030
,"Beaufort County, NC","37013",71,141161,50.2972,32.0505
,"Bertie County, NC","37015",32,57197,55.9470,32.1860
,"Bladen County, NC","37017",42,99390,42.2578,29.1945
,"Brunswick County, NC","37019",214,410461,52.1365,34.3560
,"Buncombe County, NC","37021",613,777901,78.8018,53.7193
,"Burke County, NC","37023",175,270160,64.7764,44.6332
,"Cabarrus County, NC","37025",185,634667,29.1491,31.3670
,"Caldwell County, NC","37027",137,246188,55.6485,42.4880
,"Camden County, NC","37029",Suppressed,32158,Suppressed,Suppressed
,"Carteret County, NC","37031",132,207878,63.4988,39.1188
,"Caswell County, NC","37033",45,67948,66.2271,47.1624
,"Catawba County, NC","37035",305,476177,64.0518,51.7103
,"Chatham County, NC","37037",200,219081,91.2904,49.6789
,"Cherokee County, NC","37039",78,85082,91.6763,51.3794
,"Chowan County, NC","37041",41,42077,97.4404,54.5283
,"Clay County, NC","37043",30,33444,89.7022,44.3440
,"Cleveland County, NC","37045",200,292926,68.2766,57.6084
,"Columbus County, NC","37047",62,167099,37.1038,28.5373
,"Craven County, NC","37049",193,307629,62.7379,45.9492
,"Cumberland County, NC","37051",281,1000385,28.0892,32.5191
,"Currituck County, NC","37053",33,81166,40.6574,42.0156
,"Dare County, NC","37055",52,109609,47.4414,36.5766
,"Davidson County, NC","37057",261,499689,52.2325,41.0207
,"Davie County, NC","37059",59,128035,46.0811,28.2329
,"Duplin County, NC","37061",85,176636,48.1216,33.6126
,"Durham County, NC","37063",572,949867,60.2190,62.7200
,"Edgecombe County, NC","37065",83,156224,53.1288,38.3126
,"Forsyth County, NC","37067",635,1137714,55.8137,45.5949
,"Franklin County, NC","37069",115,203413,56.5352,51.0611
,"Gaston County, NC","37071",310,667557,46.4380,40.8813
,"Gates County, NC","37073",15,34679,Unreliable,Unreliable
,"Graham County, NC","37075",18,25466,Unreliable,Unreliable
,"Granville County, NC","37077",98,180115,54.4097,45.6355
,"Greene County, NC","37079",30,63096,47.5466,41.0979
,"Guilford County, NC","37081",915,1597797,57.2663,50.4367
,"Halifax County, NC","37083",100,151894,65.8354,43.6321
,"Harnett County, NC","37085",153,402944,37.9705,47.3530
,"Haywood County, NC","37087",187,185372,100.8782,59.1066
,"Henderson County, NC","37089",408,349873,116.6137,60.2434
,"Hertford County, NC","37091",59,71242,82.8163,57.1553
,"Hoke County, NC","37093",21,164114,12.7960,19.5324
,"Hyde County, NC","37095",Suppressed,15530,Suppressed,Suppressed
,"Iredell County, NC","37097",278,535952,51.8703,50.0579
,"Jackson County, NC","37099",83,130238,63.7295,52.2181
,"Johnston County, NC","37101",218,608722,35.8127,42.4068
,"Jones County, NC","37103",18,28653,Unreliable,Unreliable
,"Lee County, NC","37105",96,183661,52.2702,42.5004
,"Lenoir County, NC","37107",76,168808,45.0216,31.1633
,"Lincoln County, NC","37109",103,252284,40.8270,37.7260
,"McDowell County, NC","37111",76,136422,55.7095,40.0871
,"Macon County, NC","37113",91,105875,85.9504,46.7940
,"Madison County, NC","37115",46,65264,70.4830,47.7680
,"Martin County, NC","37117",30,67900,44.1826,28.2762
,"Mecklenburg County, NC","37119",914,3281094,27.8566,33.7264
,"Mitchell County, NC","37121",42,45036,93.2587,51.3728
,"Montgomery County, NC","37123",38,81879,46.4099,32.5167
,"Moore County, NC","37125",260,296826,87.5934,44.1161
,"Nash County, NC","37127",202,282305,71.5538,56.7057
,"New Hanover County, NC","37129",448,693945,64.5584,51.2988
,"Northampton County, NC","37131",44,59021,74.5497,40.7624
,"Onslow County, NC","37133",165,589514,27.9892,42.7610
,"Orange County, NC","37135",236,439449,53.7036,59.1940
,"Pamlico County, NC","37137",35,38085,91.8997,47.0891
,"Pasquotank County, NC","37139",64,119206,53.6886,44.1255
,"Pender County, NC","37141",97,186180,52.1001,46.0749
,"Perquimans County, NC","37143",35,40359,86.7217,48.2683
,"Person County, NC","37145",103,118367,87.0175,62.9872
,"Pitt County, NC","37147",192,539698,35.5755,38.0517
,"Polk County, NC","37149",70,61893,113.0984,41.9102
,"Randolph County, NC","37151",261,430300,60.6554,49.9411
,"Richmond County, NC","37153",62,134514,46.0919,38.1313
,"Robeson County, NC","37155",116,395062,29.3625,28.1598
,"Rockingham County, NC","37157",231,272649,84.7243,57.4177
,"Rowan County, NC","37159",317,423994,74.7652,58.6348
,"Rutherford County, NC","37161",155,200406,77.3430,52.0524
,"Sampson County, NC","37163",129,190587,67.6856,52.8486
,"Scotland County, NC","37165",16,104726,Unreliable,Unreliable
,"Stanly County, NC","37167",76,186363,40.7806,31.7100
,"Stokes County, NC","37169",89,136775,65.0704,44.3679
,"Surry County, NC","37171",183,215955,84.7399,56.1357
,"Swain County, NC","37173",52,42810,121.4669,93.4133
,"Transylvania County, NC","37175",117,102556,114.0840,53.1734
,"Tyrrell County, NC","37177",Suppressed,12199,Suppressed,Suppressed
,"Union County, NC","37179",195,707133,27.5761,33.6350
,"Vance County, NC","37181",98,133328,73.5029,55.2053
,"Wake County, NC","37183",1147,3276269,35.0093,43.3703
,"Warren County, NC","37185",42,59421,70.6821,36.5356
,"Washington County, NC","37187",28,35451,78.9823,41.4194
,"Watauga County, NC","37189",57,167243,34.0821,32.3182
,"Wayne County, NC","37191",113,370551,30.4951,25.5805
,"Wilkes County, NC","37193",109,205545,53.0298,35.3408
,"Wilson County, NC","37195",181,244927,73.8996,56.9877
,"Yadkin County, NC","37197",66,112984,58.4154,39.9157
,"Yancey County, NC","37199",33,53716,61.4342,33.0125
,"Adams County, ND","38001",Suppressed,6828,Suppressed,Suppressed
,"Barnes County, ND","38003",17,31691,Unreliable,Unreliable
,"Benson County, ND","38005",Suppressed,20730,Suppressed,Suppressed
,"Billings County, ND","38007",Suppressed,2787,Suppressed,Suppressed
,"Bottineau County, ND","38009",Suppressed,19223,Suppressed,Suppressed
,"Bowman County, ND","38011",Suppressed,9266,Suppressed,Suppressed
,"Burke County, ND","38013",Suppressed,6346,Suppressed,Suppressed
,"Burleigh County, ND","38015",100,285929,34.9737,26.0257
,"Cass County, ND","38017",263,541226,48.5934,47.5874
,"Cavalier County, ND","38019",Suppressed,11353,Suppressed,Suppressed
,"Dickey County, ND","38021",16,14636,Unreliable,Unreliable
,"Divide County, ND","38023",Suppressed,6835,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,13045,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,6916,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,9837,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9683,Suppressed,Suppressed
,"Golden Valley County, ND","38033",Suppressed,5319,Suppressed,Suppressed
,"Grand Forks County, ND","38035",68,211016,32.2250,31.2302
,"Grant County, ND","38037",Suppressed,7024,Suppressed,Suppressed
,"Griggs County, ND","38039",Suppressed,6721,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,7496,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7412,Suppressed,Suppressed
,"LaMoure County, ND","38045",Suppressed,12195,Suppressed,Suppressed
,"Logan County, ND","38047",Suppressed,5671,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17461,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,7688,Suppressed,Suppressed
,"McKenzie County, ND","38053",Suppressed,41380,Suppressed,Suppressed
,"McLean County, ND","38055",Suppressed,28676,Suppressed,Suppressed
,"Mercer County, ND","38057",Suppressed,24919,Suppressed,Suppressed
,"Morton County, ND","38059",45,93255,48.2548,31.1332
,"Mountrail County, ND","38061",Suppressed,31028,Suppressed,Suppressed
,"Nelson County, ND","38063",Suppressed,8685,Suppressed,Suppressed
,"Oliver County, ND","38065",0,5851,Unreliable,Unreliable
,"Pembina County, ND","38067",Suppressed,20720,Suppressed,Suppressed
,"Pierce County, ND","38069",11,12155,Unreliable,Unreliable
,"Ramsey County, ND","38071",21,34519,60.8361,35.1371
,"Ransom County, ND","38073",10,15752,Unreliable,Unreliable
,"Renville County, ND","38075",Suppressed,7164,Suppressed,Suppressed
,"Richland County, ND","38077",20,48767,41.0113,23.4021
,"Rolette County, ND","38079",Suppressed,43008,Suppressed,Suppressed
,"Sargent County, ND","38081",Suppressed,11626,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,4017,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,12964,Suppressed,Suppressed
,"Slope County, ND","38087",Suppressed,2284,Suppressed,Suppressed
,"Stark County, ND","38089",45,92695,48.5463,34.2207
,"Steele County, ND","38091",Suppressed,5710,Suppressed,Suppressed
,"Stutsman County, ND","38093",46,62708,73.3559,43.9053
,"Towner County, ND","38095",Suppressed,6634,Suppressed,Suppressed
,"Traill County, ND","38097",Suppressed,24086,Suppressed,Suppressed
,"Walsh County, ND","38099",13,32163,Unreliable,Unreliable
,"Ward County, ND","38101",62,204331,30.3429,26.4333
,"Wells County, ND","38103",10,11813,Unreliable,Unreliable
,"Williams County, ND","38105",27,106288,25.4027,29.7306
,"Adams County, OH","39001",42,83148,50.5123,42.8892
,"Allen County, OH","39003",104,308212,33.7430,24.0409
,"Ashland County, OH","39005",58,160857,36.0569,24.3299
,"Ashtabula County, OH","39007",242,292541,82.7234,57.9754
,"Athens County, OH","39009",62,197742,31.3540,34.5102
,"Auglaize County, OH","39011",73,137238,53.1923,35.8068
,"Belmont County, OH","39013",90,202540,44.4357,26.9311
,"Brown County, OH","39015",55,130610,42.1101,32.8143
,"Butler County, OH","39017",632,1146116,55.1428,51.1658
,"Carroll County, OH","39019",34,81380,41.7793,26.1414
,"Champaign County, OH","39021",52,116479,44.6432,33.5984
,"Clark County, OH","39023",207,403225,51.3361,36.1295
,"Clermont County, OH","39025",237,616108,38.4673,34.5650
,"Clinton County, OH","39027",60,126034,47.6062,38.4424
,"Columbiana County, OH","39029",191,307625,62.0886,39.2269
,"Coshocton County, OH","39031",46,109773,41.9047,29.2943
,"Crawford County, OH","39033",55,124790,44.0740,27.7158
,"Cuyahoga County, OH","39035",2815,3727443,75.5209,49.1597
,"Darke County, OH","39037",63,153972,40.9165,26.5264
,"Defiance County, OH","39039",43,114408,37.5848,26.6837
,"Delaware County, OH","39041",219,614467,35.6406,39.2588
,"Erie County, OH","39043",140,223698,62.5844,37.6724
,"Fairfield County, OH","39045",259,468089,55.3314,49.7108
,"Fayette County, OH","39047",20,85943,23.2712,19.3901
,"Franklin County, OH","39049",1783,3919037,45.4959,51.5471
,"Fulton County, OH","39051",46,126691,36.3088,26.6130
,"Gallia County, OH","39053",26,89850,28.9371,22.4325
,"Geauga County, OH","39055",249,281598,88.4239,55.0405
,"Greene County, OH","39057",278,503684,55.1933,43.4089
,"Guernsey County, OH","39059",44,116990,37.6101,28.3266
,"Hamilton County, OH","39061",1314,2447979,53.6769,43.5028
,"Hancock County, OH","39063",88,227467,38.6869,29.5425
,"Hardin County, OH","39065",40,94209,42.4588,36.5863
,"Harrison County, OH","39067",22,45430,48.4262,30.9184
,"Henry County, OH","39069",42,81277,51.6751,33.2146
,"Highland County, OH","39071",48,129190,37.1546,26.7529
,"Hocking County, OH","39073",35,85123,41.1170,33.0422
,"Holmes County, OH","39075",37,131809,28.0709,25.0187
,"Huron County, OH","39077",96,175264,54.7745,43.5749
,"Jackson County, OH","39079",42,97246,43.1894,37.0893
,"Jefferson County, OH","39081",105,197451,53.1778,34.3417
,"Knox County, OH","39083",49,185476,26.4185,20.0827
,"Lake County, OH","39085",492,690780,71.2238,45.2362
,"Lawrence County, OH","39087",105,179578,58.4704,44.6148
,"Licking County, OH","39089",277,526079,52.6537,46.4049
,"Logan County, OH","39091",81,136355,59.4038,45.7063
,"Lorain County, OH","39093",579,927218,62.4449,44.7763
,"Lucas County, OH","39095",536,1289134,41.5783,33.4582
,"Madison County, OH","39097",70,133180,52.5604,48.9306
,"Mahoning County, OH","39099",415,688121,60.3092,34.4578
,"Marion County, OH","39101",112,195316,57.3430,42.6347
,"Medina County, OH","39103",285,537263,53.0466,41.6587
,"Meigs County, OH","39105",39,69093,56.4457,41.1383
,"Mercer County, OH","39107",25,123004,20.3245,14.2340
,"Miami County, OH","39109",191,318331,60.0004,44.9363
,"Monroe County, OH","39111",37,41390,89.3936,52.1092
