"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Rosebud County, MT","30087",Suppressed,27933,Suppressed,Suppressed
,"Sanders County, MT","30089",22,34581,63.6188,43.9324
,"Sheridan County, MT","30091",Suppressed,10804,Suppressed,Suppressed
,"Silver Bow County, MT","30093",62,103777,59.7435,43.6621
,"Stillwater County, MT","30095",16,28311,Unreliable,Unreliable
,"Sweet Grass County, MT","30097",10,10948,Unreliable,Unreliable
,"Teton County, MT","30099",13,18245,Unreliable,Unreliable
,"Toole County, MT","30101",Suppressed,14950,Suppressed,Suppressed
,"Treasure County, MT","30103",Suppressed,2068,Suppressed,Suppressed
,"Valley County, MT","30105",Suppressed,22631,Suppressed,Suppressed
,"Wheatland County, MT","30107",Suppressed,6367,Suppressed,Suppressed
,"Wibaux County, MT","30109",11,3243,Unreliable,Unreliable
,"Yellowstone County, MT","30111",315,474465,66.3906,50.9790
,"Adams County, NE","31001",44,94949,46.3407,31.0448
,"Antelope County, NE","31003",14,19105,Unreliable,Unreliable
,"Arthur County, NE","31005",Suppressed,1382,Suppressed,Suppressed
,"Banner County, NE","31007",0,2328,Unreliable,Unreliable
,"Blaine County, NE","31009",0,1453,Unreliable,Unreliable
,"Boone County, NE","31011",13,15999,Unreliable,Unreliable
,"Box Butte County, NE","31013",25,33417,74.8122,49.6708
,"Boyd County, NE","31015",Suppressed,5965,Suppressed,Suppressed
,"Brown County, NE","31017",Suppressed,8920,Suppressed,Suppressed
,"Buffalo County, NE","31019",48,147978,32.4373,28.0534
,"Burt County, NE","31021",16,19666,Unreliable,Unreliable
,"Butler County, NE","31023",21,24220,86.7052,52.8716
,"Cass County, NE","31025",44,77168,57.0185,44.2387
,"Cedar County, NE","31027",17,25765,Unreliable,Unreliable
,"Chase County, NE","31029",14,11864,Unreliable,Unreliable
,"Cherry County, NE","31031",10,17498,Unreliable,Unreliable
,"Cheyenne County, NE","31033",11,29894,Unreliable,Unreliable
,"Clay County, NE","31035",18,18677,Unreliable,Unreliable
,"Colfax County, NE","31037",11,31519,Unreliable,Unreliable
,"Cuming County, NE","31039",18,27183,Unreliable,Unreliable
,"Custer County, NE","31041",36,32510,110.7352,56.9399
,"Dakota County, NE","31043",39,61432,63.4848,61.3548
,"Dawes County, NE","31045",19,26924,Unreliable,Unreliable
,"Dawson County, NE","31047",37,71235,51.9408,37.5452
,"Deuel County, NE","31049",Suppressed,5677,Suppressed,Suppressed
,"Dixon County, NE","31051",29,17313,167.5042,105.4241
,"Dodge County, NE","31053",102,110170,92.5842,49.8867
,"Douglas County, NE","31055",716,1666679,42.9597,44.5515
,"Dundy County, NE","31057",Suppressed,5431,Suppressed,Suppressed
,"Fillmore County, NE","31059",26,16921,153.6552,64.4611
,"Franklin County, NE","31061",Suppressed,8989,Suppressed,Suppressed
,"Frontier County, NE","31063",0,7876,Unreliable,Unreliable
,"Furnas County, NE","31065",14,14429,Unreliable,Unreliable
,"Gage County, NE","31067",67,65300,102.6034,55.4683
,"Garden County, NE","31069",Suppressed,5754,Suppressed,Suppressed
,"Garfield County, NE","31071",Suppressed,6055,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,5972,Suppressed,Suppressed
,"Grant County, NE","31075",0,1931,Unreliable,Unreliable
,"Greeley County, NE","31077",Suppressed,7202,Suppressed,Suppressed
,"Hall County, NE","31079",150,184904,81.1232,64.1604
,"Hamilton County, NE","31081",27,27583,97.8864,60.7920
,"Harlan County, NE","31083",11,10368,Unreliable,Unreliable
,"Hayes County, NE","31085",Suppressed,2722,Suppressed,Suppressed
,"Hitchcock County, NE","31087",Suppressed,8542,Suppressed,Suppressed
,"Holt County, NE","31089",19,30765,Unreliable,Unreliable
,"Hooker County, NE","31091",Suppressed,2114,Suppressed,Suppressed
,"Howard County, NE","31093",12,19275,Unreliable,Unreliable
,"Jefferson County, NE","31095",23,21618,106.3928,53.5296
,"Johnson County, NE","31097",16,15529,Unreliable,Unreliable
,"Kearney County, NE","31099",24,19667,122.0318,69.1617
,"Keith County, NE","31101",13,24153,Unreliable,Unreliable
,"Keya Paha County, NE","31103",0,2388,Unreliable,Unreliable
,"Kimball County, NE","31105",Suppressed,10987,Suppressed,Suppressed
,"Knox County, NE","31107",13,25586,Unreliable,Unreliable
,"Lancaster County, NE","31109",478,930463,51.3723,50.3231
,"Lincoln County, NE","31111",77,106486,72.3100,48.2265
,"Logan County, NE","31113",0,2317,Unreliable,Unreliable
,"Loup County, NE","31115",Suppressed,1785,Suppressed,Suppressed
,"McPherson County, NE","31117",0,1467,Unreliable,Unreliable
,"Madison County, NE","31119",105,105198,99.8118,65.1043
,"Merrick County, NE","31121",18,23497,Unreliable,Unreliable
,"Morrill County, NE","31123",Suppressed,14477,Suppressed,Suppressed
,"Nance County, NE","31125",14,10778,Unreliable,Unreliable
,"Nemaha County, NE","31127",13,20966,Unreliable,Unreliable
,"Nuckolls County, NE","31129",Suppressed,12869,Suppressed,Suppressed
,"Otoe County, NE","31131",36,48092,74.8565,41.1249
,"Pawnee County, NE","31133",12,7952,Unreliable,Unreliable
,"Perkins County, NE","31135",Suppressed,8745,Suppressed,Suppressed
,"Phelps County, NE","31137",32,27622,115.8497,58.5413
,"Pierce County, NE","31139",14,21505,Unreliable,Unreliable
,"Platte County, NE","31141",45,98883,45.5083,30.1255
,"Polk County, NE","31143",10,15733,Unreliable,Unreliable
,"Red Willow County, NE","31145",23,32279,71.2538,35.5335
,"Richardson County, NE","31147",19,24123,Unreliable,Unreliable
,"Rock County, NE","31149",Suppressed,4207,Suppressed,Suppressed
,"Saline County, NE","31151",22,43054,51.0986,37.6572
,"Sarpy County, NE","31153",172,536154,32.0803,40.6961
,"Saunders County, NE","31155",58,63111,91.9016,62.9975
,"Scotts Bluff County, NE","31157",85,109046,77.9488,49.4465
,"Seward County, NE","31159",36,51555,69.8283,46.2827
,"Sheridan County, NE","31161",18,15743,Unreliable,Unreliable
,"Sherman County, NE","31163",Suppressed,9231,Suppressed,Suppressed
,"Sioux County, NE","31165",Suppressed,3705,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,17869,Suppressed,Suppressed
,"Thayer County, NE","31169",26,15309,169.8347,77.7418
,"Thomas County, NE","31171",0,2125,Unreliable,Unreliable
,"Thurston County, NE","31173",14,21414,Unreliable,Unreliable
,"Valley County, NE","31175",13,12547,Unreliable,Unreliable
,"Washington County, NE","31177",36,61572,58.4681,45.2125
,"Wayne County, NE","31179",19,28050,Unreliable,Unreliable
,"Webster County, NE","31181",13,10752,Unreliable,Unreliable
,"Wheeler County, NE","31183",Suppressed,2344,Suppressed,Suppressed
,"York County, NE","31185",48,41406,115.9252,60.5240
,"Churchill County, NV","32001",25,72628,34.4220,28.9624
,"Clark County, NV","32003",1448,6474544,22.3645,24.4009
,"Douglas County, NV","32005",54,144039,37.4898,23.2050
,"Elko County, NV","32007",17,156752,Unreliable,Unreliable
,"Esmeralda County, NV","32009",0,2469,Unreliable,Unreliable
,"Eureka County, NV","32011",Suppressed,5894,Suppressed,Suppressed
,"Humboldt County, NV","32013",14,50687,Unreliable,Unreliable
,"Lander County, NV","32015",Suppressed,17298,Suppressed,Suppressed
,"Lincoln County, NV","32017",Suppressed,15314,Suppressed,Suppressed
,"Lyon County, NV","32019",40,159886,25.0178,22.5248
,"Mineral County, NV","32021",10,13384,Unreliable,Unreliable
,"Nye County, NV","32023",41,130102,31.5137,18.5342
,"Pershing County, NV","32027",Suppressed,19702,Suppressed,Suppressed
,"Storey County, NV","32029",Suppressed,12044,Suppressed,Suppressed
,"Washoe County, NV","32031",367,1361106,26.9634,25.5913
,"White Pine County, NV","32033",10,29085,Unreliable,Unreliable
,"Carson City, NV","32510",108,164008,65.8504,44.2429
,"Belknap County, NH","33001",237,182205,130.0733,85.2131
,"Carroll County, NH","33003",110,142638,77.1183,42.5306
,"Cheshire County, NH","33005",170,227643,74.6783,53.6073
,"Coos County, NH","33007",66,94885,69.5579,38.3795
,"Grafton County, NH","33009",169,267594,63.1554,40.4567
,"Hillsborough County, NH","33011",802,1224136,65.5156,54.5839
,"Merrimack County, NH","33013",382,445792,85.6902,61.7143
,"Rockingham County, NH","33015",573,911391,62.8709,52.3422
,"Strafford County, NH","33017",312,382866,81.4907,72.8253
,"Sullivan County, NH","33019",96,129048,74.3909,50.1310
,"Atlantic County, NJ","34001",293,815128,35.9453,28.2626
,"Bergen County, NJ","34003",1215,2826063,42.9927,28.2918
,"Burlington County, NJ","34005",582,1348106,43.1717,31.1951
,"Camden County, NJ","34007",627,1531792,40.9325,32.7755
,"Cape May County, NJ","34009",139,282710,49.1670,27.0273
,"Cumberland County, NJ","34011",240,462189,51.9268,45.0745
,"Essex County, NJ","34013",824,2402633,34.2957,31.1850
,"Gloucester County, NJ","34015",322,876015,36.7574,32.0457
,"Hudson County, NJ","34017",394,2044462,19.2716,21.5578
,"Hunterdon County, NJ","34019",214,375223,57.0328,41.6754
,"Mercer County, NJ","34021",489,1117154,43.7719,34.8298
,"Middlesex County, NJ","34023",914,2520771,36.2587,30.6906
,"Monmouth County, NJ","34025",1006,1880912,53.4847,37.9381
,"Morris County, NJ","34027",810,1497625,54.0856,37.7145
,"Ocean County, NJ","34029",936,1779161,52.6091,27.2342
,"Passaic County, NJ","34031",592,1531468,38.6557,34.1939
,"Salem County, NJ","34033",114,190408,59.8714,40.3562
,"Somerset County, NJ","34035",473,1002837,47.1662,35.2985
,"Sussex County, NJ","34037",173,427877,40.4322,35.7510
,"Union County, NJ","34039",554,1675308,33.0685,27.1764
,"Warren County, NJ","34041",135,320284,42.1501,29.0520
,"Bernalillo County, NM","35001",1068,2030411,52.6002,46.1629
,"Catron County, NM","35003",Suppressed,10551,Suppressed,Suppressed
,"Chaves County, NM","35005",47,195912,23.9904,21.7127
,"Cibola County, NM","35006",31,81669,37.9581,37.7795
,"Colfax County, NM","35007",24,36841,65.1448,38.7603
,"Curry County, NM","35009",46,150490,30.5668,31.2523
,"DeBaca County, NM","35011",Suppressed,5450,Suppressed,Suppressed
,"Dona Ana County, NM","35013",317,644081,49.2174,44.6928
,"Eddy County, NM","35015",73,172196,42.3936,36.5955
,"Grant County, NM","35017",90,84576,106.4132,58.9823
,"Guadalupe County, NM","35019",Suppressed,13176,Suppressed,Suppressed
,"Harding County, NM","35021",Suppressed,2055,Suppressed,Suppressed
,"Hidalgo County, NM","35023",Suppressed,13030,Suppressed,Suppressed
,"Lea County, NM","35025",28,209688,13.3532,15.5242
,"Lincoln County, NM","35027",27,58244,46.3567,37.2544
,"Los Alamos County, NM","35028",25,54670,45.7289,31.5264
,"Luna County, NM","35029",34,73046,46.5460,32.9937
,"McKinley County, NM","35031",103,224195,45.9421,54.6029
,"Mora County, NM","35033",Suppressed,13651,Suppressed,Suppressed
,"Otero County, NM","35035",77,195589,39.3683,32.7800
,"Quay County, NM","35037",16,25126,Unreliable,Unreliable
,"Rio Arriba County, NM","35039",62,118664,52.2484,50.2702
,"Roosevelt County, NM","35041",13,57049,Unreliable,Unreliable
,"Sandoval County, NM","35043",189,423926,44.5833,41.6873
,"San Juan County, NM","35045",185,360742,51.2832,48.4003
,"San Miguel County, NM","35047",45,83475,53.9084,43.9573
,"Santa Fe County, NM","35049",213,446087,47.7485,36.9101
,"Sierra County, NM","35051",52,33589,154.8126,67.4012
,"Socorro County, NM","35053",22,51081,43.0689,38.7317
,"Taos County, NM","35055",73,98767,73.9113,50.9175
,"Torrance County, NM","35057",14,46293,Unreliable,Unreliable
,"Union County, NM","35059",Suppressed,12571,Suppressed,Suppressed
,"Valencia County, NM","35061",75,227303,32.9956,31.0026
,"Albany County, NY","36001",451,927839,48.6076,33.4871
,"Allegany County, NY","36003",66,141433,46.6652,35.8506
,"Bronx County, NY","36005",1227,4382324,27.9988,28.3363
,"Broome County, NY","36007",373,585540,63.7019,37.9684
,"Cattaraugus County, NY","36009",103,232947,44.2161,32.6988
,"Cayuga County, NY","36011",90,233752,38.5023,26.5508
,"Chautauqua County, NY","36013",331,389329,85.0181,51.9694
,"Chemung County, NY","36015",221,258950,85.3447,55.7420
,"Chenango County, NY","36017",75,145286,51.6223,34.0602
,"Clinton County, NY","36019",120,243304,49.3210,41.6461
,"Columbia County, NY","36021",107,183102,58.4374,32.8645
,"Cortland County, NY","36023",127,144350,87.9806,71.3659
,"Delaware County, NY","36025",68,136577,49.7888,28.9635
,"Dutchess County, NY","36027",321,885795,36.2386,27.3637
,"Erie County, NY","36029",2726,2769152,98.4417,65.2902
,"Essex County, NY","36031",72,114536,62.8623,36.1574
,"Franklin County, NY","36033",51,152185,33.5118,29.2704
,"Fulton County, NY","36035",92,161697,56.8965,36.7947
,"Genesee County, NY","36037",194,175375,110.6201,69.9173
,"Greene County, NY","36039",71,142603,49.7886,31.6249
,"Hamilton County, NY","36041",11,13739,Unreliable,Unreliable
,"Herkimer County, NY","36043",161,187953,85.6597,52.9353
,"Jefferson County, NY","36045",96,345828,27.7595,27.4220
,"Kings County, NY","36047",1549,7914656,19.5713,18.2958
,"Lewis County, NY","36049",41,80373,51.0122,35.0665
,"Livingston County, NY","36051",96,192773,49.7995,37.6502
,"Madison County, NY","36053",127,214143,59.3062,46.4488
,"Monroe County, NY","36055",2094,2244969,93.2752,65.8401
,"Montgomery County, NY","36057",103,148176,69.5119,38.8642
,"Nassau County, NY","36059",1191,4092364,29.1030,18.5012
,"New York County, NY","36061",1621,4952979,32.7278,25.8586
,"Niagara County, NY","36063",463,635738,72.8287,47.9422
,"Oneida County, NY","36065",450,695022,64.7462,39.6144
,"Onondaga County, NY","36067",970,1400055,69.2830,48.1059
,"Ontario County, NY","36069",330,329288,100.2162,68.6793
,"Orange County, NY","36071",301,1139083,26.4248,25.5462
,"Orleans County, NY","36073",88,123911,71.0187,52.9341
,"Oswego County, NY","36075",242,357611,67.6713,60.7658
,"Otsego County, NY","36077",127,180827,70.2329,44.2647
,"Putnam County, NY","36079",62,297265,20.8568,17.8454
,"Queens County, NY","36081",1348,7030786,19.1728,15.9891
,"Rensselaer County, NY","36083",230,480058,47.9109,36.8836
,"Richmond County, NY","36085",263,1430031,18.3912,15.9222
,"Rockland County, NY","36087",223,981685,22.7160,17.2376
,"St. Lawrence County, NY","36089",104,330668,31.4515,25.4568
,"Saratoga County, NY","36091",290,683171,42.4491,33.2092
,"Schenectady County, NY","36093",291,464722,62.6181,41.1914
,"Schoharie County, NY","36095",28,94067,29.7660,22.1011
,"Schuyler County, NY","36097",26,54285,47.8954,32.7617
,"Seneca County, NY","36099",98,104108,94.1330,64.7980
,"Steuben County, NY","36101",136,290852,46.7592,31.9468
,"Suffolk County, NY","36103",1762,4487123,39.2679,30.0533
,"Sullivan County, NY","36105",57,225163,25.3150,20.9423
,"Tioga County, NY","36107",59,146791,40.1932,29.2063
,"Tompkins County, NY","36109",153,314599,48.6333,46.7718
,"Ulster County, NY","36111",226,538785,41.9462,27.9361
,"Warren County, NY","36113",149,193787,76.8885,47.5786
,"Washington County, NY","36115",129,185650,69.4856,49.6006
,"Wayne County, NY","36117",185,272914,67.7869,53.3564
,"Westchester County, NY","36119",1076,2931182,36.7087,23.7553
,"Wyoming County, NY","36121",57,122297,46.6078,40.3853
,"Yates County, NY","36123",87,74926,116.1146,81.3890
,"Alamance County, NC","37001",281,480355,58.4984,43.6897
,"Alexander County, NC","37003",74,112039,66.0484,52.8707
,"Alleghany County, NC","37005",18,32716,Unreliable,Unreliable
,"Anson County, NC","37007",44,76198,57.7443,43.3121
,"Ashe County, NC","37009",123,80901,152.0377,86.9165
,"Avery County, NC","37011",33,52741,62.5699,41.4296
,"Beaufort County, NC","37013",80,142265,56.2331,39.3608
,"Bertie County, NC","37015",33,59277,55.6708,32.6956
,"Bladen County, NC","37017",52,101537,51.2129,38.2468
,"Brunswick County, NC","37019",169,380615,44.4018,31.4335
,"Buncombe County, NC","37021",629,766873,82.0214,56.1816
,"Burke County, NC","37023",133,266986,49.8153,36.5495
,"Cabarrus County, NC","37025",274,605224,45.2725,49.5104
,"Caldwell County, NC","37027",123,244717,50.2621,42.5626
,"Camden County, NC","37029",Suppressed,31308,Suppressed,Suppressed
,"Carteret County, NC","37031",124,206650,60.0048,37.6309
,"Caswell County, NC","37033",45,68497,65.6963,49.3965
,"Catawba County, NC","37035",221,469489,47.0725,40.2592
,"Chatham County, NC","37037",198,214643,92.2462,48.0133
,"Cherokee County, NC","37039",46,83170,55.3084,34.5396
,"Chowan County, NC","37041",34,42882,79.2873,43.5900
,"Clay County, NC","37043",30,32692,91.7656,48.9043
,"Cleveland County, NC","37045",163,291357,55.9451,47.3190
,"Columbus County, NC","37047",66,169135,39.0221,30.0995
,"Craven County, NC","37049",212,309474,68.5033,52.0652
,"Cumberland County, NC","37051",287,983511,29.1812,35.3083
,"Currituck County, NC","37053",30,77403,38.7582,39.8612
,"Dare County, NC","37055",45,107726,41.7726,33.5823
,"Davidson County, NC","37057",295,495014,59.5943,49.8005
,"Davie County, NC","37059",81,126222,64.1726,41.5719
,"Duplin County, NC","37061",74,177167,41.7685,33.2058
,"Durham County, NC","37063",518,918804,56.3776,59.6521
,"Edgecombe County, NC","37065",71,160215,44.3155,32.7294
,"Forsyth County, NC","37067",649,1116850,58.1099,49.6141
,"Franklin County, NC","37069",99,194583,50.8780,48.3068
,"Gaston County, NC","37071",343,650589,52.7215,47.8075
,"Gates County, NC","37073",12,34453,Unreliable,Unreliable
,"Graham County, NC","37075",12,25715,Unreliable,Unreliable
,"Granville County, NC","37077",100,177262,56.4137,49.9571
,"Greene County, NC","37079",42,63317,66.3329,59.9859
,"Guilford County, NC","37081",903,1565883,57.6671,51.1397
,"Halifax County, NC","37083",87,155532,55.9370,37.9248
,"Harnett County, NC","37085",167,391775,42.6265,55.3252
,"Haywood County, NC","37087",145,181634,79.8309,46.4535
,"Henderson County, NC","37089",354,342572,103.3359,53.3000
,"Hertford County, NC","37091",43,72226,59.5353,43.2239
,"Hoke County, NC","37093",34,160049,21.2435,38.2035
,"Hyde County, NC","37095",Suppressed,16406,Suppressed,Suppressed
,"Iredell County, NC","37097",245,518493,47.2523,47.3089
,"Jackson County, NC","37099",68,126479,53.7639,47.4603
,"Johnston County, NC","37101",198,573818,34.5057,42.2468
,"Jones County, NC","37103",19,29455,Unreliable,Unreliable
,"Lee County, NC","37105",100,179706,55.6464,47.6935
,"Lenoir County, NC","37107",126,172296,73.1300,52.1564
,"Lincoln County, NC","37109",90,244606,36.7939,36.5079
,"McDowell County, NC","37111",70,135223,51.7663,38.8093
,"Macon County, NC","37113",93,103309,90.0212,49.0263
,"Madison County, NC","37115",51,64225,79.4083,55.7533
,"Martin County, NC","37117",61,69318,88.0002,59.8477
,"Mecklenburg County, NC","37119",916,3165742,28.9348,36.1652
,"Mitchell County, NC","37121",34,45444,74.8174,40.0599
,"Montgomery County, NC","37123",36,82401,43.6888,32.1059
,"Moore County, NC","37125",255,287392,88.7290,43.2887
,"Nash County, NC","37127",211,281915,74.8453,60.7145
,"New Hanover County, NC","37129",438,671039,65.2719,53.5061
,"Northampton County, NC","37131",43,60288,71.3243,37.5055
,"Onslow County, NC","37133",132,567340,23.2665,36.2553
,"Orange County, NC","37135",217,428096,50.6896,57.9603
,"Pamlico County, NC","37137",37,38291,96.6285,54.3787
,"Pasquotank County, NC","37139",60,119436,50.2361,41.2260
,"Pender County, NC","37141",89,177659,50.0960,44.4741
,"Perquimans County, NC","37143",33,40249,81.9896,47.5717
,"Person County, NC","37145",105,117913,89.0487,67.5753
,"Pitt County, NC","37147",205,532104,38.5263,42.8172
,"Polk County, NC","37149",68,61258,111.0059,41.6411
,"Randolph County, NC","37151",276,429497,64.2612,55.1638
,"Richmond County, NC","37153",54,135174,39.9485,33.7812
,"Robeson County, NC","37155",106,400038,26.4975,27.8738
,"Rockingham County, NC","37157",193,274100,70.4123,49.7905
,"Rowan County, NC","37159",322,419719,76.7180,61.3583
,"Rutherford County, NC","37161",142,199362,71.2272,50.2921
,"Sampson County, NC","37163",112,190278,58.8612,48.0929
,"Scotland County, NC","37165",29,105846,27.3983,21.2936
,"Stanly County, NC","37167",81,182987,44.2654,34.6340
,"Stokes County, NC","37169",71,138165,51.3878,37.3485
,"Surry County, NC","37171",202,217080,93.0533,62.5777
,"Swain County, NC","37173",31,43074,71.9692,58.0408
,"Transylvania County, NC","37175",124,100649,123.2004,54.9976
,"Tyrrell County, NC","37177",Suppressed,12263,Suppressed,Suppressed
,"Union County, NC","37179",200,680714,29.3809,40.2214
,"Vance County, NC","37181",122,133023,91.7135,71.2496
,"Wake County, NC","37183",1261,3143192,40.1185,52.4010
,"Warren County, NC","37185",46,59945,76.7370,43.9294
,"Washington County, NC","37187",28,36592,76.5195,43.7678
,"Watauga County, NC","37189",52,161949,32.1089,31.3100
,"Wayne County, NC","37191",150,372454,40.2734,35.7643
,"Wilkes County, NC","37193",149,205818,72.3941,50.6072
,"Wilson County, NC","37195",207,245046,84.4739,65.8567
,"Yadkin County, NC","37197",62,112891,54.9202,39.6474
,"Yancey County, NC","37199",42,53009,79.2318,48.2714
,"Adams County, ND","38001",Suppressed,6982,Suppressed,Suppressed
,"Barnes County, ND","38003",19,32759,Unreliable,Unreliable
,"Benson County, ND","38005",Suppressed,20428,Suppressed,Suppressed
,"Billings County, ND","38007",0,2810,Unreliable,Unreliable
,"Bottineau County, ND","38009",10,19825,Unreliable,Unreliable
,"Bowman County, ND","38011",Suppressed,9701,Suppressed,Suppressed
,"Burke County, ND","38013",Suppressed,6637,Suppressed,Suppressed
,"Burleigh County, ND","38015",90,282508,31.8575,24.5474
,"Cass County, ND","38017",182,524548,34.6965,34.3402
,"Cavalier County, ND","38019",Suppressed,11417,Suppressed,Suppressed
,"Dickey County, ND","38021",13,15029,Unreliable,Unreliable
,"Divide County, ND","38023",Suppressed,7151,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,13301,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,7039,Suppressed,Suppressed
,"Emmons County, ND","38029",Suppressed,10049,Suppressed,Suppressed
,"Foster County, ND","38031",Suppressed,9916,Suppressed,Suppressed
,"Golden Valley County, ND","38033",0,5451,Unreliable,Unreliable
,"Grand Forks County, ND","38035",67,212794,31.4859,30.4375
,"Grant County, ND","38037",Suppressed,7141,Suppressed,Suppressed
,"Griggs County, ND","38039",Suppressed,6849,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,7816,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7313,Suppressed,Suppressed
,"LaMoure County, ND","38045",10,12323,Unreliable,Unreliable
,"Logan County, ND","38047",Suppressed,5794,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17831,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,8021,Suppressed,Suppressed
,"McKenzie County, ND","38053",Suppressed,38171,Suppressed,Suppressed
,"McLean County, ND","38055",Suppressed,29158,Suppressed,Suppressed
,"Mercer County, ND","38057",Suppressed,26012,Suppressed,Suppressed
,"Morton County, ND","38059",48,91915,52.2222,37.6987
,"Mountrail County, ND","38061",12,30838,Unreliable,Unreliable
,"Nelson County, ND","38063",Suppressed,8865,Suppressed,Suppressed
,"Oliver County, ND","38065",0,5656,Unreliable,Unreliable
,"Pembina County, ND","38067",Suppressed,21132,Suppressed,Suppressed
,"Pierce County, ND","38069",10,12678,Unreliable,Unreliable
,"Ramsey County, ND","38071",16,34696,Unreliable,Unreliable
,"Ransom County, ND","38073",Suppressed,16149,Suppressed,Suppressed
,"Renville County, ND","38075",Suppressed,7584,Suppressed,Suppressed
,"Richland County, ND","38077",22,49106,44.8010,31.9786
,"Rolette County, ND","38079",10,43839,Unreliable,Unreliable
,"Sargent County, ND","38081",Suppressed,11624,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,3985,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,13215,Suppressed,Suppressed
,"Slope County, ND","38087",Suppressed,2301,Suppressed,Suppressed
,"Stark County, ND","38089",42,93562,44.8900,34.9462
,"Steele County, ND","38091",Suppressed,5835,Suppressed,Suppressed
,"Stutsman County, ND","38093",34,63318,53.6972,37.0464
,"Towner County, ND","38095",Suppressed,6788,Suppressed,Suppressed
,"Traill County, ND","38097",19,24057,Unreliable,Unreliable
,"Walsh County, ND","38099",10,32656,Unreliable,Unreliable
,"Ward County, ND","38101",56,210431,26.6120,25.2269
,"Wells County, ND","38103",Suppressed,12288,Suppressed,Suppressed
,"Williams County, ND","38105",29,102980,28.1608,32.7242
,"Adams County, OH","39001",43,83657,51.4004,44.3857
,"Allen County, OH","39003",90,311365,28.9050,21.4359
,"Ashland County, OH","39005",52,160493,32.4002,21.6765
,"Ashtabula County, OH","39007",249,294670,84.5013,59.7483
,"Athens County, OH","39009",81,198669,40.7713,48.2670
,"Auglaize County, OH","39011",83,137548,60.3426,39.1019
,"Belmont County, OH","39013",68,205856,33.0328,19.6968
,"Brown County, OH","39015",55,131174,41.9290,33.5618
,"Butler County, OH","39017",698,1134494,61.5252,59.1973
,"Carroll County, OH","39019",43,82865,51.8916,35.1161
,"Champaign County, OH","39021",62,116574,53.1851,42.3212
,"Clark County, OH","39023",261,405302,64.3964,44.4067
,"Clermont County, OH","39025",249,609209,40.8727,39.2806
,"Clinton County, OH","39027",54,125828,42.9157,34.6476
,"Columbiana County, OH","39029",213,311568,68.3639,45.6352
,"Coshocton County, OH","39031",41,109715,37.3695,27.5938
,"Crawford County, OH","39033",58,126135,45.9825,29.7984
,"Cuyahoga County, OH","39035",2876,3753787,76.6160,50.4887
,"Darke County, OH","39037",68,155390,43.7609,27.8157
,"Defiance County, OH","39039",42,114666,36.6281,26.9821
,"Delaware County, OH","39041",212,589940,35.9359,42.0439
,"Erie County, OH","39043",170,225474,75.3967,45.2300
,"Fairfield County, OH","39045",262,458738,57.1132,52.2831
,"Fayette County, OH","39047",35,86107,40.6471,33.3496
,"Franklin County, OH","39049",1686,3808221,44.2726,51.4291
,"Fulton County, OH","39051",45,127340,35.3385,25.4728
,"Gallia County, OH","39053",44,90130,48.8184,39.8652
,"Geauga County, OH","39055",221,282080,78.3466,51.8908
,"Greene County, OH","39057",274,495944,55.2482,43.7385
,"Guernsey County, OH","39059",54,117414,45.9911,35.9700
,"Hamilton County, OH","39061",1462,2430519,60.1518,48.7533
,"Hancock County, OH","39063",95,227199,41.8136,31.1178
,"Hardin County, OH","39065",36,94520,38.0872,31.8866
,"Harrison County, OH","39067",16,45973,Unreliable,Unreliable
,"Henry County, OH","39069",25,82630,30.2554,19.9075
,"Highland County, OH","39071",70,129026,54.2526,42.5058
,"Hocking County, OH","39073",40,85305,46.8906,40.0218
,"Holmes County, OH","39075",43,131802,32.6247,30.1537
,"Huron County, OH","39077",87,175402,49.6003,41.6470
,"Jackson County, OH","39079",54,97550,55.3562,48.5943
,"Jefferson County, OH","39081",106,200410,52.8916,34.0657
,"Knox County, OH","39083",37,183136,20.2036,15.6319
,"Lake County, OH","39085",533,687976,77.4736,50.4321
,"Lawrence County, OH","39087",114,182230,62.5583,49.0446
,"Licking County, OH","39089",246,516216,47.6545,42.5009
,"Logan County, OH","39091",71,135876,52.2535,41.3387
,"Lorain County, OH","39093",499,919436,54.2724,40.0375
,"Lucas County, OH","39095",616,1297064,47.4919,38.2940
,"Madison County, OH","39097",78,131549,59.2935,57.0344
,"Mahoning County, OH","39099",429,691704,62.0207,35.0801
,"Marion County, OH","39101",145,195418,74.1999,57.2929
,"Medina County, OH","39103",284,531987,53.3848,44.4069
,"Meigs County, OH","39105",43,69462,61.9044,47.0377
,"Mercer County, OH","39107",32,122750,26.0692,19.8345
,"Miami County, OH","39109",199,314025,63.3708,48.1656
,"Monroe County, OH","39111",28,42565,65.7817,40.0131
